"name","position","team","season","completions","attempts","passing_yards","passing_tds","interceptions","sacks","sack_yards","sack_fumbles","sack_fumbles_lost","passing_air_yards","passing_yards_after_catch","passing_first_downs","passing_2pt_conversions","carries","rushing_yards","rushing_tds","rushing_fumbles","rushing_fumbles_lost","rushing_first_downs","rushing_2pt_conversions","fantasy_points_ppr","total_yards","games","offense_snaps","teams_offense_snaps","ypa","ypc","touches","comp_percentage","pass_td_percentage","int_percentage","rush_td_percentage","total_tds","td_percentage","offense_pct","pass_ypg","rush_ypg","ppr_ppg","yps","ypg","pr","years_played","ppr_fp_ps"
Deshaun Watson,QB,CLE,2023,105,171,1115.0,7,4.0,17.0,85.0,3,1,1593.0,499.0,52.0,0,26,142.0,1,1.0,1.0,10.0,3,86.8,1257.0,6,383.0,458.0,6.52,5.46,197,0.61,0.04,0.02,0.04,8,0.04,0.84,185.83,23.67,14.47,"3.28",209.5,87.71,7,"0.23"
Desmond Ridder,QB,ATL,2022,73,115,708.0,2,0.0,9.0,33.0,1,1,940.0,328.0,37.0,0,16,64.0,0,2.0,1.0,4.0,0,38.72,772.0,4,271.0,276.0,6.16,4.0,131,0.63,0.02,0.0,0.0,2,0.02,0.98,177.0,16.0,9.68,"2.85",193.0,81.21,1,"0.14"
Desmond Ridder,QB,ATL,2023,249,388,2836.0,12,12.0,31.0,197.0,6,4,3184.0,1222.0,136.0,2,53,193.0,5,6.0,1.0,18.0,0,181.14,3023.0,15,850.0,996.0,7.31,3.64,442,0.64,0.03,0.03,0.09,17,0.04,0.85,189.07,12.87,12.08,"3.56",201.53,90.17,2,"0.21"
Devlin Hodges,QB,PIT,2019,100,160,1063.0,5,8.0,15.0,102.0,4,1,1175.0,574.0,51.0,0,21,68.0,0,1.0,0.0,5.0,0,51.32,1131.0,8,376.0,480.0,6.64,3.24,181,0.62,0.03,0.05,0.0,5,0.03,0.78,132.88,8.5,6.41,"3.01",141.38,85.71,1,"0.14"
Dominique Davis,QB,ATL,2013,5,7,34.0,0,0.0,0.0,0.0,0,0,43.0,15.0,2.0,1,0,0.0,0,0.0,0.0,0.0,0,3.36,34.0,1,12.0,71.0,4.86,0.0,7,0.71,0.0,0.0,0.0,0,0.0,0.17,34.0,0.0,3.36,"2.83",34.0,75.79,2,"0.28"
Dorian Thompson-Robinson,QB,CLE,2023,60,112,440.0,1,4.0,6.0,60.0,1,0,662.0,204.0,26.0,0,14,65.0,0,1.0,0.0,4.0,1,22.1,505.0,7,209.0,567.0,3.93,4.64,126,0.54,0.01,0.04,0.0,1,0.01,0.37,62.86,9.29,3.16,"2.42",72.14,61.08,1,"0.11"
Drew Brees,QB,NO,2013,446,650,5162.0,39,12.0,37.0,244.0,6,2,5181.0,2435.0,244.0,0,35,52.0,3,0.0,0.0,6.0,0,357.68,5214.0,16,1111.0,1127.0,7.94,1.49,685,0.69,0.06,0.02,0.09,42,0.06,0.99,322.62,3.25,22.35,"4.69",325.88,106.96,13,"0.32"
Drew Brees,QB,NO,2014,456,659,4952.0,33,17.0,29.0,186.0,5,3,5072.0,2173.0,258.0,0,27,68.0,1,2.0,0.0,6.0,0,303.98,5021.0,16,1139.0,1139.0,7.51,2.52,687,0.69,0.05,0.03,0.04,34,0.05,1.0,309.5,4.25,19.0,"4.41",313.81,101.83,14,"0.27"
Drew Brees,QB,NO,2015,428,627,4870.0,32,11.0,31.0,235.0,5,2,4908.0,2382.0,228.0,0,24,14.0,1,0.0,0.0,5.0,0,304.2,4884.0,15,1088.0,1088.0,7.77,0.58,651,0.68,0.05,0.02,0.04,33,0.05,1.0,324.67,0.93,20.28,"4.49",325.6,102.08,15,"0.28"
Drew Brees,QB,NO,2016,471,673,5208.0,37,15.0,27.0,184.0,5,4,4795.0,2410.0,264.0,0,23,20.0,2,0.0,0.0,7.0,0,332.32,5228.0,16,1154.0,1154.0,7.74,0.87,696,0.7,0.05,0.02,0.09,39,0.06,1.0,325.5,1.25,20.77,"4.53",326.75,103.62,16,"0.29"
Drew Brees,QB,NO,2017,386,536,4334.0,23,8.0,20.0,145.0,3,0,3417.0,2369.0,201.0,0,33,12.0,2,2.0,0.0,7.0,0,262.56,4346.0,16,1032.0,1037.0,8.09,0.36,569,0.72,0.04,0.01,0.06,25,0.04,1.0,270.88,0.75,16.41,"4.21",271.62,103.42,17,"0.25"
Drew Brees,QB,NO,2018,364,489,3992.0,32,5.0,17.0,121.0,3,1,3502.0,1827.0,199.0,1,31,22.0,4,0.0,0.0,11.0,0,304.98,4015.0,15,979.0,1000.0,8.16,0.71,521,0.74,0.07,0.01,0.13,36,0.07,0.98,266.13,1.47,20.33,"4.1",267.67,115.38,18,"0.31"
Drew Brees,QB,NO,2019,281,378,2979.0,27,4.0,12.0,89.0,0,0,2425.0,1495.0,159.0,0,9,-4.0,1,0.0,0.0,2.0,0,224.76,2975.0,11,635.0,733.0,7.88,-0.44,387,0.74,0.07,0.01,0.11,28,0.07,0.87,270.82,-0.36,20.43,"4.69",270.45,114.21,19,"0.35"
Drew Brees,QB,NO,2020,275,390,2942.0,24,6.0,13.0,89.0,6,2,2361.0,1478.0,149.0,0,18,-2.0,2,0.0,0.0,4.0,0,209.48,2940.0,12,717.0,809.0,7.54,-0.11,408,0.71,0.06,0.02,0.11,26,0.06,0.89,245.17,-0.17,17.46,"4.1",245.0,106.96,20,"0.29"
Drew Lock,QB,DEN,2019,100,156,1020.0,7,3.0,5.0,26.0,1,0,1065.0,550.0,54.0,0,18,72.0,0,2.0,1.0,5.0,0,68.0,1092.0,5,306.0,306.0,6.54,4.0,174,0.64,0.04,0.02,0.0,7,0.04,1.0,204.0,14.4,13.6,"3.57",218.4,90.29,1,"0.22"
Drew Lock,QB,DEN,2020,254,443,2933.0,16,15.0,19.0,123.0,4,3,3903.0,1399.0,145.0,1,44,160.0,3,4.0,0.0,13.0,0,181.32,3093.0,13,835.0,900.0,6.62,3.64,487,0.57,0.04,0.03,0.07,19,0.04,0.93,225.62,12.31,13.95,"3.7",237.92,84.79,2,"0.22"
Drew Lock,QB,DEN,2021,67,111,787.0,2,2.0,9.0,52.0,1,0,1117.0,340.0,32.0,0,10,53.0,2,1.0,1.0,5.0,0,51.88,841.0,6,234.0,355.0,7.09,5.3,122,0.6,0.02,0.02,0.2,4,0.03,0.66,131.17,8.83,8.65,"3.59",140.17,82.58,3,"0.22"
Drew Lock,QB,SEA,2023,48,76,543.0,3,3.0,6.0,26.0,0,0,621.0,305.0,20.0,0,5,14.0,0,0.0,0.0,1.0,0,29.12,557.0,4,145.0,242.0,7.14,2.8,81,0.63,0.04,0.04,0.0,3,0.04,0.6,135.75,3.5,7.28,"3.84",139.25,91.96,5,"0.2"
Drew Stanton,QB,ARI,2016,19,48,192.0,2,3.0,1.0,8.0,0,0,547.0,78.0,11.0,0,3,-3.0,0,0.0,0.0,0.0,0,9.38,189.0,5,106.0,357.0,4.0,-1.0,51,0.4,0.04,0.06,0.0,2,0.04,0.3,38.4,-0.6,1.88,"1.78",37.8,59.71,10,"0.09"
Drew Stanton,QB,ARI,2017,79,159,894.0,6,5.0,7.0,40.0,3,0,1718.0,299.0,50.0,0,9,7.0,0,0.0,0.0,2.0,0,50.46,901.0,5,320.0,346.0,5.62,0.78,168,0.5,0.04,0.03,0.0,6,0.04,0.92,178.8,1.4,10.09,"2.82",180.2,74.79,11,"0.16"
Dwayne Haskins,QB,WAS,2019,119,203,1365.0,7,7.0,29.0,204.0,3,2,1751.0,615.0,65.0,1,20,101.0,0,3.0,0.0,7.0,0,76.7,1466.0,9,433.0,517.0,6.72,5.05,223,0.59,0.03,0.03,0.0,7,0.03,0.84,151.67,11.22,8.52,"3.39",162.89,83.54,1,"0.18"
Dwayne Haskins,QB,WAS,2020,148,241,1439.0,5,7.0,20.0,141.0,5,3,1622.0,867.0,73.0,0,20,46.0,1,1.0,0.0,6.0,0,68.16,1485.0,7,428.0,486.0,5.97,2.3,261,0.61,0.02,0.03,0.05,6,0.02,0.88,205.57,6.57,9.74,"3.47",212.14,78.75,2,"0.16"
EJ Manuel,QB,BUF,2016,11,26,131.0,0,0.0,3.0,20.0,1,1,280.0,27.0,6.0,1,8,22.0,0,1.0,0.0,3.0,0,7.44,153.0,5,77.0,342.0,5.04,2.75,34,0.42,0.0,0.0,0.0,0,0.0,0.23,26.2,4.4,1.49,"1.99",30.6,52.37,4,"0.1"
Easton Stick,QB,LAC,2020,1,1,4.0,0,0.0,0.0,0.0,0,0,0.0,4.0,0.0,0,1,-2.0,0,0.0,0.0,0.0,0,-0.04,2.0,1,2.0,100.0,4.0,-2.0,2,1.0,0.0,0.0,0.0,0,0.0,0.02,4.0,-2.0,-0.04,"1.0",2.0,77.62,2,-0.02
Easton Stick,QB,LAC,2023,111,174,1129.0,3,1.0,14.0,122.0,5,4,1204.0,581.0,53.0,0,27,144.0,1,0.0,0.0,11.0,0,67.56,1273.0,5,320.0,352.0,6.49,5.33,201,0.64,0.02,0.01,0.04,4,0.02,0.91,225.8,28.8,13.51,"3.98",254.6,83.42,5,"0.21"
Eli Manning,QB,NYG,2013,317,551,3818.0,18,27.0,39.0,281.0,4,1,5241.0,1463.0,174.0,0,18,36.0,0,3.0,1.0,3.0,0,170.32,3854.0,16,987.0,1027.0,6.93,2.0,569,0.58,0.03,0.05,0.0,18,0.03,0.96,238.62,2.25,10.65,"3.9",240.88,83.58,10,"0.17"
Eli Manning,QB,NYG,2014,379,601,4410.0,30,14.0,28.0,187.0,7,4,4953.0,1938.0,216.0,0,12,31.0,1,0.0,0.0,3.0,0,269.5,4441.0,16,1109.0,1130.0,7.34,2.58,613,0.63,0.05,0.02,0.08,31,0.05,0.98,275.62,1.94,16.84,"4.0",277.56,96.12,11,"0.24"
Eli Manning,QB,NYG,2015,387,618,4432.0,35,14.0,27.0,157.0,8,3,4668.0,2086.0,204.0,0,20,61.0,0,3.0,1.0,4.0,0,287.38,4493.0,16,1107.0,1116.0,7.17,3.05,638,0.63,0.06,0.02,0.0,35,0.05,0.99,277.0,3.81,17.96,"4.06",280.81,98.75,12,"0.26"
Eli Manning,QB,NYG,2016,377,598,4027.0,26,16.0,21.0,142.0,7,4,4702.0,2011.0,190.0,0,21,-9.0,0,0.0,0.0,2.0,0,224.18,4018.0,16,1062.0,1062.0,6.73,-0.43,619,0.63,0.04,0.03,0.0,26,0.04,1.0,251.69,-0.56,14.01,"3.78",251.12,90.25,13,"0.21"
Eli Manning,QB,NYG,2017,352,571,3468.0,19,13.0,31.0,189.0,10,5,4171.0,1619.0,170.0,0,12,26.0,1,1.0,0.0,2.0,0,187.32,3494.0,15,1017.0,1024.0,6.07,2.17,583,0.62,0.03,0.02,0.08,20,0.03,0.99,231.2,1.73,12.49,"3.44",232.93,83.33,14,"0.18"
Eli Manning,QB,NYG,2018,380,576,4299.0,21,11.0,47.0,358.0,7,4,4229.0,2162.0,206.0,3,15,20.0,1,0.0,0.0,5.0,0,239.96,4319.0,16,1009.0,1027.0,7.46,1.33,591,0.66,0.04,0.02,0.07,22,0.04,0.98,268.69,1.25,15.0,"4.28",269.94,95.79,15,"0.24"
Eli Manning,QB,NYG,2019,91,147,1042.0,6,5.0,5.0,44.0,2,1,1199.0,417.0,47.0,0,4,7.0,0,1.0,0.0,1.0,0,54.38,1049.0,4,248.0,256.0,7.09,1.75,151,0.62,0.04,0.03,0.0,6,0.04,0.97,260.5,1.75,13.6,"4.23",262.25,90.92,16,"0.22"
Gardner Minshew,QB,JAX,2019,285,470,3271.0,21,6.0,33.0,184.0,10,5,3472.0,1531.0,150.0,3,67,344.0,0,3.0,2.0,20.0,0,229.24,3615.0,14,0.0,0.0,6.96,5.13,537,0.61,0.04,0.01,0.0,21,0.04,0.92,233.64,24.57,16.37,inf,258.21,89.54,1,"0.27"
Gardner Minshew,QB,JAX,2020,216,327,2259.0,16,5.0,27.0,147.0,4,4,2558.0,1016.0,117.0,1,29,153.0,1,1.0,0.0,10.0,0,160.66,2412.0,9,0.0,0.0,6.91,5.28,357,0.66,0.05,0.02,0.03,17,0.05,0.92,251.0,17.0,17.85,inf,268.0,96.83,2,"0.27"
Gardner Minshew,QB,PHI,2021,41,60,439.0,4,1.0,5.0,31.0,1,0,346.0,263.0,24.0,0,9,21.0,0,0.0,0.0,2.0,0,33.66,460.0,3,0.0,0.0,7.32,2.33,69,0.68,0.07,0.02,0.0,4,0.06,0.92,146.33,7.0,11.22,inf,153.33,106.88,3,"0.27"
Gardner Minshew,QB,PHI,2022,44,76,663.0,3,3.0,6.0,28.0,2,0,717.0,251.0,30.0,0,7,3.0,1,1.0,1.0,1.0,0,36.82,666.0,5,0.0,0.0,8.72,0.43,83,0.58,0.04,0.04,0.14,4,0.05,0.0,132.6,0.6,7.36,inf,133.2,94.38,4,"0"
Gardner Minshew,QB,IND,2023,305,490,3305.0,15,9.0,34.0,187.0,8,5,3579.0,1566.0,147.0,2,34,100.0,3,0.0,0.0,7.0,0,196.2,3405.0,16,0.0,0.0,6.74,2.94,524,0.62,0.03,0.02,0.09,18,0.03,0.92,206.56,6.25,12.26,inf,212.81,86.12,5,"0.27"
Garrett Gilbert,QB,CAR,2018,2,3,40.0,0,0.0,1.0,5.0,0,0,17.0,30.0,1.0,0,0,0.0,0,0.0,0.0,0.0,0,1.6,40.0,1,13.0,73.0,13.33,0.0,3,0.67,0.0,0.0,0.0,0,0.0,0.18,40.0,0.0,1.6,"3.08",40.0,104.29,5,"0.12"
Garrett Gilbert,QB,CLE,2019,0,3,0.0,0,0.0,0.0,0.0,0,0,47.0,0.0,0.0,0,3,-3.0,0,0.0,0.0,0.0,0,-0.3,-3.0,5,8.0,360.0,0.0,-1.0,6,0.0,0.0,0.0,0.0,0,0.0,0.02,0.0,-0.6,-0.06,-0.38,-0.6,33.87,6,-0.04
Garrett Gilbert,QB,DAL,2020,21,38,243.0,1,1.0,2.0,23.0,0,0,348.0,52.0,10.0,0,3,28.0,0,0.0,0.0,2.0,0,14.52,271.0,1,72.0,72.0,6.39,9.33,41,0.55,0.03,0.03,0.0,1,0.02,1.0,243.0,28.0,14.52,"3.76",271.0,78.83,7,"0.2"
Garrett Gilbert,QB,WAS,2021,20,31,194.0,0,0.0,2.0,20.0,1,0,197.0,97.0,8.0,0,0,0.0,0,0.0,0.0,0.0,0,7.76,194.0,1,55.0,55.0,6.26,0.0,31,0.65,0.0,0.0,0.0,0,0.0,1.0,194.0,0.0,7.76,"3.53",194.0,76.62,8,"0.14"
Geno Smith,QB,NYJ,2013,247,443,3046.0,12,21.0,43.0,315.0,4,3,3963.0,1260.0,143.0,0,72,366.0,6,4.0,1.0,23.0,0,194.74,3425.0,16,985.0,1052.0,6.88,5.08,516,0.56,0.03,0.05,0.08,18,0.03,0.94,190.38,22.88,12.17,"3.48",214.06,81.71,1,"0.2"
Geno Smith,QB,NYJ,2014,219,367,2525.0,13,13.0,28.0,175.0,3,1,3008.0,1206.0,118.0,0,59,238.0,1,5.0,2.0,17.0,0,150.8,2763.0,14,816.0,962.0,6.88,4.03,426,0.6,0.04,0.04,0.02,14,0.03,0.85,180.36,17.0,10.77,"3.39",197.36,88.37,2,"0.18"
Geno Smith,QB,NYJ,2015,27,42,265.0,2,1.0,3.0,19.0,0,0,372.0,89.0,14.0,0,2,34.0,0,0.0,0.0,1.0,0,20.0,299.0,1,65.0,74.0,6.31,17.0,44,0.64,0.05,0.02,0.0,2,0.05,0.88,265.0,34.0,20.0,"4.6",299.0,92.67,3,"0.31"
Geno Smith,QB,NYJ,2016,8,14,126.0,1,1.0,3.0,19.0,1,0,97.0,83.0,3.0,0,2,9.0,0,0.0,0.0,1.0,0,7.94,135.0,2,33.0,122.0,9.0,4.5,16,0.57,0.07,0.07,0.0,1,0.06,0.27,63.0,4.5,3.97,"4.09",67.5,104.71,4,"0.24"
Geno Smith,QB,NYG,2017,21,36,212.0,1,0.0,3.0,12.0,2,2,203.0,108.0,8.0,0,4,12.0,0,0.0,0.0,2.0,0,9.68,224.0,2,66.0,129.0,5.89,3.0,40,0.58,0.03,0.0,0.0,1,0.02,0.51,106.0,6.0,4.84,"3.39",112.0,79.25,5,"0.15"
Geno Smith,QB,LAC,2018,1,4,8.0,0,0.0,1.0,16.0,1,1,11.0,11.0,0.0,0,8,2.0,0,0.0,0.0,0.0,0,-1.48,10.0,4,31.0,237.0,2.0,0.25,12,0.25,0.0,0.0,0.0,0,0.0,0.13,2.0,0.5,-0.37,"0.32",2.5,33.87,6,-0.05
Geno Smith,QB,SEA,2020,4,5,33.0,0,0.0,1.0,3.0,0,0,25.0,14.0,3.0,0,2,-2.0,0,1.0,0.0,0.0,0,1.12,31.0,1,18.0,72.0,6.6,-1.0,7,0.8,0.0,0.0,0.0,0,0.0,0.25,33.0,-2.0,1.12,"1.72",31.0,88.46,8,"0.06"
Geno Smith,QB,SEA,2021,65,95,702.0,5,1.0,13.0,117.0,1,1,664.0,360.0,31.0,0,9,42.0,1,0.0,0.0,3.0,0,54.28,744.0,4,203.0,244.0,7.39,4.67,104,0.68,0.05,0.01,0.11,6,0.06,0.83,175.5,10.5,13.57,"3.67",186.0,100.5,9,"0.27"
Geno Smith,QB,SEA,2022,399,572,4282.0,30,11.0,46.0,348.0,5,2,4311.0,1780.0,206.0,0,68,366.0,1,3.0,2.0,24.0,0,303.88,4648.0,17,1093.0,1093.0,7.49,5.38,640,0.7,0.05,0.02,0.01,31,0.05,1.0,251.88,21.53,17.88,"4.25",273.41,102.58,10,"0.28"
Geno Smith,QB,SEA,2023,323,499,3624.0,20,9.0,31.0,231.0,4,2,3500.0,1714.0,169.0,2,37,155.0,1,1.0,1.0,10.0,0,227.26,3777.0,15,906.0,932.0,7.26,4.19,537,0.65,0.04,0.02,0.03,21,0.04,0.97,241.6,10.33,15.15,"4.17",251.8,94.12,11,"0.25"
Ian Book,QB,NO,2021,12,20,135.0,0,2.0,8.0,54.0,0,0,76.0,81.0,5.0,0,3,6.0,0,0.0,0.0,1.0,0,2.0,141.0,1,50.0,53.0,6.75,2.0,23,0.6,0.0,0.1,0.0,0,0.0,0.94,135.0,6.0,2.0,"2.82",141.0,76.58,1,"0.04"
Jacoby Brissett,QB,NE,2016,34,55,400.0,0,0.0,6.0,46.0,1,0,411.0,319.0,18.0,0,16,83.0,1,2.0,1.0,5.0,0,28.3,483.0,3,156.0,198.0,7.27,5.19,71,0.62,0.0,0.0,0.06,1,0.01,0.79,133.33,27.67,9.43,"3.1",161.0,78.33,1,"0.18"
Jacoby Brissett,QB,IND,2017,276,469,3098.0,13,7.0,52.0,305.0,5,2,3513.0,1574.0,143.0,0,63,260.0,4,3.0,1.0,14.0,0,205.92,3358.0,16,989.0,1030.0,6.61,4.13,532,0.59,0.03,0.01,0.06,17,0.03,0.96,193.62,16.25,12.87,"3.4",209.88,83.08,2,"0.21"
Jacoby Brissett,QB,IND,2018,2,4,2.0,0,0.0,0.0,0.0,0,0,82.0,1.0,1.0,0,7,-7.0,0,0.0,0.0,0.0,0,-0.62,-5.0,4,18.0,279.0,0.5,-1.0,11,0.5,0.0,0.0,0.0,0,0.0,0.06,0.5,-1.75,-0.16,-0.28,-1.25,50.54,3,-0.03
Jacoby Brissett,QB,IND,2019,272,447,2942.0,18,6.0,27.0,159.0,4,3,3545.0,1519.0,143.0,1,56,228.0,4,3.0,2.0,20.0,0,217.68,3172.0,15,947.0,1011.0,6.58,4.07,504,0.61,0.04,0.01,0.07,22,0.04,0.94,196.13,15.2,14.51,"3.35",211.47,87.96,4,"0.23"
Jacoby Brissett,QB,IND,2020,2,8,17.0,0,0.0,2.0,15.0,0,0,65.0,18.0,1.0,0,17,19.0,3,0.0,0.0,9.0,0,20.58,36.0,11,47.0,882.0,2.12,1.12,25,0.25,0.0,0.0,0.18,3,0.12,0.05,1.55,1.73,1.87,"0.77",3.27,33.87,5,"0.44"
Jacoby Brissett,QB,MIA,2021,141,225,1283.0,5,4.0,19.0,132.0,6,3,1691.0,508.0,69.0,1,19,70.0,1,0.0,0.0,9.0,0,72.32,1353.0,10,375.0,699.0,5.7,3.68,244,0.63,0.02,0.02,0.05,6,0.02,0.54,128.3,7.0,7.23,"3.61",135.3,79.29,6,"0.19"
Jacoby Brissett,QB,CLE,2022,236,369,2608.0,12,6.0,24.0,160.0,5,3,3221.0,1063.0,129.0,0,49,243.0,2,1.0,1.0,28.0,0,168.62,2851.0,14,785.0,982.0,7.07,4.96,418,0.64,0.03,0.02,0.04,14,0.03,0.8,186.29,17.36,12.04,"3.63",203.64,89.17,7,"0.21"
Jacoby Brissett,QB,WAS,2023,18,23,224.0,3,0.0,0.0,0.0,0,0,178.0,70.0,10.0,0,3,19.0,0,0.0,0.0,0.0,0,22.86,243.0,2,43.0,122.0,9.74,6.33,26,0.78,0.13,0.0,0.0,3,0.12,0.35,112.0,9.5,11.43,"5.65",121.5,141.12,8,"0.53"
Jake Browning,QB,CIN,2023,171,243,1936.0,12,7.0,24.0,169.0,3,0,1554.0,1109.0,93.0,1,27,127.0,3,0.0,0.0,12.0,0,144.44,2056.0,9,469.0,568.0,7.97,4.7,271,0.7,0.05,0.03,0.11,15,0.06,0.83,215.11,14.11,16.05,"4.38",228.44,104.58,5,"0.31"
Jake Fromm,QB,NYG,2021,27,60,210.0,1,3.0,6.0,33.0,2,1,434.0,99.0,10.0,0,8,65.0,0,0.0,0.0,4.0,0,10.9,275.0,3,113.0,198.0,3.5,8.12,68,0.45,0.02,0.05,0.0,1,0.01,0.57,70.0,21.67,3.63,"2.43",91.67,55.12,2,"0.1"
Jake Locker,QB,TEN,2013,111,183,1256.0,8,4.0,16.0,105.0,0,0,1788.0,561.0,56.0,0,24,155.0,2,3.0,1.0,9.0,0,99.74,1411.0,7,395.0,467.0,6.86,6.46,207,0.61,0.04,0.02,0.08,10,0.05,0.85,179.43,22.14,14.25,"3.57",201.57,89.12,3,"0.25"
Jake Locker,QB,TEN,2014,86,146,993.0,5,7.0,14.0,85.0,2,1,1403.0,462.0,47.0,0,22,142.0,1,1.0,0.0,10.0,0,63.92,1135.0,7,299.0,454.0,6.8,6.45,168,0.59,0.03,0.05,0.05,6,0.04,0.66,141.86,20.29,9.13,"3.8",162.14,83.88,4,"0.21"
Jake Luton,QB,JAX,2020,60,110,624.0,2,6.0,7.0,52.0,2,0,865.0,286.0,31.0,0,1,13.0,1,0.0,0.0,1.0,0,28.26,637.0,3,191.0,191.0,5.67,13.0,111,0.55,0.02,0.05,1.0,3,0.03,1.0,208.0,4.33,9.42,"3.34",212.33,72.5,1,"0.15"
Jake Rudock,QB,DET,2017,3,5,24.0,0,1.0,0.0,0.0,0,0,18.0,20.0,1.0,0,0,0.0,0,0.0,0.0,0.0,0,-1.04,24.0,1,9.0,65.0,4.8,0.0,5,0.6,0.0,0.2,0.0,0,0.0,0.14,24.0,0.0,-1.04,"2.67",24.0,110.12,2,-0.12
Jalen Hurts,QB,PHI,2020,77,148,1061.0,6,4.0,13.0,59.0,3,0,1353.0,468.0,45.0,0,63,354.0,3,6.0,2.0,25.0,0,109.14,1418.0,14,331.0,1046.0,7.17,5.62,212,0.52,0.04,0.03,0.05,9,0.04,0.32,75.79,25.29,7.8,"4.28",101.29,82.92,1,"0.33"
Jalen Hurts,QB,PHI,2021,265,432,3144.0,16,9.0,26.0,150.0,6,1,3882.0,1463.0,143.0,3,139,784.0,10,3.0,1.0,56.0,0,312.16,3928.0,15,954.0,976.0,7.28,5.64,571,0.61,0.04,0.02,0.07,26,0.05,0.98,209.6,52.27,20.81,"4.12",261.87,90.88,2,"0.33"
Jalen Hurts,QB,PHI,2022,306,460,3701.0,22,6.0,38.0,231.0,4,2,3725.0,1782.0,165.0,0,165,760.0,13,5.0,0.0,67.0,2,378.04,4461.0,15,1028.0,1053.0,8.05,4.61,625,0.67,0.05,0.01,0.08,35,0.06,0.98,246.73,50.67,25.2,"4.34",297.4,102.42,3,"0.37"
Jalen Hurts,QB,PHI,2023,352,538,3858.0,23,15.0,36.0,222.0,5,1,4638.0,1697.0,185.0,0,157,605.0,15,4.0,4.0,68.0,0,356.82,4463.0,17,1103.0,1150.0,7.17,3.85,695,0.65,0.04,0.03,0.1,38,0.05,0.96,226.94,35.59,20.99,"4.05",262.53,93.75,4,"0.32"
Jameis Winston,QB,TB,2015,312,535,4042.0,22,15.0,27.0,190.0,3,1,5340.0,1476.0,201.0,1,54,213.0,6,3.0,1.0,18.0,0,274.98,4255.0,16,1090.0,1093.0,7.56,3.94,589,0.58,0.04,0.03,0.11,28,0.05,1.0,252.62,13.31,17.19,"3.9",265.94,89.54,1,"0.25"
Jameis Winston,QB,TB,2016,345,567,4090.0,28,18.0,35.0,239.0,6,5,5776.0,1367.0,214.0,3,53,165.0,1,4.0,1.0,10.0,0,256.1,4255.0,16,1119.0,1136.0,7.21,3.11,620,0.61,0.05,0.03,0.02,29,0.05,0.99,255.62,10.31,16.01,"3.8",265.94,93.92,2,"0.23"
Jameis Winston,QB,TB,2017,282,442,3504.0,19,11.0,33.0,207.0,11,6,4693.0,1257.0,180.0,1,33,135.0,1,4.0,1.0,7.0,0,201.66,3639.0,13,790.0,884.0,7.93,4.09,475,0.64,0.04,0.02,0.03,20,0.04,0.89,269.54,10.38,15.51,"4.61",279.92,96.08,3,"0.26"
Jameis Winston,QB,TB,2018,244,378,2992.0,19,14.0,27.0,157.0,3,2,4086.0,895.0,152.0,0,49,281.0,1,4.0,1.0,19.0,0,195.78,3273.0,11,688.0,783.0,7.92,5.73,427,0.65,0.05,0.04,0.02,20,0.05,0.88,272.0,25.55,17.8,"4.76",297.55,100.21,4,"0.28"
Jameis Winston,QB,TB,2019,380,626,5109.0,33,30.0,47.0,282.0,9,4,6481.0,1885.0,243.0,2,59,250.0,1,3.0,1.0,18.0,2,305.36,5359.0,16,1128.0,1142.0,8.16,4.24,685,0.61,0.05,0.05,0.02,34,0.05,0.99,319.31,15.62,19.08,"4.75",334.94,97.87,5,"0.27"
Jameis Winston,QB,NO,2020,7,11,75.0,0,0.0,2.0,11.0,0,0,51.0,61.0,5.0,0,8,-6.0,0,0.0,0.0,0.0,0,2.4,69.0,3,51.0,195.0,6.82,-0.75,19,0.64,0.0,0.0,0.0,0,0.0,0.26,25.0,-2.0,0.8,"1.35",23.0,78.12,6,"0.05"
Jameis Winston,QB,NO,2021,95,161,1170.0,14,3.0,11.0,69.0,2,1,1340.0,578.0,56.0,0,32,166.0,1,0.0,0.0,17.0,0,117.4,1336.0,7,371.0,446.0,7.27,5.19,193,0.59,0.09,0.02,0.03,15,0.08,0.83,167.14,23.71,16.77,"3.6",190.86,105.83,7,"0.32"
Jameis Winston,QB,NO,2022,73,115,858.0,4,5.0,11.0,74.0,1,0,1315.0,202.0,35.0,1,5,16.0,0,2.0,0.0,0.0,0,43.92,874.0,3,196.0,199.0,7.46,3.2,120,0.63,0.03,0.04,0.0,4,0.03,0.98,286.0,5.33,14.64,"4.46",291.33,89.96,8,"0.22"
Jameis Winston,QB,NO,2023,25,47,264.0,2,3.0,2.0,13.0,0,0,610.0,85.0,10.0,0,5,-6.0,0,0.0,0.0,0.0,0,11.96,258.0,6,75.0,369.0,5.62,-1.2,52,0.53,0.04,0.06,0.0,2,0.04,0.2,44.0,-1.0,1.99,"3.44",43.0,77.29,9,"0.16"
Jared Goff,QB,LA,2016,112,205,1089.0,5,7.0,26.0,222.0,5,2,1409.0,572.0,47.0,0,8,16.0,1,0.0,0.0,1.0,0,53.16,1105.0,7,392.0,418.0,5.31,2.0,213,0.55,0.02,0.03,0.12,6,0.03,0.94,155.57,2.29,7.59,"2.82",157.86,71.0,1,"0.14"
