"name","position","team","season","completions","attempts","passing_yards","passing_tds","interceptions","sacks","sack_yards","sack_fumbles","sack_fumbles_lost","passing_air_yards","passing_yards_after_catch","passing_first_downs","passing_2pt_conversions","carries","rushing_yards","rushing_tds","rushing_fumbles","rushing_fumbles_lost","rushing_first_downs","rushing_2pt_conversions","receptions","targets","receiving_yards","receiving_tds","receiving_fumbles","receiving_fumbles_lost","receiving_air_yards","receiving_yards_after_catch","receiving_first_downs","receiving_2pt_conversions","target_share","air_yards_share","fantasy_points_ppr","total_yards","games","offense_snaps","teams_offense_snaps","ypa","ypc","ypr","touches","comp_percentage","pass_td_percentage","int_percentage","rush_td_percentage","rec_td_percentage","total_tds","td_percentage","offense_pct","pass_ypg","rush_ypg","rec_ypg","ppr_ppg","yps","ypg","pr","years_played","ppr_fp_ps"
Rhett Ellison,TE,NYG,2018,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,25,34,272.0,1,0.0,0.0,215.0,130.0,13.0,1,0.07,0.06,60.2,272.0,13,524.0,834.0,0.0,0.0,10.88,25,0.0,0.0,0.0,0.0,0.04,1,0.04,0.63,0.0,0.0,20.92,4.63,"0.52",20.92,33.87,7,"0.11"
Rhett Ellison,TE,NYG,2019,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,18,28,167.0,1,0.0,0.0,146.0,83.0,4.0,0,0.08,0.05,40.7,167.0,10,324.0,680.0,0.0,0.0,9.28,18,0.0,0.0,0.0,0.0,0.06,1,0.06,0.48,0.0,0.0,16.7,4.07,"0.52",16.7,33.87,8,"0.13"
Ricardo Lockette,WR,SEA,2013,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,1,-2.0,0,0.0,0.0,0.0,0,5,7,82.0,0,0.0,0.0,144.0,12.0,3.0,0,0.04,0.08,13.0,80.0,7,81.0,446.0,0.0,-2.0,16.4,6,0.0,0.0,0.0,0.0,0.0,0,0.0,0.18,0.0,-0.29,11.71,1.86,"0.99",11.43,33.87,3,"0.16"
Ricardo Lockette,WR,SEA,2014,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,1,2.0,0,0.0,0.0,0.0,0,11,15,195.0,2,0.0,0.0,186.0,68.0,5.0,0,0.06,0.09,42.7,197.0,10,122.0,657.0,0.0,2.0,17.73,12,0.0,0.0,0.0,0.0,0.18,2,0.17,0.19,0.0,0.2,19.5,4.27,"1.61",19.7,33.87,4,"0.35"
Ricardo Lockette,WR,SEA,2015,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,4,7,71.0,1,0.0,0.0,77.0,15.0,2.0,0,0.06,0.07,17.1,71.0,4,68.0,260.0,0.0,0.0,17.75,4,0.0,0.0,0.0,0.0,0.25,1,0.25,0.26,0.0,0.0,17.75,4.28,"1.04",17.75,33.87,5,"0.25"
Ricardo Louis,WR,CLE,2016,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,18,35,205.0,0,1.0,0.0,373.0,82.0,7.0,0,0.13,0.19,38.5,205.0,7,290.0,500.0,0.0,0.0,11.39,18,0.0,0.0,0.0,0.0,0.0,0,0.0,0.58,0.0,0.0,29.29,5.5,"0.71",29.29,33.87,1,"0.13"
Ricardo Louis,WR,CLE,2017,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,27,61,357.0,0,0.0,0.0,753.0,82.0,18.0,0,0.12,0.18,62.7,357.0,14,556.0,958.0,0.0,0.0,13.22,27,0.0,0.0,0.0,0.0,0.0,0,0.0,0.58,0.0,0.0,25.5,4.48,"0.64",25.5,33.87,2,"0.11"
Richard Gordon,TE,KC,2013,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1,1,3.0,0,0.0,0.0,1.0,2.0,0.0,0,0.03,0.01,1.3,3.0,1,17.0,71.0,0.0,0.0,3.0,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.24,0.0,0.0,3.0,1.3,"0.18",3.0,33.87,3,"0.08"
Richard Gordon,TE,KC,2014,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,1,0.0,0,0.0,0.0,13.0,0.0,0.0,0,0.04,0.06,0.0,0.0,1,13.0,60.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.22,0.0,0.0,0.0,0.0,"0.0",0.0,33.87,4,"0.0"
Richard Rodgers,TE,GB,2014,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,20,30,225.0,2,0.0,0.0,232.0,48.0,9.0,0,0.07,0.08,54.5,225.0,13,415.0,860.0,0.0,0.0,11.25,20,0.0,0.0,0.0,0.0,0.1,2,0.1,0.48,0.0,0.0,17.31,4.19,"0.54",17.31,33.87,1,"0.13"
Richard Rodgers,TE,GB,2015,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,1,11.0,0,0.0,0.0,1.0,0,58,85,526.0,8,0.0,0.0,540.0,234.0,27.0,1,0.15,0.12,161.7,537.0,16,799.0,1154.0,0.0,11.0,9.07,59,0.0,0.0,0.0,0.0,0.14,8,0.14,0.69,0.0,0.69,32.88,10.11,"0.67",33.56,33.87,2,"0.2"
Richard Rodgers,TE,GB,2016,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,30,47,271.0,2,0.0,0.0,381.0,105.0,14.0,0,0.08,0.07,69.1,271.0,15,578.0,1031.0,0.0,0.0,9.03,30,0.0,0.0,0.0,0.0,0.07,2,0.07,0.56,0.0,0.0,18.07,4.61,"0.47",18.07,33.87,3,"0.12"
Richard Rodgers,TE,GB,2017,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,12,19,160.0,1,0.0,0.0,131.0,89.0,6.0,0,0.06,0.06,34.0,160.0,9,261.0,588.0,0.0,0.0,13.33,12,0.0,0.0,0.0,0.0,0.08,1,0.08,0.44,0.0,0.0,17.78,3.78,"0.61",17.78,33.87,4,"0.13"
Richard Rodgers,TE,PHI,2018,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1,1,7.0,0,0.0,0.0,-2.0,9.0,1.0,0,0.02,-0.01,1.7,7.0,1,13.0,82.0,0.0,0.0,7.0,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.16,0.0,0.0,7.0,1.7,"0.54",7.0,33.87,5,"0.13"
Richard Rodgers,TE,PHI,2020,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,24,31,345.0,2,0.0,0.0,305.0,95.0,16.0,0,0.11,0.13,70.5,345.0,8,251.0,577.0,0.0,0.0,14.38,24,0.0,0.0,0.0,0.0,0.08,2,0.08,0.44,0.0,0.0,43.12,8.81,"1.37",43.12,33.87,7,"0.28"
Richard Rodgers,TE,PHI,2021,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,2,2,11.0,0,0.0,0.0,1.0,10.0,0.0,0,0.06,0.0,3.1,11.0,1,38.0,75.0,0.0,0.0,5.5,2,0.0,0.0,0.0,0.0,0.0,0,0.0,0.51,0.0,0.0,11.0,3.1,"0.29",11.0,33.87,8,"0.08"
Richard Rodgers,TE,LAC,2022,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1,4,4.0,0,0.0,0.0,-4.0,3.0,0.0,0,0.04,0.0,1.4,4.0,3,30.0,196.0,0.0,0.0,4.0,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.15,0.0,0.0,1.33,0.47,"0.13",1.33,33.87,9,"0.05"
Richie Brockel,TE,CAR,2013,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,1,1.0,0,0.0,0.0,0.0,0,1,1,12.0,0,0.0,0.0,1.0,11.0,1.0,0,0.01,0.0,2.3,13.0,2,31.0,138.0,0.0,1.0,12.0,2,0.0,0.0,0.0,0.0,0.0,0,0.0,0.22,0.0,0.5,6.0,1.15,"0.42",6.5,33.87,4,"0.07"
Richie James,WR,SF,2018,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,9,14,130.0,1,0.0,0.0,56.0,101.0,4.0,0,0.06,0.04,34.0,130.0,7,173.0,477.0,0.0,0.0,14.44,9,0.0,0.0,0.0,0.0,0.11,1,0.11,0.36,0.0,0.0,18.57,4.86,"0.75",18.57,33.87,1,"0.2"
Richie James,WR,SF,2019,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,2,-1.0,0,0.0,0.0,0.0,0,6,10,165.0,1,0.0,0.0,119.0,103.0,5.0,0,0.05,0.09,28.4,164.0,7,151.0,468.0,0.0,-0.5,27.5,8,0.0,0.0,0.0,0.0,0.17,1,0.12,0.32,0.0,-0.14,23.57,4.06,"1.09",23.43,33.87,2,"0.19"
Richie James,WR,SF,2020,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,23,35,394.0,1,0.0,0.0,373.0,193.0,15.0,0,0.14,0.21,68.4,394.0,7,365.0,493.0,0.0,0.0,17.13,23,0.0,0.0,0.0,0.0,0.04,1,0.04,0.74,0.0,0.0,56.29,9.77,"1.08",56.29,33.87,3,"0.19"
Richie James,WR,NYG,2022,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,2,6.0,0,0.0,0.0,0.0,0,57,70,569.0,4,0.0,0.0,509.0,176.0,29.0,0,0.18,0.21,138.5,575.0,14,520.0,948.0,0.0,3.0,9.98,59,0.0,0.0,0.0,0.0,0.07,4,0.07,0.55,0.0,0.43,40.64,9.89,"1.11",41.07,33.87,5,"0.27"
Richie James,WR,KC,2023,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,10,14,114.0,0,0.0,0.0,129.0,61.0,5.0,0,0.05,0.07,21.4,114.0,8,128.0,529.0,0.0,0.0,11.4,10,0.0,0.0,0.0,0.0,0.0,0,0.0,0.24,0.0,0.0,14.25,2.67,"0.89",14.25,33.87,6,"0.17"
Ricky Seals-Jones,TE,ARI,2017,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,12,28,201.0,3,0.0,0.0,319.0,74.0,10.0,0,0.1,0.12,50.1,201.0,8,133.0,539.0,0.0,0.0,16.75,12,0.0,0.0,0.0,0.0,0.25,3,0.25,0.25,0.0,0.0,25.12,6.26,"1.51",25.12,33.87,1,"0.38"
Ricky Seals-Jones,TE,ARI,2018,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,34,69,343.0,1,0.0,0.0,680.0,97.0,14.0,0,0.16,0.19,74.3,343.0,15,536.0,884.0,0.0,0.0,10.09,34,0.0,0.0,0.0,0.0,0.03,1,0.03,0.61,0.0,0.0,22.87,4.95,"0.64",22.87,33.87,2,"0.14"
Ricky Seals-Jones,TE,CLE,2019,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,14,22,229.0,4,1.0,1.0,253.0,95.0,10.0,0,0.07,0.11,58.9,229.0,9,175.0,586.0,0.0,0.0,16.36,14,0.0,0.0,0.0,0.0,0.29,4,0.29,0.3,0.0,0.0,25.44,6.54,"1.31",25.44,33.87,3,"0.34"
Ricky Seals-Jones,TE,KC,2020,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,1,0.0,0,0.0,0.0,7.0,0.0,0.0,0,0.04,0.04,0.0,0.0,1,2.0,67.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.03,0.0,0.0,0.0,0.0,"0.0",0.0,33.87,4,"0.0"
Ricky Seals-Jones,TE,WAS,2021,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,30,49,271.0,2,0.0,0.0,268.0,152.0,14.0,0,0.12,0.1,69.1,271.0,11,489.0,740.0,0.0,0.0,9.03,30,0.0,0.0,0.0,0.0,0.07,2,0.07,0.66,0.0,0.0,24.64,6.28,"0.55",24.64,33.87,5,"0.14"
Rico Dowdle,RB,DAL,2020,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,7,24.0,0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.4,24.0,2,11.0,158.0,0.0,3.43,0.0,7,0.0,0.0,0.0,0.0,0.0,0,0.0,0.07,0.0,12.0,0.0,1.2,"2.18",12.0,33.87,1,"0.22"
Rico Dowdle,RB,DAL,2023,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,89,361.0,2,0.0,0.0,17.0,0,17,22,144.0,2,0.0,0.0,-11.0,170.0,6.0,0,0.04,0.0,91.5,505.0,16,247.0,1117.0,0.0,4.06,8.47,106,0.0,0.0,0.0,0.02,0.12,4,0.04,0.22,0.0,22.56,9.0,5.72,"2.04",31.56,33.87,4,"0.37"
Rico Gafford,WR,LV,2020,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,2,0.0,0,0.0,0.0,64.0,0.0,0.0,0,0.03,0.1,0.0,0.0,2,17.0,137.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.12,0.0,0.0,0.0,0.0,"0.0",0.0,33.87,3,"0.0"
Rico Gathers,TE,DAL,2018,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,3,7,45.0,0,0.0,0.0,70.0,27.0,2.0,0,0.04,0.05,7.5,45.0,6,57.0,430.0,0.0,0.0,15.0,3,0.0,0.0,0.0,0.0,0.0,0,0.0,0.13,0.0,0.0,7.5,1.25,"0.79",7.5,33.87,3,"0.13"
Rico Richardson,WR,TEN,2015,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,5,0.0,0,0.0,0.0,106.0,0.0,0.0,0,0.05,0.13,0.0,0.0,3,40.0,174.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.23,0.0,0.0,0.0,0.0,"0.0",0.0,33.87,3,"0.0"
Riley Cooper,WR,PHI,2013,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,47,84,835.0,8,0.0,0.0,1219.0,232.0,33.0,2,0.18,0.27,182.5,835.0,16,980.0,1110.0,0.0,0.0,17.77,47,0.0,0.0,0.0,0.0,0.17,8,0.17,0.88,0.0,0.0,52.19,11.41,"0.85",52.19,33.87,4,"0.19"
Riley Cooper,WR,PHI,2014,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,55,95,577.0,3,1.0,1.0,1119.0,153.0,25.0,0,0.16,0.2,128.7,577.0,16,958.0,1187.0,0.0,0.0,10.49,55,0.0,0.0,0.0,0.0,0.05,3,0.05,0.81,0.0,0.0,36.06,8.04,"0.6",36.06,33.87,5,"0.13"
Riley Cooper,WR,PHI,2015,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,21,41,327.0,2,0.0,0.0,617.0,62.0,15.0,0,0.09,0.17,65.7,327.0,12,456.0,840.0,0.0,0.0,15.57,21,0.0,0.0,0.0,0.0,0.1,2,0.1,0.54,0.0,0.0,27.25,5.47,"0.72",27.25,33.87,6,"0.14"
Riley McCarron,WR,NE,2018,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,1,0.0,0,0.0,0.0,27.0,0.0,0.0,0,0.03,0.08,0.0,0.0,1,15.0,75.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.2,0.0,0.0,0.0,0.0,"0.0",0.0,33.87,2,"0.0"
Riley Ridley,WR,CHI,2019,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,6,7,69.0,0,0.0,0.0,62.0,15.0,4.0,0,0.06,0.09,12.9,69.0,3,101.0,231.0,0.0,0.0,11.5,6,0.0,0.0,0.0,0.0,0.0,0,0.0,0.44,0.0,0.0,23.0,4.3,"0.68",23.0,33.87,1,"0.13"
Riley Ridley,WR,CHI,2020,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,4,4,39.0,0,0.0,0.0,36.0,3.0,3.0,0,0.05,0.05,7.9,39.0,2,27.0,146.0,0.0,0.0,9.75,4,0.0,0.0,0.0,0.0,0.0,0,0.0,0.18,0.0,0.0,19.5,3.95,"1.44",19.5,33.87,2,"0.29"
Rishard Matthews,WR,MIA,2013,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,41,67,448.0,2,0.0,0.0,577.0,151.0,26.0,0,0.14,0.13,97.8,448.0,13,495.0,838.0,0.0,0.0,10.93,41,0.0,0.0,0.0,0.0,0.05,2,0.05,0.59,0.0,0.0,34.46,7.52,"0.91",34.46,33.87,2,"0.2"
Rishard Matthews,WR,MIA,2014,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,1,3.0,0,0.0,0.0,0.0,0,12,22,135.0,2,1.0,0.0,260.0,42.0,9.0,0,0.06,0.08,37.8,138.0,10,175.0,683.0,0.0,3.0,11.25,13,0.0,0.0,0.0,0.0,0.17,2,0.15,0.26,0.0,0.3,13.5,3.78,"0.79",13.8,33.87,3,"0.22"
Rishard Matthews,WR,MIA,2015,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,1,4.0,0,0.0,0.0,0.0,0,43,61,662.0,4,0.0,0.0,694.0,236.0,31.0,0,0.15,0.23,133.6,666.0,11,519.0,720.0,0.0,4.0,15.4,44,0.0,0.0,0.0,0.0,0.09,4,0.09,0.72,0.0,0.36,60.18,12.15,"1.28",60.55,33.87,4,"0.26"
Rishard Matthews,WR,TEN,2016,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,65,108,945.0,9,1.0,1.0,1427.0,203.0,43.0,0,0.22,0.31,211.5,945.0,16,782.0,1074.0,0.0,0.0,14.54,65,0.0,0.0,0.0,0.0,0.14,9,0.14,0.73,0.0,0.0,59.06,13.22,"1.21",59.06,33.87,5,"0.27"
Rishard Matthews,WR,TEN,2017,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,1,-3.0,0,0.0,0.0,0.0,0,53,87,795.0,4,0.0,0.0,1023.0,277.0,36.0,0,0.2,0.26,156.2,792.0,14,749.0,914.0,0.0,-3.0,15.0,54,0.0,0.0,0.0,0.0,0.08,4,0.07,0.82,0.0,-0.21,56.79,11.16,"1.06",56.57,33.87,6,"0.21"
Rishard Matthews,WR,NYJ,2018,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,2,3,13.0,0,0.0,0.0,37.0,0.0,1.0,0,0.03,0.06,3.3,13.0,3,39.0,184.0,0.0,0.0,6.5,2,0.0,0.0,0.0,0.0,0.0,0,0.0,0.21,0.0,0.0,4.33,1.1,"0.33",4.33,33.87,7,"0.08"
River Cracraft,WR,DEN,2018,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1,2,44.0,0,0.0,0.0,74.0,1.0,1.0,0,0.04,0.21,5.4,44.0,1,8.0,80.0,0.0,0.0,44.0,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.1,0.0,0.0,44.0,5.4,"5.5",44.0,33.87,2,"0.68"
River Cracraft,WR,SF,2020,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,6,9,41.0,0,0.0,0.0,58.0,11.0,2.0,0,0.09,0.08,10.1,41.0,3,91.0,211.0,0.0,0.0,6.83,6,0.0,0.0,0.0,0.0,0.0,0,0.0,0.43,0.0,0.0,13.67,3.37,"0.45",13.67,33.87,4,"0.11"
River Cracraft,WR,MIA,2022,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,9,14,102.0,2,0.0,0.0,122.0,26.0,8.0,0,0.05,0.05,31.2,102.0,8,126.0,510.0,0.0,0.0,11.33,9,0.0,0.0,0.0,0.0,0.22,2,0.22,0.25,0.0,0.0,12.75,3.9,"0.81",12.75,33.87,6,"0.25"
River Cracraft,WR,MIA,2023,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,9,12,121.0,1,0.0,0.0,92.0,49.0,8.0,0,0.06,0.05,27.1,121.0,6,118.0,389.0,0.0,0.0,13.44,9,0.0,0.0,0.0,0.0,0.11,1,0.11,0.3,0.0,0.0,20.17,4.52,"1.03",20.17,33.87,7,"0.23"
Rob Gronkowski,TE,NE,2013,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,39,66,592.0,4,0.0,0.0,711.0,194.0,31.0,0,0.24,0.29,122.2,592.0,7,384.0,531.0,0.0,0.0,15.18,39,0.0,0.0,0.0,0.0,0.1,4,0.1,0.72,0.0,0.0,84.57,17.46,"1.54",84.57,33.87,4,"0.32"
Rob Gronkowski,TE,NE,2014,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,82,131,1124.0,12,0.0,0.0,1279.0,458.0,60.0,0,0.23,0.28,266.4,1124.0,15,826.0,1074.0,0.0,0.0,13.71,82,0.0,0.0,0.0,0.0,0.15,12,0.15,0.77,0.0,0.0,74.93,17.76,"1.36",74.93,33.87,5,"0.32"
Rob Gronkowski,TE,NE,2015,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,72,120,1176.0,11,0.0,0.0,1204.0,554.0,52.0,0,0.21,0.29,255.6,1176.0,15,937.0,1034.0,0.0,0.0,16.33,72,0.0,0.0,0.0,0.0,0.15,11,0.15,0.91,0.0,0.0,78.4,17.04,"1.26",78.4,33.87,6,"0.27"
Rob Gronkowski,TE,NE,2016,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,25,38,540.0,3,0.0,0.0,529.0,227.0,19.0,0,0.14,0.25,97.0,540.0,8,352.0,526.0,0.0,0.0,21.6,25,0.0,0.0,0.0,0.0,0.12,3,0.12,0.67,0.0,0.0,67.5,12.12,"1.53",67.5,33.87,7,"0.28"
Rob Gronkowski,TE,NE,2017,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,69,105,1084.0,8,1.0,0.0,1213.0,345.0,57.0,1,0.23,0.3,227.4,1084.0,13,845.0,924.0,0.0,0.0,15.71,69,0.0,0.0,0.0,0.0,0.12,8,0.12,0.91,0.0,0.0,83.38,17.49,"1.28",83.38,33.87,8,"0.27"
Rob Gronkowski,TE,NE,2018,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,47,72,682.0,3,1.0,1.0,893.0,182.0,34.0,0,0.16,0.26,131.2,682.0,13,838.0,922.0,0.0,0.0,14.51,47,0.0,0.0,0.0,0.0,0.06,3,0.06,0.91,0.0,0.0,52.46,10.09,"0.81",52.46,33.87,9,"0.16"
Rob Gronkowski,TE,TB,2020,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,45,77,623.0,7,1.0,0.0,845.0,246.0,29.0,0,0.13,0.16,149.3,623.0,16,808.0,1083.0,0.0,0.0,13.84,45,0.0,0.0,0.0,0.0,0.16,7,0.16,0.75,0.0,0.0,38.94,9.33,"0.77",38.94,33.87,11,"0.18"
Rob Gronkowski,TE,TB,2021,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,55,89,802.0,6,0.0,0.0,897.0,350.0,34.0,0,0.17,0.23,171.2,802.0,12,634.0,837.0,0.0,0.0,14.58,55,0.0,0.0,0.0,0.0,0.11,6,0.11,0.76,0.0,0.0,66.83,14.27,"1.26",66.83,33.87,12,"0.27"
Rob Housler,TE,CHI,2015,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,3,3,27.0,0,0.0,0.0,19.0,8.0,2.0,0,0.06,0.04,5.7,27.0,2,30.0,117.0,0.0,0.0,9.0,3,0.0,0.0,0.0,0.0,0.0,0,0.0,0.26,0.0,0.0,13.5,2.85,"0.9",13.5,33.87,5,"0.19"
Rob Kelley,RB,WAS,2016,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,168,704.0,6,0.0,0.0,29.0,0,12,18,82.0,1,0.0,0.0,15.0,78.0,6.0,0,0.04,0.0,132.6,786.0,14,0.0,0.0,0.0,4.19,6.83,180,0.0,0.0,0.0,0.04,0.08,7,0.04,,0.0,50.29,5.86,9.47,inf,56.14,33.87,1,inf
Rob Kelley,RB,WAS,2017,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,62,194.0,3,0.0,0.0,8.0,0,4,7,18.0,0,0.0,0.0,-15.0,20.0,3.0,0,0.03,-0.01,43.2,212.0,7,0.0,0.0,0.0,3.13,4.5,66,0.0,0.0,0.0,0.05,0.0,3,0.05,,0.0,27.71,2.57,6.17,inf,30.29,33.87,2,inf
Rob Kelley,RB,WAS,2018,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,4,8.0,0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.8,8.0,2,0.0,0.0,0.0,2.0,0.0,4,0.0,0.0,0.0,0.0,0.0,0,0.0,,0.0,4.0,0.0,0.4,inf,4.0,33.87,3,inf
