"name","position","team","season","fantasy_points_ppr","wins","losses","win_loss_perc","points","points_opp","points_diff","g","total_team_yds","plays_offense","yds_per_play_offense","turnovers","fumbles_lost","first_down","pass_cmp","pass_att","pass_yds","pass_td","pass_int","pass_net_yds_per_att","pass_fd","rush_att","rush_yds","rush_td","rush_yds_per_att","rush_fd","penalties","penalties_yds","pen_fd","score_pct","turnover_pct","exp_pts_tot","ties"
Tim Patrick,WR,DEN,2021,156.4,7,10,0.412,335,322,13,17,5618,1036,5.4,18,9,331,354,541,3593,20,9,6.2,179,455,2025,16,4.5,124,83,711,28,36.9,9.5,61.32,"0.0"
Tim White,WR,BAL,2018,2.4,10,6,0.625,389,287,102,16,5999,1135,5.3,20,11,367,334,556,3558,18,9,6.1,184,547,2441,19,4.5,153,116,940,30,40.7,10.7,72.85,"0.0"
Timothy Wright,TE,TB,2013,141.3,4,12,0.25,288,389,-101,16,4432,981,4.5,21,9,269,291,514,2820,22,12,5.0,157,420,1612,6,3.8,75,121,1136,37,27.1,9.6,-79.47,"0.0"
Timothy Wright,TE,NE,2014,87.7,12,4,0.75,468,313,155,16,5848,1073,5.5,13,4,361,392,609,4121,34,9,6.5,228,438,1727,13,3.9,96,120,1080,37,45.3,7.2,181.12,"0.0"
Timothy Wright,TE,DET,2015,28.7,7,9,0.438,358,400,-42,16,5547,1030,5.4,24,10,337,420,632,4212,33,14,6.2,236,354,1335,7,3.8,71,104,930,30,34.6,12.3,31.8,""
Tion Green,RB,DET,2017,31.9,9,7,0.563,410,376,34,16,5404,980,5.5,22,11,296,374,570,4183,29,11,6.8,210,363,1221,10,3.4,58,104,968,28,37.3,11.9,-93.68,""
Tiquan Underwood,WR,TB,2013,92.0,4,12,0.25,288,389,-101,16,4432,981,4.5,21,9,269,291,514,2820,22,12,5.0,157,420,1612,6,3.8,75,121,1136,37,27.1,9.6,-79.47,"0.0"
Toby Gerhart,RB,MIN,2013,60.1,5,10,0.344,391,480,-89,16,5508,1013,5.4,32,13,309,325,546,3427,18,19,5.8,173,423,2081,23,4.9,106,70,695,30,34.4,14.9,24.52,"1.0"
Toby Gerhart,RB,JAX,2014,81.2,3,13,0.188,249,412,-163,16,4634,988,4.7,26,8,271,325,557,3001,15,18,4.8,154,360,1633,9,4.5,86,73,573,31,22.6,12.8,-120.53,"0.0"
Toby Gerhart,RB,JAX,2015,9.7,5,11,0.313,376,448,-72,16,5581,1012,5.5,28,10,313,355,607,4108,35,18,6.2,215,354,1473,5,4.2,69,105,880,29,34.2,14.0,-28.13,""
Todd Gurley,RB,ATL,2020,163.2,4,12,0.25,396,414,-18,16,5895,1078,5.5,18,7,366,408,628,4363,27,11,6.5,243,409,1532,13,3.7,86,83,736,37,44.8,10.3,129.77,"0.0"
Tom Crabtree,TE,TB,2013,12.1,4,12,0.25,288,389,-101,16,4432,981,4.5,21,9,269,291,514,2820,22,12,5.0,157,420,1612,6,3.8,75,121,1136,37,27.1,9.6,-79.47,"0.0"
Tom Kennedy,WR,DET,2021,18.4,3,13,0.206,325,467,-142,17,5484,1056,5.2,23,9,329,396,593,3598,23,14,5.7,193,427,1886,12,4.4,104,105,824,32,34.3,12.9,6.87,"1.0"
Tom Kennedy,WR,DET,2022,22.1,9,8,0.529,453,427,26,17,6460,1092,5.9,15,8,376,383,588,4281,29,7,7.0,228,480,2179,23,4.5,114,90,773,34,43.2,8.0,162.04,"0.0"
Tommy Hudson,TE,TEN,2021,6.1,12,5,0.706,419,354,65,17,5822,1133,5.1,25,11,362,359,535,3418,22,14,5.9,194,551,2404,23,4.4,134,103,973,34,38.9,13.0,79.19,"0.0"
Tommy Streeter,WR,JAX,2014,0.0,3,13,0.188,249,412,-163,16,4634,988,4.7,26,8,271,325,557,3001,15,18,4.8,154,360,1633,9,4.5,86,73,573,31,22.6,12.8,-120.53,"0.0"
Tommy Sweeney,TE,BUF,2019,19.4,10,6,0.625,314,259,55,16,5283,1018,5.2,19,7,314,299,513,3229,21,12,5.8,162,465,2054,13,4.4,120,117,927,32,30.1,10.2,6.66,"0.0"
Tommy Sweeney,TE,BUF,2021,19.4,11,6,0.647,483,289,194,17,6493,1143,5.7,22,6,398,415,655,4284,36,16,6.3,236,461,2209,20,4.8,134,113,980,28,45.2,11.3,216.68,"0.0"
Tommy Sweeney,TE,BUF,2022,1.7,13,3,0.813,455,286,169,16,6361,1037,6.1,27,13,367,361,574,4129,35,14,6.8,212,430,2232,15,5.2,128,92,709,27,45.0,15.2,157.46,"0.0"
Tommy Tremble,TE,CAR,2021,53.1,5,12,0.294,304,404,-100,17,5081,1106,4.6,29,8,322,348,599,3239,14,21,5.0,174,455,1842,17,4.0,118,107,864,30,29.2,14.9,-92.1,"0.0"
Tommy Tremble,TE,CAR,2022,54.4,7,10,0.412,347,374,-27,17,5206,976,5.3,21,8,281,267,457,2996,16,13,6.1,138,483,2210,16,4.6,119,104,862,24,35.3,9.6,-5.06,"0.0"
Tommy Tremble,TE,CAR,2023,60.4,2,15,0.118,236,416,-180,17,4510,1096,4.1,20,10,297,350,586,2741,13,10,4.2,150,445,1769,7,4.0,111,103,845,36,25.0,11.1,-135.03,""
Tommylee Lewis,WR,NO,2016,15.7,7,9,0.438,469,454,15,16,6816,1105,6.2,24,9,395,472,674,5074,38,15,7.2,265,404,1742,17,4.3,105,107,969,25,45.9,12.7,76.86,"0.0"
Tommylee Lewis,WR,NO,2017,29.0,11,5,0.688,448,326,122,16,6259,1000,6.3,18,10,332,386,536,4189,23,8,7.5,201,444,2070,23,4.7,111,105,967,20,44.6,9.1,7.38,""
Tommylee Lewis,WR,NO,2018,16.0,13,3,0.813,504,353,151,16,6067,1010,6.0,16,9,377,381,519,4042,33,7,7.5,210,471,2025,26,4.3,134,94,939,33,51.8,9.5,237.73,"0.0"
Tommylee Lewis,WR,NO,2020,2.9,12,4,0.75,482,337,145,16,6023,1045,5.8,17,9,367,370,522,3758,28,8,6.8,199,494,2265,30,4.6,147,98,1005,21,45.5,9.0,176.94,"0.0"
Tommylee Lewis,WR,MIA,2021,1.7,9,8,0.529,341,373,-32,17,5219,1097,4.8,26,12,325,404,615,3651,21,14,5.6,206,442,1568,12,3.5,87,105,825,32,30.1,12.4,-11.96,"0.0"
Tony Brooks-James,RB,ATL,2020,0.4,4,12,0.25,396,414,-18,16,5895,1078,5.5,18,7,366,408,628,4363,27,11,6.5,243,409,1532,13,3.7,86,83,736,37,44.8,10.3,129.77,"0.0"
Tony Gonzalez,TE,ATL,2013,218.9,4,12,0.25,353,443,-90,16,5490,1024,5.4,28,11,330,445,659,4243,26,17,6.0,227,321,1247,11,3.9,64,91,788,39,34.1,14.5,48.53,"0.0"
Tony Jones,RB,NO,2020,1.3,12,4,0.75,482,337,145,16,6023,1045,5.8,17,9,367,370,522,3758,28,8,6.8,199,494,2265,30,4.6,147,98,1005,21,45.5,9.0,176.94,"0.0"
Tony Jones,RB,NO,2021,22.1,9,8,0.529,364,335,29,17,5177,1051,4.9,18,5,307,293,504,3186,29,13,5.9,165,510,1991,12,3.9,113,98,811,29,33.7,8.7,-11.97,"0.0"
Tony Jones,RB,SEA,2022,6.4,9,8,0.529,407,401,6,17,5976,1044,5.7,23,11,346,399,573,3934,30,12,6.4,206,425,2042,12,4.8,106,106,854,34,40.6,11.2,63.6,"0.0"
Tony Jones,RB,ARI,2023,7.1,4,13,0.235,330,455,-125,17,5509,1068,5.2,18,6,330,355,555,3144,18,12,5.3,173,471,2365,17,5.0,127,101,859,30,35.0,9.4,-2.99,""
Tony Moeaki,TE,SEA,2014,27.4,12,4,0.75,394,254,140,16,6012,1021,5.9,14,7,328,287,454,3250,20,7,6.6,160,525,2762,20,5.3,144,130,1009,24,40.6,6.9,137.18,"0.0"
Tony Moeaki,TE,ATL,2015,14.8,8,8,0.5,339,345,-6,16,5985,1073,5.6,30,13,359,410,621,4379,21,17,6.7,230,420,1606,13,3.8,95,100,969,34,34.5,17.2,52.68,""
Tony Scheffler,TE,DET,2013,15.2,7,9,0.438,395,376,19,16,6274,1102,5.7,34,15,350,371,634,4482,29,19,6.8,221,445,1792,15,4.0,106,110,925,23,32.1,17.3,25.59,"0.0"
Tony Washington,WR,JAX,2015,0.8,5,11,0.313,376,448,-72,16,5581,1012,5.5,28,10,313,355,607,4108,35,18,6.2,215,354,1473,5,4.2,69,105,880,29,34.2,14.0,-28.13,""
Tony Washington,WR,JAX,2016,1.9,3,13,0.188,318,400,-82,16,5359,1052,5.1,29,13,321,369,626,3728,24,16,5.6,207,392,1631,8,4.2,75,129,1187,39,31.4,13.6,-67.5,"0.0"
Torrey Smith,WR,SF,2015,125.3,5,11,0.313,238,387,-149,16,4860,969,5.0,17,5,261,322,526,3316,16,12,5.7,154,390,1544,7,4.0,83,113,823,24,25.8,8.2,-46.9,""
Torrey Smith,WR,SF,2016,64.7,2,14,0.125,309,480,-171,16,4930,996,4.9,25,15,287,287,491,2911,21,10,5.4,152,458,2019,15,4.4,116,99,831,19,27.4,10.7,-75.71,"0.0"
Torrey Smith,WR,PHI,2017,90.7,13,3,0.813,457,295,162,16,5852,1073,5.5,20,11,338,341,564,3737,38,9,6.2,193,473,2115,9,4.5,108,116,962,37,40.3,9.4,21.06,""
Torrey Smith,WR,CAR,2018,50.0,7,9,0.438,376,382,-6,16,5972,1011,5.9,22,6,356,378,563,3836,28,16,6.4,212,416,2136,17,5.1,117,92,818,27,37.0,12.1,117.24,"0.0"
Tra Carson,RB,DET,2019,3.4,3,12,0.219,341,423,-82,16,5549,1021,5.4,23,8,313,344,571,3900,28,15,6.4,196,407,1649,7,4.1,82,113,937,35,33.3,12.0,31.07,"1.0"
Travaris Cadet,RB,NO,2013,8.5,11,5,0.688,414,304,110,16,6391,1079,5.9,19,7,359,446,651,4918,39,12,7.1,244,391,1473,10,3.8,87,95,817,28,40.3,8.3,169.86,"0.0"
Travaris Cadet,RB,NO,2014,72.8,7,9,0.438,401,424,-23,16,6582,1095,6.0,30,13,395,456,659,4764,33,17,6.9,258,406,1818,16,4.5,101,80,670,36,39.1,16.7,151.45,"0.0"
Travaris Cadet,RB,NE,2015,1.2,12,4,0.75,465,315,150,16,5991,1050,5.7,14,7,348,404,629,4587,36,7,6.9,230,383,1404,14,3.7,87,96,860,31,43.2,5.7,138.04,""
Travaris Cadet,RB,NO,2015,28.8,7,9,0.438,408,476,-68,16,6461,1096,5.9,20,8,381,460,667,4970,32,12,7.1,247,397,1491,16,3.8,98,130,1112,36,36.3,10.4,146.68,""
Travaris Cadet,RB,SF,2015,15.2,5,11,0.313,238,387,-149,16,4860,969,5.0,17,5,261,322,526,3316,16,12,5.7,154,390,1544,7,4.0,83,113,823,24,25.8,8.2,-46.9,""
Travaris Cadet,RB,NO,2016,94.0,7,9,0.438,469,454,15,16,6816,1105,6.2,24,9,395,472,674,5074,38,15,7.2,265,404,1742,17,4.3,105,107,969,25,45.9,12.7,76.86,"0.0"
Travaris Cadet,RB,BUF,2017,31.6,9,7,0.563,302,359,-57,16,4842,1010,4.8,16,6,278,289,476,2825,16,10,5.4,149,487,2017,12,4.1,105,98,872,24,31.7,8.9,-156.16,""
Travaris Cadet,RB,CAR,2018,3.2,7,9,0.438,376,382,-6,16,5972,1011,5.9,22,6,356,378,563,3836,28,16,6.4,212,416,2136,17,5.1,117,92,818,27,37.0,12.1,117.24,"0.0"
Travis Benjamin,WR,LAC,2017,130.3,9,7,0.563,355,272,83,16,6026,1020,5.9,15,4,337,366,583,4431,28,11,7.4,220,419,1595,10,3.8,84,108,927,33,33.3,8.5,-17.69,""
Travis Benjamin,WR,LAC,2018,40.7,12,4,0.75,428,329,99,16,5962,945,6.3,19,7,338,348,512,4089,32,12,7.5,213,399,1873,16,4.7,100,113,967,25,42.4,10.0,170.19,"0.0"
Travis Benjamin,WR,LAC,2019,9.0,5,11,0.313,337,345,-8,16,5879,997,5.9,31,11,349,394,597,4426,24,20,7.0,220,366,1453,12,4.0,90,103,872,39,38.8,18.1,82.43,"0.0"
Travis Benjamin,WR,SF,2021,0.0,10,7,0.588,427,365,62,17,6387,1046,6.1,24,10,361,343,514,4221,26,14,7.7,200,499,2166,22,4.3,130,102,1066,31,41.2,11.5,130.03,"0.0"
Travis Etienne,RB,JAX,2022,203.1,9,8,0.529,404,350,54,17,6075,1072,5.7,22,13,352,394,596,3959,25,9,6.3,208,448,2116,16,4.7,114,90,674,30,39.2,12.2,103.21,"0.0"
Travis Etienne,RB,JAX,2023,282.4,9,8,0.529,377,371,6,17,5772,1114,5.2,30,16,336,412,620,4126,22,14,6.2,199,453,1646,17,3.6,98,83,644,39,35.4,14.9,13.64,""
Travis Fulgham,WR,DET,2019,0.0,3,12,0.219,341,423,-82,16,5549,1021,5.4,23,8,313,344,571,3900,28,15,6.4,196,407,1649,7,4.1,82,113,937,35,33.3,12.0,31.07,"1.0"
Travis Fulgham,WR,PHI,2020,115.9,4,11,0.281,334,418,-84,16,5354,1066,5.0,29,9,336,334,598,3327,22,20,5.0,177,403,2027,16,5.0,114,107,853,45,27.9,15.3,-13.65,"1.0"
Travis Homer,RB,SEA,2019,28.0,11,5,0.688,405,398,7,16,5991,1046,5.7,20,14,341,341,517,3791,31,6,6.7,190,481,2200,15,4.6,121,109,882,30,36.5,10.6,86.55,"0.0"
Travis Homer,RB,SEA,2020,32.8,12,4,0.75,459,371,88,16,5912,1022,5.8,18,5,356,388,563,3941,40,13,6.5,216,411,1971,15,4.8,111,84,662,29,44.4,10.1,129.24,"0.0"
Travis Homer,RB,SEA,2021,61.8,7,10,0.412,395,366,29,17,5506,954,5.8,13,6,302,324,495,3432,30,7,6.3,166,413,2074,18,5.0,106,97,803,30,34.8,7.0,101.56,"0.0"
Travis Homer,RB,SEA,2022,43.1,9,8,0.529,407,401,6,17,5976,1044,5.7,23,11,346,399,573,3934,30,12,6.4,206,425,2042,12,4.8,106,106,854,34,40.6,11.2,63.6,"0.0"
Travis Homer,RB,CHI,2023,0.0,7,10,0.412,360,379,-19,17,5495,1097,5.0,25,10,322,321,513,3096,19,15,5.5,169,534,2399,16,4.5,137,99,853,16,38.0,13.0,-10.73,""
Travis Kelce,TE,KC,2014,177.2,9,7,0.563,353,281,72,16,5100,962,5.3,17,11,309,320,493,3182,18,6,5.9,184,420,1918,18,4.6,92,88,681,33,35.8,9.2,52.61,"0.0"
Travis Kelce,TE,KC,2015,189.5,11,5,0.688,405,287,118,16,5299,955,5.5,15,8,303,310,473,3255,20,7,6.3,155,436,2044,19,4.7,116,104,878,32,37.9,7.1,41.53,""
Travis Kelce,TE,KC,2016,223.0,12,4,0.75,389,311,78,16,5488,990,5.5,17,9,305,365,546,3740,19,8,6.5,197,412,1748,15,4.2,86,109,848,22,37.1,9.0,-23.04,"0.0"
Travis Kelce,TE,KC,2017,233.5,10,6,0.625,415,339,76,16,6007,985,6.1,11,3,322,363,543,4104,26,8,7.1,198,405,1903,12,4.7,95,118,1044,29,44.9,6.3,-22.58,""
Travis Kelce,TE,KC,2018,294.6,12,4,0.75,565,421,144,16,6810,996,6.8,18,6,384,385,583,4955,50,12,8.1,239,387,1855,16,4.8,108,137,1152,37,52.6,10.5,298.14,"0.0"
Travis Kelce,TE,KC,2019,254.3,12,4,0.75,451,308,143,16,6067,976,6.2,15,10,350,378,576,4498,30,5,7.5,211,375,1569,16,4.2,93,107,1029,46,48.8,7.9,263.38,"0.0"
Travis Kelce,TE,KC,2020,312.76,14,2,0.875,473,362,111,16,6653,1057,6.3,16,9,397,420,630,4854,40,7,7.4,255,403,1799,13,4.5,110,105,919,32,47.9,9.2,280.82,"0.0"
Travis Kelce,TE,KC,2021,262.8,12,5,0.706,480,364,116,17,6746,1134,5.9,25,12,419,448,675,4791,37,13,6.8,267,431,1955,16,4.5,119,111,925,33,48.2,13.7,261.77,"0.0"
Travis Kelce,TE,KC,2022,316.3,14,3,0.824,496,369,127,17,7032,1094,6.4,23,11,408,435,651,5062,41,12,7.5,272,417,1970,18,4.7,105,87,838,31,46.4,10.1,281.0,"0.0"
Travis Kelce,TE,KC,2023,219.4,11,6,0.647,371,294,77,17,5972,1080,5.5,28,11,350,421,635,4188,28,17,6.3,216,417,1784,9,4.3,107,96,845,27,39.3,14.6,68.59,""
Travis Rudolph,WR,NYG,2017,18.1,3,13,0.188,246,388,-142,16,5028,1036,4.9,22,8,271,373,608,3479,20,14,5.4,178,394,1549,6,3.9,66,91,895,27,22.7,11.3,-167.56,""
Trayveon Williams,RB,CIN,2020,21.7,4,11,0.281,311,424,-113,16,5116,1040,4.9,24,13,318,372,581,3448,19,11,5.5,201,411,1668,13,4.1,92,83,675,25,33.0,12.8,-5.13,"1.0"
Trayveon Williams,RB,CIN,2021,6.5,10,7,0.588,460,376,84,17,6145,1046,5.9,21,7,337,384,555,4403,36,14,7.2,208,436,1742,16,4.0,96,72,620,33,42.6,10.0,118.5,"0.0"
Trayveon Williams,RB,CIN,2022,8.0,12,4,0.75,418,322,96,16,5768,1053,5.5,18,6,357,418,610,4240,35,12,6.5,221,399,1528,14,3.8,96,81,623,40,41.5,9.7,147.62,"0.0"
Trayveon Williams,RB,CIN,2023,14.9,9,8,0.529,366,384,-18,17,5422,1048,5.2,16,2,329,420,615,3895,27,14,5.9,208,383,1527,12,4.0,90,76,614,31,34.6,8.5,41.53,""
Tre McBride,WR,TEN,2015,9.6,3,13,0.188,299,423,-124,16,4988,976,5.1,33,16,298,342,551,3503,25,17,5.8,195,371,1485,10,4.0,66,93,779,37,25.7,16.2,-89.79,""
Tre Tucker,WR,LV,2023,71.8,8,9,0.471,332,331,1,17,4922,1010,4.9,24,6,292,348,557,3380,20,18,5.7,182,413,1542,11,3.7,83,75,629,27,31.8,13.4,-27.95,""
Tre' McKitty,TE,LAC,2021,10.5,9,8,0.529,474,459,15,17,6634,1128,5.9,22,7,401,443,674,4800,38,15,6.8,256,423,1834,18,4.3,112,116,1033,33,45.7,12.0,164.91,"0.0"
Tre' McKitty,TE,LAC,2022,17.2,10,7,0.588,391,384,7,17,6108,1154,5.3,19,9,352,485,711,4584,26,10,6.1,232,404,1524,15,3.8,93,81,635,27,38.1,9.5,75.75,"0.0"
Tre'Quan Smith,WR,NO,2018,100.7,13,3,0.813,504,353,151,16,6067,1010,6.0,16,9,377,381,519,4042,33,7,7.5,210,471,2025,26,4.3,134,94,939,33,51.8,9.5,237.73,"0.0"
Tre'Quan Smith,WR,NO,2019,71.4,13,3,0.813,458,341,117,16,5982,1011,5.9,8,2,347,418,581,4244,36,6,7.0,230,405,1738,12,4.3,97,120,1036,20,46.2,4.0,163.04,"0.0"
Tre'Quan Smith,WR,NO,2020,103.1,12,4,0.75,482,337,145,16,6023,1045,5.8,17,9,367,370,522,3758,28,8,6.8,199,494,2265,30,4.6,147,98,1005,21,45.5,9.0,176.94,"0.0"
Tre'Quan Smith,WR,NO,2021,87.7,9,8,0.529,364,335,29,17,5177,1051,4.9,18,5,307,293,504,3186,29,13,5.9,165,510,1991,12,3.9,113,98,811,29,33.7,8.7,-11.97,"0.0"
Tre'Quan Smith,WR,NO,2022,52.8,7,10,0.412,330,345,-15,17,5674,1015,5.6,25,11,305,338,512,3692,24,14,6.7,181,465,1982,12,4.3,103,99,841,21,31.7,12.9,17.3,"0.0"
Trent Sherfield,WR,ARI,2018,46.0,3,13,0.188,225,425,-200,16,3865,902,4.3,28,10,239,283,495,2523,15,18,4.6,137,355,1342,9,3.8,76,101,786,26,19.3,15.0,-155.06,"0.0"
Trent Sherfield,WR,ARI,2019,12.0,5,10,0.344,361,442,-81,16,5467,1000,5.5,18,6,314,355,554,3477,20,12,5.8,176,396,1990,18,5.0,109,121,956,29,38.8,10.1,64.36,"1.0"
Trent Sherfield,WR,ARI,2020,10.0,8,8,0.5,410,367,43,16,6153,1083,5.7,21,8,381,387,575,3916,27,13,6.5,211,479,2237,22,4.7,136,113,868,34,40.2,11.7,103.62,"0.0"
Trent Sherfield,WR,SF,2021,23.7,10,7,0.588,427,365,62,17,6387,1046,6.1,24,10,361,343,514,4221,26,14,7.7,200,499,2166,22,4.3,130,102,1066,31,41.2,11.5,130.03,"0.0"
Trent Sherfield,WR,MIA,2022,83.7,9,8,0.529,397,399,-2,17,6197,1009,6.1,21,6,342,368,584,4511,30,15,7.3,220,390,1686,12,4.3,93,111,881,29,38.8,11.8,79.06,"0.0"
Trent Sherfield,WR,BUF,2023,25.6,11,6,0.647,451,311,140,17,6366,1115,5.7,28,10,381,385,579,4154,29,18,6.9,199,512,2212,22,4.3,158,106,883,24,41.4,14.9,183.02,""
Trent Taylor,WR,SF,2017,98.0,6,10,0.375,331,383,-52,16,5587,1058,5.3,23,8,321,362,607,3925,15,15,6.0,206,408,1662,15,4.1,88,123,988,27,37.5,12.0,-173.95,""
Trent Taylor,WR,SF,2018,55.5,4,12,0.25,342,435,-93,16,5769,1003,5.8,32,12,344,331,532,3867,26,20,6.7,201,423,1902,7,4.5,98,112,982,45,37.0,17.1,20.95,"0.0"
Trent Taylor,WR,SF,2020,18.6,6,10,0.375,376,390,-14,16,5922,1046,5.7,31,14,350,371,570,4033,25,17,6.6,217,437,1889,19,4.3,101,85,731,32,36.3,14.8,55.7,"0.0"
Trent Taylor,WR,CIN,2021,6.1,10,7,0.588,460,376,84,17,6145,1046,5.9,21,7,337,384,555,4403,36,14,7.2,208,436,1742,16,4.0,96,72,620,33,42.6,10.0,118.5,"0.0"
Trent Taylor,WR,CIN,2022,13.7,12,4,0.75,418,322,96,16,5768,1053,5.5,18,6,357,418,610,4240,35,12,6.5,221,399,1528,14,3.8,96,81,623,40,41.5,9.7,147.62,"0.0"
Trent Taylor,WR,CHI,2023,-0.2,7,10,0.412,360,379,-19,17,5495,1097,5.0,25,10,322,321,513,3096,19,15,5.5,169,534,2399,16,4.5,137,99,853,16,38.0,13.0,-10.73,""
Trenton Cannon,RB,NYJ,2018,48.7,4,12,0.25,333,441,-108,16,4787,971,4.9,30,11,258,299,524,3165,18,19,5.6,157,410,1622,11,4.0,84,114,948,17,32.0,14.7,-97.45,"0.0"
Trenton Cannon,RB,CAR,2020,7.9,5,11,0.313,350,402,-52,16,5592,993,5.6,21,5,335,373,550,3888,16,16,6.6,192,407,1704,19,4.2,110,95,752,33,40.3,13.2,81.2,"0.0"
Trenton Cannon,RB,SF,2021,-0.1,10,7,0.588,427,365,62,17,6387,1046,6.1,24,10,361,343,514,4221,26,14,7.7,200,499,2166,22,4.3,130,102,1066,31,41.2,11.5,130.03,"0.0"
Trenton Irwin,WR,CIN,2020,1.5,4,11,0.281,311,424,-113,16,5116,1040,4.9,24,13,318,372,581,3448,19,11,5.5,201,411,1668,13,4.1,92,83,675,25,33.0,12.8,-5.13,"1.0"
Trenton Irwin,WR,CIN,2021,5.4,10,7,0.588,460,376,84,17,6145,1046,5.9,21,7,337,384,555,4403,36,14,7.2,208,436,1742,16,4.0,96,72,620,33,42.6,10.0,118.5,"0.0"
Trenton Irwin,WR,CIN,2022,63.2,12,4,0.75,418,322,96,16,5768,1053,5.5,18,6,357,418,610,4240,35,12,6.5,221,399,1528,14,3.8,96,81,623,40,41.5,9.7,147.62,"0.0"
Trenton Irwin,WR,CIN,2023,62.6,9,8,0.529,366,384,-18,17,5422,1048,5.2,16,2,329,420,615,3895,27,14,5.9,208,383,1527,12,4.0,90,76,614,31,34.6,8.5,41.53,""
Trestan Ebner,RB,CHI,2022,8.2,3,14,0.176,326,463,-137,17,5233,993,5.3,25,10,278,223,377,2219,19,15,5.1,109,558,3014,18,5.4,148,80,754,21,34.3,12.7,-7.14,"0.0"
Trevon Wesco,TE,NYJ,2019,6.9,7,9,0.438,276,359,-83,16,4368,956,4.6,25,9,253,323,521,3111,19,16,5.4,162,383,1257,6,3.3,61,115,1105,30,23.3,11.6,-112.92,"0.0"
Trevon Wesco,TE,NYJ,2020,1.5,2,14,0.125,243,457,-214,16,4479,948,4.7,19,5,269,292,499,2796,16,14,5.2,146,406,1683,9,4.1,94,101,952,29,26.3,10.9,-59.07,"0.0"
Trevon Wesco,TE,NYJ,2021,6.5,4,13,0.235,310,504,-194,17,5208,1036,5.0,27,7,310,357,603,3541,20,20,5.4,195,380,1667,14,4.4,87,103,860,28,29.4,14.4,-32.71,"0.0"
Trevon Wesco,TE,CHI,2022,6.6,3,14,0.176,326,463,-137,17,5233,993,5.3,25,10,278,223,377,2219,19,15,5.1,109,558,3014,18,5.4,148,80,754,21,34.3,12.7,-7.14,"0.0"
Trevon Wesco,TE,TEN,2023,3.1,6,11,0.353,305,367,-62,17,4913,1002,4.9,20,9,298,304,494,3067,14,11,5.5,158,444,1846,16,4.2,103,110,882,37,32.6,9.4,3.82,""
Trevor Davis,WR,GB,2016,11.4,10,6,0.625,432,388,44,16,5900,1029,5.7,17,9,349,403,620,4199,40,8,6.4,222,374,1701,11,4.5,91,100,827,36,43.8,9.1,115.16,"0.0"
Trevor Davis,WR,GB,2017,13.3,7,9,0.438,320,384,-64,16,4891,999,4.9,25,7,307,352,562,3167,25,18,5.2,176,386,1724,13,4.5,99,96,789,32,30.5,13.2,-61.83,""
Trey Burton,TE,PHI,2014,7.0,10,6,0.625,474,400,74,16,6348,1127,5.6,36,15,356,384,621,4356,27,21,6.7,218,474,1992,16,4.2,109,115,995,29,36.9,17.2,35.17,"0.0"
Trey Burton,TE,PHI,2015,8.4,7,9,0.438,377,430,-53,16,5830,1102,5.3,31,13,339,405,623,4087,23,18,6.2,193,442,1743,15,3.9,110,104,819,36,29.1,15.3,1.07,""
Trey Burton,TE,PHI,2016,75.7,7,9,0.438,367,331,36,16,5398,1080,5.0,20,6,333,380,609,3585,16,14,5.6,192,438,1813,16,4.1,114,113,945,27,37.6,11.2,-45.33,"0.0"
Trey Burton,TE,PHI,2017,79.8,13,3,0.813,457,295,162,16,5852,1073,5.5,20,11,338,341,564,3737,38,9,6.2,193,473,2115,9,4.5,108,116,962,37,40.3,9.4,21.06,""
Trey Burton,TE,CHI,2018,147.1,12,4,0.75,421,283,138,16,5502,1013,5.4,24,10,331,344,512,3564,28,14,6.5,177,468,1938,16,4.1,108,97,796,46,36.8,13.2,96.31,"0.0"
Trey Burton,TE,CHI,2019,22.4,8,8,0.5,280,298,-18,16,4749,1020,4.7,19,7,297,371,580,3291,20,12,5.3,178,395,1458,8,3.7,85,103,838,34,29.1,10.3,-41.05,"0.0"
Trey Burton,TE,IND,2020,83.3,11,5,0.688,451,362,89,16,6049,1032,5.9,15,4,364,371,552,4053,24,11,7.1,201,459,1996,20,4.3,129,94,899,34,44.4,8.8,168.41,"0.0"
Trey Edmunds,RB,NO,2017,10.8,11,5,0.688,448,326,122,16,6259,1000,6.3,18,10,332,386,536,4189,23,8,7.5,201,444,2070,23,4.7,111,105,967,20,44.6,9.1,7.38,""
Trey Edmunds,RB,PIT,2019,20.0,8,8,0.5,289,303,-14,16,4428,937,4.7,30,11,265,315,510,2981,18,19,5.5,147,395,1447,7,3.7,75,111,893,43,28.9,16.0,-85.56,"0.0"
Trey McBride,TE,ARI,2022,61.5,4,13,0.235,340,449,-109,17,5499,1144,4.8,25,8,326,433,664,3626,17,17,5.1,189,434,1873,15,4.3,115,118,916,22,32.1,12.8,-36.27,"0.0"
Trey McBride,TE,ARI,2023,181.5,4,13,0.235,330,455,-125,17,5509,1068,5.2,18,6,330,355,555,3144,18,12,5.3,173,471,2365,17,5.0,127,101,859,30,35.0,9.4,-2.99,""
Trey Palmer,WR,TB,2023,95.7,9,8,0.529,348,325,23,17,5321,1047,5.1,18,8,300,364,568,3812,28,10,6.3,188,439,1509,8,3.4,79,100,751,33,35.5,9.8,49.53,""
