"Player","pass_Tm","year","pass_Age","pass_Pos","pass_G","pass_GS","pass_Cmp","pass_Att","pass_Yds","pass_IAY","pass_IAY/PA","pass_CAY","pass_CAY/Cmp","pass_CAY/PA","pass_YAC","pass_YAC/Cmp","rush_Att","rush_Yds","rush_TD","rush_1D","rush_YBC","rush_YBC/Att","rush_YAC","rush_YAC/Att","rush_BrkTkl","rush_Att/Br","rz_COMP","rz_ATT_pass","rz_PCT_pass","rz_YDS_pass","rz_Y/A","rz_TD_pass","rz_INT","rz_SACKS","rz_ATT_rush","rz_YDS_rush","rz_TD_rush","rz_PCT_rush","rz_FL","rz_G","rz_FPTS","rz_FPTS/G","rz_ROST %","rz_TD_total","rz_YDS_total","rz_ATT_total","ADP","PPR_PTS","rank_total_ppr_points","rank_adp","breakout_score"
Sam Ehlinger,IND,2022,24,QB,4,3,64,101,573,722,7.1,279,4.4,2.8,294,4.6,17,87,0,5,80,4.7,7,0,0,,5,6,"83.3%",20,3.3,1,0,4,1,0,0,"16.7%",1,4,2.8,0.7,"0.0%",1,20,7,999.0,35.6,49,44,-5
Trey Lance,SFO,2022,22,QB,2,2,15,31,194,207,6.7,114,7.6,3.7,80,5.3,16,67,0,7,50,3.1,17,1,2,8,1,1,"100.0%",5,5.0,0,0,1,4,19,0,"26.7%",0,3,2.1,0.7,"0.2%",0,24,5,101.5,12.5,60,13,-47
Desmond Ridder,ATL,2022,23,QB,4,4,73,115,708,902,7.8,379,5.2,3.3,329,4.5,16,64,0,4,49,3.1,15,1,0,,4,10,"40.0%",14,1.4,0,0,1,5,8,0,"20.0%",0,4,1.4,0.4,"0.6%",0,22,15,999.0,38.7,46,45,-1
Trace McSorley,ARI,2022,27,QB,6,1,45,83,412,644,7.8,205,4.6,2.5,207,4.6,15,61,0,3,56,3.7,5,0,0,,1,3,"33.3%",-1,-0.3,0,1,1,1,2,0,"7.1%",1,5,-1.8,-0.4,"0.2%",0,1,4,999.0,8.6,66,46,-20
Colt McCoy,ARI,2022,36,QB,4,3,90,132,780,801,6.1,412,4.6,3.1,368,4.1,14,36,0,5,16,1.1,20,1,1,14,7,12,"58.3%",38,3.2,1,0,0,2,5,0,"14.3%",0,4,6.0,1.5,"0.0%",1,43,14,999.0,32.8,50,47,-3
Jarrett Stidham,LVR,2022,26,QB,5,2,53,83,656,755,9.1,395,7.5,4.8,261,4.9,14,84,0,7,79,5.6,5,0,0,,6,10,"60.0%",26,2.6,1,0,0,2,13,0,"28.6%",0,3,6.3,2.1,"0.6%",1,39,12,999.0,42.6,43,48,5
Skylar Thompson,MIA,2022,25,QB,7,2,60,105,534,783,7.5,326,5.4,3.1,208,3.5,14,21,0,1,20,1.4,1,0,0,,3,5,"60.0%",15,3.0,1,0,0,0,0,0,"0.0%",0,7,4.6,0.7,"0.0%",1,15,5,999.0,17.5,55,49,-6
Matthew Stafford,LAR,2022,34,QB,9,9,206,303,2087,2018,6.7,959,4.7,3.2,1128,5.5,13,9,1,3,3,0.2,6,0,1,13,20,42,"47.6%",137,3.3,7,0,4,1,1,1,"33.3%",0,9,39.6,4.4,"44.0%",8,138,43,92.0,108.4,32,12,-20
Bailey Zappe,NWE,2022,23,QB,4,2,65,92,781,638,6.9,411,6.3,4.5,370,5.7,10,0,0,0,0,0.0,0,0,0,,6,11,"54.5%",23,2.1,1,0,0,1,5,0,"12.5%",0,4,5.4,1.4,"0.0%",1,28,12,999.0,39.6,44,50,6
Cooper Rush,DAL,2022,29,QB,9,5,94,162,1051,1257,7.8,596,6.3,3.7,455,4.8,9,6,0,1,6,0.7,0,0,0,,11,20,"55.0%",78,3.9,4,0,0,0,0,0,"0.0%",0,8,19.1,2.4,"0.1%",4,78,20,999.0,56.6,38,51,13
Chris Streveler,NYJ,2022,27,QB,2,1,10,15,90,131,8.7,73,7.3,4.9,17,1.7,9,54,0,1,42,4.7,12,1,0,,0,1,"0.0%",0,0.0,0,0,0,0,0,0,"0.0%",0,1,0.0,0.0,"0.0%",0,0,1,999.0,9.0,65,52,-13
Joshua Dobbs,TEN,2022,27,QB,2,2,40,68,411,525,7.7,198,5.0,2.9,213,5.3,8,44,0,4,37,4.6,7,1,0,,3,5,"60.0%",20,4.0,1,0,0,0,0,0,"0.0%",0,2,4.8,2.4,"0.7%",1,20,5,999.0,20.8,51,53,2
John Wolford,LAR,2022,27,QB,3,3,38,62,390,504,8.1,192,5.1,3.1,198,5.2,8,32,0,2,25,3.1,7,1,0,,4,6,"66.7%",37,6.2,1,0,2,0,0,0,"0.0%",0,2,5.5,2.8,"0.0%",1,37,6,999.0,14.8,59,54,-5
Gardner Minshew,PHI,2022,26,QB,5,2,44,76,663,699,9.2,412,9.4,5.4,251,5.7,7,3,1,1,3,0.4,0,0,0,,2,6,"33.3%",23,3.8,2,0,0,2,4,1,"4.3%",0,5,15.3,3.1,"3.5%",3,27,8,999.0,36.8,48,55,7
Kyle Allen,HOU,2022,26,QB,2,2,46,78,416,553,7.1,170,3.7,2.2,246,5.3,6,13,0,2,12,2.0,1,0,0,,5,9,"55.6%",31,3.4,1,0,0,0,0,0,"0.0%",0,3,5.2,1.7,"0.0%",1,31,9,999.0,15.9,57,56,-1
Brett Rypien,DEN,2022,26,QB,4,2,53,88,483,734,8.3,216,4.1,2.5,267,5.0,6,7,0,2,6,1.0,1,0,0,,3,5,"60.0%",10,2.0,2,0,0,0,0,0,"0.0%",0,4,8.4,2.1,"0.0%",2,10,5,999.0,18.0,54,57,3
PJ Walker,CAR,2022,27,QB,6,5,63,106,731,864,8.2,323,5.1,3.0,408,6.5,6,39,0,3,28,4.7,11,2,1,6,1,3,"33.3%",20,6.7,1,0,0,0,0,0,"0.0%",0,6,4.8,0.8,"0.0%",1,20,3,999.0,39.1,45,58,13
Mike White,NYJ,2022,27,QB,4,4,103,175,1192,1299,7.4,624,6.1,3.6,568,5.5,6,9,1,3,7,1.2,2,0,0,,10,24,"41.7%",40,1.7,1,1,1,3,7,1,"27.3%",0,4,12.3,3.1,"0.1%",2,47,27,999.0,56.6,39,59,20
Tyrod Taylor,NYG,2022,33,QB,3,0,6,8,58,99,12.4,32,5.3,4.0,26,4.3,5,70,0,5,64,12.8,6,1,0,,1,1,"100.0%",19,19.0,1,0,0,0,0,0,"0.0%",0,3,4.8,1.6,"0.2%",1,19,1,999.0,11.3,63,60,-3
Jameis Winston,NOR,2022,28,QB,3,3,73,115,858,1315,11.4,651,8.9,5.7,207,2.8,5,16,0,0,7,1.4,9,2,0,,8,14,"57.1%",46,3.3,4,0,1,0,0,0,"0.0%",0,3,17.8,5.9,"0.3%",4,46,14,166.3,43.9,42,19,-23
David Blough,ARI,2022,27,QB,2,2,38,58,402,481,8.3,177,4.7,3.1,225,5.9,4,5,0,0,5,1.3,0,0,0,,2,6,"33.3%",13,2.2,1,0,0,0,0,0,"0.0%",0,2,4.5,2.3,"0.0%",1,13,6,999.0,18.6,53,61,8
Nick Mullens,MIN,2022,27,QB,4,0,21,25,224,170,6.8,107,5.1,4.3,117,5.6,4,8,0,1,7,1.8,1,0,0,,3,3,"100.0%",11,3.7,1,0,0,0,0,0,"0.0%",0,4,4.4,1.1,"0.1%",1,11,3,999.0,11.8,61,62,1
Trevor Siemian,CHI,2022,31,QB,2,1,15,26,184,171,6.6,68,4.5,2.6,116,7.7,4,8,0,1,8,2.0,0,0,0,,2,4,"50.0%",7,1.8,1,1,0,0,0,0,"0.0%",0,2,4.3,2.2,"0.0%",1,7,4,999.0,10.2,64,63,-1
Teddy Bridgewater,MIA,2022,30,QB,5,2,49,79,683,664,8.4,376,7.7,4.8,307,6.3,3,27,0,2,25,8.3,2,1,0,,8,9,"88.9%",70,7.8,4,0,1,1,10,0,"16.7%",0,5,19.8,4.0,"0.0%",4,80,10,999.0,38.0,47,64,17
Joe Flacco,NYJ,2022,37,QB,5,4,110,191,1051,1491,7.8,587,5.3,3.1,464,4.2,3,6,0,1,6,2.0,0,0,0,,9,23,"39.1%",51,2.2,4,1,2,0,0,0,"0.0%",2,5,14.0,2.8,"0.7%",4,51,23,999.0,48.3,41,65,24
Chase Daniel,LAC,2022,36,QB,4,0,8,12,52,17,1.4,-11,-1.4,-0.9,63,7.9,1,4,0,0,4,4.0,0,0,0,,0,2,"0.0%",0,0.0,0,0,1,0,0,0,"0.0%",0,3,0.0,0.0,"0.0%",0,0,2,999.0,8.5,67,66,-1
Jordan Love,GNB,2022,24,QB,4,0,14,21,195,151,7.2,78,5.6,3.7,117,8.4,1,-1,0,0,-1,-1.0,0,0,0,,0,1,"0.0%",0,0.0,0,0,0,0,0,0,"0.0%",0,4,0.0,0.0,"93.4%",0,0,1,999.0,11.7,62,67,5
Jalen Hurts,PHI,2023,25,QB,17,17,352,538,3858,4656,8.7,2161,6.1,4.0,1697,4.8,157,605,15,68,485,3.0,120,1,3,52,32,54,"59.3%",224,4.1,13,1,6,44,88,15,"100.0%",1,17,157.8,9.3,"99.9%",28,312,98,22.8,356.8,2,3,1
Lamar Jackson,BAL,2023,26,QB,16,16,307,457,3678,3831,8.4,1926,6.3,4.2,1752,5.7,148,821,5,48,592,4.0,229,2,14,11,43,64,"67.2%",282,4.4,17,2,4,32,122,5,"91.4%",0,16,121.5,7.6,"99.8%",22,404,96,34.0,331.2,4,4,0
Justin Fields,CHI,2023,24,QB,13,13,227,370,2562,2966,8.0,1338,5.9,3.6,1224,5.4,124,657,4,43,447,3.0,210,2,9,14,26,47,"55.3%",170,3.6,11,1,4,22,56,4,"84.6%",0,13,80.4,6.2,"8.4%",15,226,69,44.3,230.2,18,7,-11
Josh Allen,BUF,2023,27,QB,17,17,385,579,4306,5032,8.7,2337,6.1,4.0,1969,5.1,111,524,15,57,325,2.0,199,2,9,12,40,68,"58.8%",282,4.1,18,0,6,33,134,15,"94.3%",0,17,186.7,11.0,"99.9%",33,416,101,20.5,392.6,1,2,1
Russell Wilson,DEN,2023,35,QB,15,15,297,447,3070,3193,7.1,1335,4.5,3.0,1735,5.8,80,341,3,38,293,3.0,48,1,1,80,47,76,"61.8%",312,4.1,20,1,8,19,20,3,"100.0%",1,15,110.5,7.4,"7.4%",23,332,95,148.0,256.9,14,17,3
Joshua Dobbs,"2TM",2023,28,QB,13,12,262,417,2464,3307,7.9,1452,5.5,3.5,1012,3.9,77,421,6,31,274,3.0,147,2,5,15,30,50,"60.0%",157,3.1,11,1,2,11,53,4,"45.8%",0,13,79.6,6.1,"0.7%",15,210,61,999.0,200.7,20,53,33
Patrick Mahomes,KAN,2023,28,QB,16,16,401,597,4183,3876,6.5,1631,4.1,2.7,2552,6.4,75,389,0,27,350,4.0,39,0,2,38,59,97,"60.8%",341,3.5,24,2,5,13,16,0,"100.0%",1,16,109.2,6.8,"99.9%",24,357,110,14.5,280.2,8,1,-7
Trevor Lawrence,JAX,2023,24,QB,16,16,370,564,4016,4633,8.2,2244,6.1,4.0,1772,4.8,70,339,4,23,285,4.0,54,1,5,14,29,54,"53.7%",217,4.0,12,1,4,13,28,4,"100.0%",1,16,81.5,5.1,"60.6%",16,245,67,55.0,262.5,12,8,-4
Baker Mayfield,TAM,2023,28,QB,17,17,364,566,4044,4831,8.5,2103,5.8,3.7,1941,5.3,62,163,1,16,96,1.0,67,1,4,16,32,64,"50.0%",205,3.2,14,1,6,13,3,1,"100.0%",0,17,70.5,4.1,"30.2%",15,208,77,240.3,274.1,10,29,19
Dak Prescott,DAL,2023,30,QB,17,17,410,590,4516,4585,7.8,2553,6.2,4.3,1963,4.8,55,242,2,21,171,3.0,71,1,1,55,55,98,"56.1%",390,4.0,24,2,7,14,82,2,"100.0%",1,17,129.8,7.6,"94.4%",26,472,112,89.5,342.8,3,10,7
Desmond Ridder,ATL,2023,24,QB,15,13,249,388,2836,3183,8.2,1614,6.5,4.2,1222,4.9,53,193,5,18,167,3.0,26,0,2,26,26,43,"60.5%",157,3.7,8,3,3,12,55,5,"92.3%",3,15,67.8,4.5,"0.6%",13,212,55,250.0,177.1,22,31,9
Justin Herbert,LAC,2023,25,QB,13,13,297,456,3134,3479,7.6,1571,5.3,3.4,1563,5.3,52,228,3,16,175,3.0,53,1,2,26,38,68,"55.9%",189,2.8,15,1,3,12,34,3,"85.7%",1,13,87.0,6.7,"60.3%",18,223,80,43.5,234.2,17,6,-11
Jordan Love,GNB,2023,25,QB,17,17,372,579,4159,4902,8.5,2242,6.0,3.9,1917,5.2,50,247,4,16,219,4.0,28,1,2,25,51,94,"54.3%",315,3.4,23,3,7,9,23,4,"100.0%",0,17,130.9,7.7,"93.4%",27,338,103,189.0,319.1,5,23,18
Sam Howell,WAS,2023,23,QB,17,17,388,612,3946,4603,7.5,1927,5.0,3.1,2019,5.2,48,263,5,19,161,3.0,102,2,8,6,30,61,"49.2%",170,2.8,12,3,1,8,36,5,"88.9%",0,17,88.4,5.2,"0.7%",17,206,69,200.3,257.5,13,24,11
Kyler Murray,ARI,2023,26,QB,8,8,176,268,1799,1955,7.3,822,4.7,3.1,977,5.6,44,244,3,15,229,5.0,15,0,0,,15,24,"62.5%",100,4.2,7,0,3,12,35,3,"50.0%",0,8,53.5,6.7,"92.2%",10,135,36,201.5,146.4,26,25,-1
Kenny Pickett,PIT,2023,25,QB,12,12,201,324,2070,2284,7.0,1020,5.1,3.1,1050,5.2,42,54,1,12,42,1.0,12,0,0,,14,32,"43.8%",74,2.3,3,0,1,5,-3,1,"41.7%",0,12,20.7,1.7,"0.7%",4,71,37,168.3,110.2,30,20,-10
Daniel Jones,NYG,2023,26,QB,6,6,108,160,909,1083,6.8,469,4.3,2.9,440,4.1,40,206,1,15,177,4.0,29,1,0,,7,12,"58.3%",45,3.8,2,1,2,8,38,1,"57.1%",0,6,19.6,3.3,"6.9%",3,83,20,120.8,57.0,44,14,-30
Brock Purdy,SFO,2023,24,QB,16,16,308,444,4280,3623,8.2,2226,7.2,5.0,2054,6.7,39,144,2,15,108,2.0,36,1,2,20,49,70,"70.0%",367,5.2,19,2,3,7,28,2,"100.0%",0,16,105.5,6.6,"90.2%",21,395,77,167.0,295.6,6,19,13
CJ Stroud,HOU,2023,22,QB,15,15,319,499,4108,4484,9.0,2346,7.4,4.7,1762,5.5,39,167,3,17,147,3.0,20,0,2,20,29,63,"46.0%",215,3.4,15,2,3,9,30,3,"81.8%",1,15,87.6,5.8,"98.9%",18,245,72,211.5,276.0,9,26,17
Bryce Young,CAR,2023,22,QB,16,16,315,527,2877,3980,7.6,1572,5.0,3.0,1305,4.1,39,253,0,18,191,4.0,62,2,4,10,22,44,"50.0%",133,3.0,11,0,8,7,13,0,"87.5%",1,16,48.6,3.0,"8.6%",11,146,51,183.3,156.4,23,22,-1
Tyrod Taylor,NYG,2023,34,QB,11,5,116,180,1341,1546,8.6,763,6.6,4.2,578,5.0,38,197,0,10,153,4.0,44,1,1,38,4,11,"36.4%",30,2.7,1,0,2,2,8,0,"14.3%",0,11,6.0,0.5,"0.2%",1,38,13,395.0,87.3,35,45,10
Geno Smith,SEA,2023,33,QB,15,15,323,499,3624,3500,7.0,1910,5.9,3.8,1714,5.3,37,155,1,10,143,3.0,12,0,0,,28,65,"43.1%",208,3.2,15,2,5,8,25,1,"100.0%",0,15,76.8,5.1,"19.9%",16,233,73,124.8,227.3,19,15,-4
Tommy DeVito,NYG,2023,25,QB,9,6,114,178,1101,1161,6.5,518,4.5,2.9,583,5.1,36,195,1,7,167,4.0,28,1,1,36,9,15,"60.0%",52,3.5,6,0,0,4,19,1,"28.6%",0,10,34.0,3.4,"0.2%",7,71,19,999.0,93.5,34,54,20
Zach Wilson,NYJ,2023,24,QB,12,11,221,368,2271,2672,7.3,1158,5.2,3.1,1113,5.0,36,211,0,7,179,5.0,32,1,1,36,20,38,"52.6%",136,3.6,6,1,7,2,8,0,"66.7%",0,12,30.2,2.5,"0.6%",6,144,40,275.0,119.9,29,32,3
Tua Tagovailoa,MIA,2023,25,QB,17,17,388,560,4624,4290,7.7,2447,6.3,4.4,2177,5.6,35,74,0,5,71,2.0,3,0,1,35,43,73,"58.9%",256,3.5,16,1,6,8,3,0,"100.0%",2,17,70.5,4.1,"76.8%",16,259,81,93.5,270.4,11,11,0
Gardner Minshew,IND,2023,27,QB,17,13,305,490,3305,3580,7.3,1739,5.7,3.5,1566,5.1,34,100,3,7,93,2.0,7,0,1,34,32,61,"52.5%",224,3.7,10,1,5,7,28,3,"46.7%",1,16,67.8,4.2,"3.5%",13,252,68,999.0,196.2,21,55,34
Derek Carr,NOR,2023,32,QB,17,17,375,548,3878,4280,7.8,2182,5.8,4.0,1696,4.5,32,40,0,4,34,1.0,6,0,0,,34,65,"52.3%",222,3.4,15,1,2,6,2,0,"16.7%",0,17,69.1,4.1,"7.5%",15,224,71,163.3,241.1,16,18,2
Jared Goff,DET,2023,29,QB,17,17,407,605,4575,4064,6.7,2428,6.0,4.0,2147,5.3,32,21,2,5,13,0.0,8,0,0,,44,78,"56.4%",309,4.0,18,0,1,12,14,2,"100.0%",0,17,97.8,5.8,"70.0%",20,323,90,138.8,289.1,7,16,9
Joe Burrow,CIN,2023,27,QB,10,10,244,365,2309,2315,6.3,1070,4.4,2.9,1239,5.1,31,88,0,9,78,2.0,10,0,0,,35,51,"68.6%",198,3.9,11,2,2,2,4,0,"20.0%",0,10,52.3,5.2,"97.3%",11,202,53,34.8,147.2,25,5,-20
Jake Browning,CIN,2023,27,QB,9,7,171,243,1936,1563,6.4,827,4.8,3.4,1109,6.5,27,127,3,12,91,3.0,36,1,0,,21,32,"65.6%",156,4.9,5,2,1,8,9,3,"80.0%",0,9,45.1,5.0,"0.6%",8,165,40,289.0,144.4,27,34,7
Easton Stick,LAC,2023,28,QB,5,4,111,174,1129,1204,6.9,548,4.9,3.1,581,5.2,27,144,1,11,120,4.0,24,1,2,14,5,9,"55.6%",34,3.8,2,0,1,2,3,1,"14.3%",0,5,15.7,3.1,"0.1%",3,37,11,412.0,67.6,40,48,8
Mac Jones,NWE,2023,25,QB,11,11,224,345,2120,2390,6.9,905,4.0,2.6,1215,5.4,26,96,0,11,85,3.0,11,0,0,,19,29,"65.5%",144,5.0,8,1,3,0,0,0,"0.0%",0,11,37.8,3.4,"0.6%",8,144,29,222.7,106.4,31,28,-3
Deshaun Watson,CLE,2023,28,QB,6,6,105,171,1115,1566,9.2,616,5.9,3.6,499,4.8,26,142,1,10,90,3.0,52,2,3,9,14,19,"73.7%",90,4.7,6,0,3,3,27,1,"33.3%",0,6,36.3,6.1,"33.2%",7,117,22,76.0,86.8,36,9,-27
Will Levis,TEN,2023,24,QB,9,9,149,255,1808,2695,10.6,1062,7.1,4.2,746,5.0,25,57,1,7,34,1.0,23,1,0,,7,20,"35.0%",46,2.3,4,1,3,3,14,1,"50.0%",0,9,25.2,2.8,"13.4%",5,60,23,999.0,102.0,32,56,24
Anthony Richardson,IND,2023,21,QB,4,4,50,84,577,668,8.0,280,5.6,3.3,297,5.9,25,136,4,8,112,4.0,24,1,0,,4,6,"66.7%",32,5.3,1,0,1,8,44,4,"53.3%",0,4,33.7,8.4,"97.9%",5,76,14,120.3,72.7,38,13,-25
Tyson Bagent,CHI,2023,23,QB,5,4,94,143,859,835,5.8,362,3.9,2.5,497,5.3,23,109,2,11,98,4.0,11,0,0,,11,18,"61.1%",91,5.1,3,0,1,4,6,2,"15.4%",0,5,28.2,5.6,"0.2%",5,97,22,329.0,53.3,45,39,-6
Sam Darnold,SFO,2023,26,QB,10,1,28,46,297,371,8.1,142,5.1,3.1,155,5.5,21,15,1,3,9,0.0,6,0,0,,3,8,"37.5%",23,2.9,1,1,1,0,0,0,"0.0%",0,10,4.9,0.5,"4.4%",1,23,8,999.0,23.4,53,57,4
Matthew Stafford,LAR,2023,35,QB,15,15,326,521,3965,4033,7.7,2075,6.4,4.0,1890,5.8,21,65,0,4,61,2.0,4,0,0,,40,83,"48.2%",257,3.1,18,0,3,3,4,0,"100.0%",0,15,82.7,5.5,"44.0%",18,261,86,178.8,243.1,15,21,6
Jimmy Garoppolo,LVR,2023,32,QB,7,6,110,169,1205,1380,8.2,737,6.7,4.4,468,4.3,20,39,0,6,26,1.0,13,1,1,20,12,21,"57.1%",79,3.8,6,2,1,3,11,0,"33.3%",0,7,28.3,4.0,"0.2%",6,90,24,213.3,64.1,43,27,-16
Aidan O'Connell,LVR,2023,25,QB,11,10,213,343,2218,2567,7.5,1155,5.4,3.4,1063,5.0,17,11,1,7,6,0.0,5,0,0,,33,45,"73.3%",195,4.3,7,1,0,6,-2,1,"66.7%",0,11,41.6,3.8,"1.3%",8,193,51,369.0,125.8,28,42,14
Ryan Tannehill,TEN,2023,35,QB,10,8,149,230,1616,1817,7.9,821,5.5,3.6,795,5.3,17,74,1,4,59,3.0,15,1,0,,13,26,"50.0%",71,2.7,2,0,4,2,11,1,"33.3%",0,9,17.9,2.0,"0.1%",3,82,28,240.3,80.0,37,30,-7
Bailey Zappe,NWE,2023,24,QB,10,6,127,212,1272,1680,7.9,631,5.0,3.0,641,5.0,17,83,1,6,60,3.0,23,1,0,,7,9,"77.8%",70,7.8,5,0,0,1,17,1,"100.0%",0,10,30.5,3.1,"0.0%",6,87,10,396.0,69.2,39,46,7
Mitchell Trubisky,PIT,2023,29,QB,5,2,67,107,632,983,9.2,358,5.3,3.3,274,4.1,16,54,2,6,43,2.0,11,1,1,16,4,5,"80.0%",19,3.8,2,0,0,4,9,2,"33.3%",0,5,21.7,4.3,"0.1%",4,28,9,285.0,48.7,46,33,-13
Taylor Heinicke,ATL,2023,30,QB,5,4,74,136,890,1137,8.4,383,5.2,2.8,507,6.9,15,124,1,5,118,7.0,6,0,0,,4,7,"57.1%",19,2.7,2,0,1,1,11,0,"7.7%",0,5,9.9,2.0,"0.0%",2,30,8,999.0,66.0,42,58,16
Tyler Huntley,BAL,2023,25,QB,5,1,21,37,203,249,6.7,125,6.0,3.4,78,3.7,15,55,0,3,46,3.0,9,1,1,15,4,6,"66.7%",37,6.2,2,0,0,3,0,0,"8.6%",0,5,9.5,1.9,"0.0%",2,37,9,999.0,25.6,51,59,8
Kirk Cousins,MIN,2023,35,QB,8,8,216,311,2331,2256,7.3,1340,6.2,4.3,991,4.6,14,25,0,6,22,1.0,3,0,0,,25,50,"50.0%",186,3.7,12,3,1,4,6,0,"57.1%",0,8,56.0,7.0,"58.9%",12,192,54,109.8,149.7,24,12,-12
Dorian Thompson-Robinson,CLE,2023,24,QB,8,3,60,112,440,662,5.9,236,3.9,2.1,204,3.4,14,65,0,4,50,3.0,15,1,2,7,3,15,"20.0%",17,1.1,1,1,0,2,3,0,"22.2%",0,8,5.0,0.6,"0.0%",1,20,17,339.0,22.1,55,40,-15
PJ Walker,CLE,2023,28,QB,6,2,54,111,674,890,8.0,276,5.1,2.5,398,7.4,13,30,0,3,14,1.0,16,1,1,13,3,12,"25.0%",28,2.3,1,1,0,0,0,0,"0.0%",0,6,5.1,0.9,"0.0%",1,28,12,999.0,20.0,57,60,3
Cooper Rush,DAL,2023,30,QB,7,0,18,24,144,215,9.0,64,3.6,2.7,80,4.4,12,-5,0,1,-8,0.0,3,0,0,,1,1,"100.0%",-2,-2.0,0,0,0,0,0,0,"0.0%",0,8,-0.1,0.0,"0.1%",0,-2,1,290.0,3.3,64,35,-29
Trevor Siemian,NYJ,2023,32,QB,5,3,86,153,724,820,5.4,254,3.0,1.7,470,5.5,11,40,0,5,34,3.0,6,0,0,,6,14,"42.9%",29,2.1,1,1,0,0,0,0,"0.0%",0,5,5.2,1.0,"0.0%",1,29,14,999.0,27.0,49,61,12
Nick Mullens,MIN,2023,28,QB,5,3,100,148,1306,1380,9.3,829,8.3,5.6,477,4.8,10,25,0,4,24,2.0,1,0,0,,7,17,"41.2%",48,2.8,3,1,1,2,3,0,"28.6%",0,5,14.2,2.8,"0.1%",3,51,19,416.0,66.7,41,49,8
Mason Rudolph,PIT,2023,28,QB,4,3,55,74,719,518,7.0,293,5.3,4.0,426,7.7,10,8,0,4,5,0.0,3,0,0,,5,7,"71.4%",23,3.3,0,0,1,3,8,0,"25.0%",0,4,1.7,0.4,"0.1%",0,31,10,388.0,39.6,47,44,-3
Joe Flacco,CLE,2023,38,QB,5,5,123,204,1616,1900,9.3,938,7.6,4.6,678,5.5,9,2,0,3,1,0.0,1,0,0,,14,27,"51.9%",79,2.9,5,2,0,4,6,0,"44.4%",0,5,23.8,4.8,"0.7%",5,85,31,374.0,100.8,33,43,10
Jarrett Stidham,DEN,2023,27,QB,3,2,40,66,496,577,8.7,162,4.1,2.5,334,8.4,9,8,0,1,7,0.0,1,0,0,,2,4,"50.0%",17,4.3,0,0,0,0,0,0,"0.0%",0,3,0.7,0.2,"0.6%",0,17,4,320.0,26.6,50,37,-13
CJ Beathard,JAX,2023,30,QB,7,1,40,53,349,351,6.6,199,5.0,3.8,150,3.8,8,35,0,2,8,1.0,27,3,1,8,3,10,"30.0%",10,1.0,1,0,4,0,0,0,"0.0%",0,8,4.4,0.6,"0.0%",1,10,10,405.0,21.5,56,47,-9
Clayton Tune,ARI,2023,24,QB,7,1,12,21,62,53,2.5,19,1.6,0.9,43,3.6,8,30,1,3,29,3.0,1,0,0,,0,0,"0%",0,0.0,0,0,0,1,1,1,"4.2%",0,8,6.1,0.8,"0.0%",1,1,1,999.0,7.5,62,62,0
Mike White,MIA,2023,28,QB,6,0,5,6,74,23,3.8,23,4.6,3.8,51,10.2,8,-9,0,0,-9,-1.0,0,0,0,,1,1,"100.0%",3,3.0,0,0,0,0,0,0,"0.0%",0,6,0.1,0.0,"0.1%",0,3,1,483.0,2.1,66,52,-14
Jaren Hall,MIN,2023,25,QB,3,2,13,20,168,156,7.8,69,5.3,3.5,99,7.6,6,14,0,0,13,2.0,1,0,0,,2,3,"66.7%",13,4.3,0,0,0,1,3,0,"14.3%",0,3,0.8,0.3,"0.0%",0,16,4,452.0,2.1,67,51,-16
Drew Lock,SEA,2023,27,QB,4,2,48,76,543,621,8.2,238,5.0,3.1,305,6.4,5,14,0,1,14,2.0,0,0,0,,2,4,"50.0%",5,1.3,0,0,1,0,0,0,"0.0%",0,4,0.2,0.1,"0.2%",0,5,4,299.0,29.1,48,36,-12
Malik Willis,TEN,2023,24,QB,3,0,4,5,74,39,7.8,19,4.8,3.8,55,13.8,5,21,0,1,18,3.0,3,1,0,,0,1,"0.0%",0,0.0,0,0,2,1,4,0,"16.7%",0,3,0.4,0.1,"0.1%",0,4,2,451.0,3.1,65,50,-15
Jameis Winston,NOR,2023,29,QB,7,0,25,47,264,603,12.8,179,7.2,3.8,85,3.4,5,-6,0,0,-6,-1.0,0,0,0,,3,4,"75.0%",31,7.8,2,0,0,3,-4,0,"8.3%",0,7,8.8,1.3,"0.3%",2,27,7,322.0,12.0,59,38,-21
Tim Boyle,NYJ,2023,29,QB,3,2,48,77,360,474,6.2,170,3.5,2.2,190,4.0,4,5,0,3,2,0.0,3,1,0,,4,6,"66.7%",17,2.8,1,1,1,1,2,0,"33.3%",0,3,4.9,1.6,"0.0%",1,19,7,999.0,10.9,60,63,3
Jacoby Brissett,WAS,2023,31,QB,3,0,18,23,224,178,7.7,154,8.6,6.7,70,3.9,3,19,0,0,10,3.0,9,3,0,,4,8,"50.0%",22,2.8,2,0,0,1,0,0,"11.1%",0,3,8.9,3.0,"1.3%",2,22,9,999.0,22.9,54,64,10
Andy Dalton,CAR,2023,36,QB,3,1,34,58,361,478,8.2,233,6.9,4.0,128,3.8,3,12,0,2,11,3.0,1,0,0,,1,1,"100.0%",15,15.0,1,0,1,1,1,0,"12.5%",0,3,4.7,1.6,"0.1%",1,16,2,346.0,23.6,52,41,-11
