"Player","Tm","year","rush_Age","rush_Pos","rush_G","rush_GS","rush_Att","rush_Yds","rush_TD","rush_1D","rush_YBC","rush_YBC/Att","rush_YAC","rush_YAC/Att","rush_BrkTkl","rush_Att/Br"
Cameron Batson,TEN,2020,25,WR,12,1,4,20,0,2,18,4.5,2,0,0,
LeVante Bellamy,DEN,2020,24,RB,5,0,4,11,0,,8,2.0,3,1,0,
Robbie Chosen,CAR,2020,27,WR,16,16,4,15,0,1,13,3.3,2,0,0,
Devin Duvernay,BAL,2020,23,WR,16,3,4,70,0,3,47,11.8,23,6,0,
Mecole Hardman,KAN,2020,22,WR,16,8,4,31,0,2,12,3.0,19,5,0,
Cooper Kupp,LAR,2020,27,WR,15,12,4,33,0,3,27,6.8,6,2,0,
Jarvis Landry,CLE,2020,28,WR,15,14,4,10,1,2,6,1.5,4,1,0,
Marlon Mack,IND,2020,24,RB,1,1,4,26,0,2,14,3.5,12,3,0,
Ray-Ray McCloud,PIT,2020,24,WR,16,2,4,65,0,1,39,9.8,26,6,0,
Darnell Mooney,CHI,2020,23,WR,16,9,4,20,0,1,20,5.0,0,0,0,
Jalen Reagor,PHI,2020,21,WR,11,11,4,26,0,2,24,6.0,2,0,0,
Keith Smith,ATL,2020,28,FB,16,7,4,7,0,4,4,1.0,3,1,0,
Tommy Stevens,CAR,2020,24,QB,1,0,4,24,0,2,20,5.0,4,1,0,
Chris Streveler,ARI,2020,25,QB,5,0,4,15,0,2,8,2.0,7,2,0,
Marquez Valdes-Scantling,GNB,2020,26,WR,16,12,4,13,0,1,9,2.3,4,1,0,
Odell Beckham,CLE,2020,28,WR,7,7,3,72,1,2,18,6.0,54,18,0,
Braxton Berrios,NYJ,2020,25,WR,16,2,3,29,0,1,22,7.3,7,2,0,
Tony Brooks-James,ATL,2020,26,RB,1,0,3,4,0,,0,0.0,4,1,0,
Garrett Gilbert,DAL,2020,29,QB,1,1,3,28,0,2,13,4.3,15,5,1,3
Jakeem Grant,MIA,2020,28,WR,14,4,3,20,0,1,12,4.0,8,3,0,
Taylor Heinicke,WAS,2020,27,QB,1,0,3,22,0,2,22,7.3,0,0,0,
Alec Ingold,LVR,2020,24,FB,16,4,3,4,0,2,0,0.0,4,1,0,
Diontae Johnson,PIT,2020,24,WR,15,13,3,15,0,0,11,3.7,4,1,0,
Tyron Johnson,LAC,2020,24,WR,12,0,3,17,0,0,10,3.3,7,2,0,
Tony Jones,NOR,2020,23,RB,1,1,3,13,0,1,6,2.0,7,2,0,
John Lovett,GNB,2020,24,TE,8,0,3,6,0,,3,1.0,3,1,0,
Scott Miller,TAM,2020,23,WR,16,5,3,14,0,0,11,3.7,3,1,0,
Ryan Nall,CHI,2020,25,RB,16,0,3,0,0,0,0,0.0,0,0,0,
Malcolm Perry,MIA,2020,23,WR,9,2,3,5,0,1,-1,-0.3,6,2,0,
Michael Pittman,IND,2020,23,WR,13,8,3,26,0,1,18,6.0,8,3,0,
Matt Schaub,ATL,2020,39,QB,1,0,3,-4,0,,-4,-1.3,0,0,0,
Anthony Sherman,KAN,2020,32,RB,13,1,3,8,0,2,4,1.3,4,1,0,
Diontae Spencer,DEN,2020,28,WR,11,0,3,19,0,1,14,4.7,5,2,0,
Adam Thielen,MIN,2020,30,WR,15,15,3,15,0,0,7,2.3,8,3,1,3
Logan Thomas,WAS,2020,29,TE,16,15,3,5,0,2,0,0.0,5,2,0,
Cedrick Wilson,DAL,2020,25,WR,16,0,3,-12,0,0,-12,-4.0,0,0,0,
Isaiah Wright,WAS,2020,23,WR,14,6,3,16,0,0,12,4.0,4,1,0,
Antonio Brown,TAM,2020,32,WR,8,4,2,-2,0,0,-2,-1.0,0,0,0,
Trey Burton,IND,2020,29,TE,13,4,2,3,2,2,1,0.5,2,1,0,
Damiere Byrd,NWE,2020,27,WR,16,14,2,15,0,1,14,7.0,1,0,0,
Parris Campbell,IND,2020,23,WR,2,2,2,16,0,2,14,7.0,2,1,0,
Jeremy Chinn,CAR,2020,22,RLB,15,15,2,29,0,1,29,14.5,0,0,0,
Chase Daniel,DET,2020,34,QB,4,0,2,16,0,1,16,8.0,0,0,0,
Joshua Dobbs,PIT,2020,25,QB,1,0,2,20,0,1,20,10.0,0,0,0,
Ashton Dulin,IND,2020,23,WR,13,0,2,11,0,0,8,4.0,3,2,0,
Julian Edelman,NWE,2020,34,WR,6,1,2,22,0,1,22,11.0,0,0,0,
Clayton Fejedelem,MIA,2020,27,DB,13,0,2,23,0,2,23,11.5,0,0,0,
DJ Foster,ARI,2020,27,WR,10,0,2,2,0,0,0,0.0,2,1,0,
Russell Gage,ATL,2020,24,WR,16,8,2,9,0,1,6,3.0,3,2,0,
Jalen Guyton,LAC,2020,23,WR,16,9,2,0,0,0,-1,-0.5,1,0,0,
N'Keal Harry,NWE,2020,23,WR,14,9,2,0,0,0,-1,-0.5,1,0,0,
Myles Hartsfield,CAR,2020,23,DB,16,0,2,2,0,,0,0.0,2,1,0,
Kendall Hinton,DEN,2020,23,WR,1,0,2,7,0,0,4,2.0,3,2,0,
Andy Janovich,CLE,2020,27,RB,14,3,2,4,0,1,3,1.5,1,0,0,
Christian Kirk,ARI,2020,24,WR,14,10,2,3,0,1,2,1.0,1,0,0,
George Kittle,SFO,2020,27,TE,8,8,2,17,0,1,4,2.0,13,6,0,
Allen Lazard,GNB,2020,25,WR,10,9,2,17,0,1,13,6.5,4,2,0,
Tommylee Lewis,NOR,2020,28,WR,5,0,2,14,0,1,8,4.0,6,3,1,2
Terry McLaurin,WAS,2020,25,WR,15,15,2,30,0,2,12,6.0,18,9,0,
Jakobi Meyers,NWE,2020,24,WR,14,9,2,9,0,0,2,1.0,7,4,1,2
Anthony Miller,CHI,2020,26,WR,16,6,2,12,0,1,12,6.0,0,0,0,
DJ Moore,CAR,2020,23,WR,15,14,2,22,0,1,14,7.0,8,4,0,
Gabe Nabers,LAC,2020,23,FB,16,5,2,7,0,1,2,1.0,5,2,0,
Senorise Perry,TEN,2020,29,RB,7,0,2,9,0,1,2,1.0,7,4,0,
Scottie Phillips,HOU,2020,23,RB,8,0,2,9,0,,5,2.5,4,2,0,
Brandon Powell,ATL,2020,25,WR,15,1,2,7,0,0,6,3.0,1,0,0,
Darius Slayton,NYG,2020,23,WR,16,15,2,-1,0,0,-3,-1.5,2,1,0,
Geno Smith,SEA,2020,30,QB,1,0,2,-2,0,0,-2,-1.0,0,0,0,
Jonnu Smith,TEN,2020,25,TE,15,14,2,4,1,1,4,2.0,0,0,0,
Nate Sudfeld,PHI,2020,27,QB,1,0,2,12,0,1,12,6.0,0,0,0,
Greg Ward,PHI,2020,25,WR,16,10,2,-4,0,0,-4,-2.0,0,0,0,
Dexter Williams,GNB,2020,23,RB,3,0,2,8,0,,7,3.5,1,0,0,
Shawn Williams,CIN,2020,29,DB,13,0,2,46,0,2,46,23.0,0,0,0,
Isaiah Zuber,NWE,2020,23,WR,4,0,2,21,0,2,19,9.5,2,1,0,
Jordan Akins,HOU,2020,28,TE,13,5,1,4,0,1,0,0.0,4,4,1,1
Keenan Allen,LAC,2020,28,WR,14,13,1,-1,0,0,-1,-1.0,0,0,0,
Danny Amendola,DET,2020,35,WR,14,5,1,2,0,1,2,2.0,0,0,0,
Blake Bell,DAL,2020,29,TE,16,2,1,2,0,1,1,1.0,1,1,0,
Nick Bellore,SEA,2020,31,LB,16,0,1,5,0,0,1,1.0,4,4,0,
David Blough,DET,2020,25,QB,1,0,1,18,0,1,18,18.0,0,0,0,
CJ Board,NYG,2020,27,WR,14,4,1,3,0,0,3,3.0,0,0,0,
Marquise Brown,BAL,2020,23,WR,16,14,1,1,0,0,1,1.0,0,0,0,
Noah Brown,DAL,2020,24,WR,16,1,1,4,0,0,1,1.0,3,3,0,
Jason Cabinda,DET,2020,24,LB,16,2,1,0,0,0,0,0.0,0,0,0,
AJ ColeI,LVR,2020,25,P,16,0,1,0,0,,0,0.0,0,0,0,
Keelan Cole,JAX,2020,27,WR,16,5,1,2,0,0,0,0.0,2,2,0,
Jamison Crowder,NYJ,2020,27,WR,12,7,1,14,0,1,10,10.0,4,4,0,
Gabriel Davis,BUF,2020,21,WR,16,11,1,0,0,0,0,0.0,0,0,0,
Stefon Diggs,BUF,2020,27,WR,16,15,1,1,0,0,0,0.0,1,1,0,
Gerald Everett,LAR,2020,26,TE,16,7,1,2,1,1,2,2.0,0,0,0,
Will Fuller,HOU,2020,26,WR,11,11,1,0,0,0,0,0.0,0,0,0,
Antonio Gandy-Golden,WAS,2020,22,WR,6,2,1,22,0,1,21,21.0,1,1,0,
Jamie Gillan,CLE,2020,23,P,16,0,1,-2,0,,-2,-2.0,0,0,0,
Terry Godwin,JAX,2020,24,WR,3,0,1,3,0,0,1,1.0,2,2,0,
Marvin Hall,"2TM",2020,27,WR,12,6,1,1,0,0,0,0.0,1,1,1,1
Penny Hart,SEA,2020,24,WR,13,0,1,19,0,1,19,19.0,0,0,0,
Jeff Heath,LVR,2020,29,FS,13,5,1,1,0,1,1,1.0,0,0,0,
Tyler Higbee,LAR,2020,27,TE,15,15,1,1,0,0,1,1.0,0,0,0,
John Hightower,PHI,2020,24,WR,13,4,1,1,0,0,0,0.0,1,1,0,
TJ Hockenson,DET,2020,23,TE,16,16,1,0,0,0,0,0.0,0,0,0,
Amani Hooker,TEN,2020,22,DB,16,3,1,4,0,1,4,4.0,0,0,0,
DeAndre Hopkins,ARI,2020,28,WR,16,16,1,1,0,0,0,0.0,1,1,0,
Brian Hoyer,NWE,2020,35,QB,1,1,1,8,0,1,2,2.0,6,6,1,1
Andy Isabella,ARI,2020,24,WR,13,2,1,-6,0,0,-6,-6.0,0,0,0,
DeSean Jackson,PHI,2020,34,WR,5,5,1,12,0,1,8,8.0,4,4,0,
Justin Jefferson,MIN,2020,21,WR,16,14,1,2,0,0,1,1.0,1,1,0,
Van Jefferson,LAR,2020,24,WR,16,0,1,-1,0,0,-1,-1.0,0,0,0,
Chris Jones,DAL,2020,31,P,8,0,1,0,0,,0,0.0,0,0,0,
Adrian Killins,PHI,2020,22,RB,1,0,1,-12,0,,-12,-12.0,0,0,0,
Cole Kmet,CHI,2020,21,TE,16,9,1,-3,0,0,-3,-3.0,0,0,0,
Ty Long,LAC,2020,27,P,16,0,1,-28,0,,-28,-28.0,0,0,0,
Jake Luton,JAX,2020,24,QB,3,3,1,13,1,1,0,0.0,13,13,0,
Josh Malone,NYJ,2020,24,WR,4,0,1,12,0,1,9,9.0,3,3,0,
Sam Martin,DEN,2020,30,P,16,0,1,0,0,,0,0.0,0,0,0,
Barkevious Mingo,CHI,2020,30,LB,16,3,1,11,0,1,11,11.0,0,0,0,
Donte Moncrief,NWE,2020,27,WR,6,0,1,4,0,1,0,0.0,4,4,1,1
CJ Moore,DET,2020,25,DB,12,0,1,3,0,,3,3.0,0,0,0,
Jojo Natson,CLE,2020,26,WR,3,0,1,3,0,,3,3.0,0,0,0,
Sharrod Neasman,ATL,2020,29,DB,16,2,1,2,0,,2,2.0,0,0,0,
Qadree Ollison,ATL,2020,24,RB,3,0,1,3,0,1,0,0.0,3,3,0,
Devine Ozigbo,JAX,2020,24,RB,8,0,1,1,0,0,1,1.0,0,0,0,
Breshad Perriman,NYJ,2020,27,WR,12,12,1,6,0,0,6,6.0,0,0,0,
Nathan Peterman,LVR,2020,26,QB,1,0,1,9,0,1,8,8.0,1,1,0,
Kalif Raymond,TEN,2020,26,WR,15,3,1,-3,0,0,-3,-3.0,0,0,0,
Craig Reynolds,JAX,2020,24,RB,2,0,1,4,0,,4,4.0,0,0,0,
Josh Reynolds,LAR,2020,25,WR,16,13,1,5,0,0,4,4.0,1,1,0,
Patrick Ricard,BAL,2020,26,FB,15,10,1,-1,0,0,-1,-1.0,0,0,0,
Andre Roberts,BUF,2020,32,WR,15,0,1,-3,0,0,-3,-3.0,0,0,0,
Allen Robinson,CHI,2020,27,WR,16,16,1,-1,0,0,-1,-1.0,0,0,0,
Emmanuel Sanders,NOR,2020,33,WR,14,5,1,12,0,1,9,9.0,3,3,0,
Mohamed Sanu,"2TM",2020,31,WR,10,4,1,3,0,1,0,0.0,3,3,0,
Cam Sims,WAS,2020,24,WR,16,10,1,5,0,0,1,1.0,4,4,0,
Steven Sims,WAS,2020,23,WR,12,2,1,18,0,1,1,1.0,17,17,0,
Matt Skura,BAL,2020,27,C,15,12,1,0,0,,0,0.0,0,0,0,
Tre'Quan Smith,NOR,2020,24,WR,14,10,1,3,0,0,1,1.0,2,2,0,
Equanimeous St Brown,GNB,2020,24,WR,12,1,1,7,0,1,4,4.0,3,3,0,
Easton Stick,LAC,2020,25,QB,1,0,1,-2,0,,-2,-2.0,0,0,0,
Malik Taylor,GNB,2020,25,WR,15,1,1,9,0,0,0,0.0,9,9,0,
Michael Thomas,NOR,2020,27,WR,7,5,1,1,0,0,0,0.0,1,1,0,
Mike Thomas,CIN,2020,26,WR,14,0,1,1,0,0,0,0.0,1,1,0,
Darian Thompson,DAL,2020,27,SS,15,7,1,3,0,,3,3.0,0,0,0,
Austin Walter,SFO,2020,24,RB,4,0,1,3,0,0,1,1.0,2,2,0,
Sammy Watkins,KAN,2020,27,WR,10,9,1,3,0,0,1,1.0,2,2,0,
Trevon Wesco,NYJ,2020,25,TE,12,4,1,0,0,,0,0.0,0,0,0,
Jonathan Williams,DET,2020,26,RB,5,0,1,5,0,0,5,5.0,0,0,0,
Mike Williams,LAC,2020,26,WR,15,11,1,1,0,0,1,1.0,0,0,0,
Javon Wims,CHI,2020,26,WR,13,1,1,2,0,0,1,1.0,1,1,0,
Olamide Zaccheaus,ATL,2020,23,WR,11,2,1,0,0,0,0,0.0,0,0,0,
Brandon Zylstra,CAR,2020,27,WR,16,2,1,1,0,0,1,1.0,0,0,0,
Jonathan Taylor,IND,2021,22,RB,17,17,332,1811,18,107,870,2.6,941,3,25,13
Najee Harris,PIT,2021,23,RB,17,17,307,1200,7,62,525,1.7,675,2,30,10
Joe Mixon,CIN,2021,25,RB,16,16,292,1205,13,60,662,2.3,543,2,20,15
Antonio Gibson,WAS,2021,23,RB,16,14,258,1037,7,65,534,2.1,503,2,19,14
Dalvin Cook,MIN,2021,26,RB,13,13,249,1159,6,57,678,2.7,481,2,16,16
Alvin Kamara,NOR,2021,26,RB,13,10,240,898,4,42,549,2.3,349,2,22,11
Ezekiel Elliott,DAL,2021,26,RB,17,17,237,1002,10,55,593,2.5,409,2,9,26
Nick Chubb,CLE,2021,26,RB,14,14,228,1259,8,61,567,2.5,692,3,23,10
David Montgomery,CHI,2021,24,RB,13,13,225,849,7,55,432,1.9,417,2,16,14
Derrick Henry,TEN,2021,27,RB,8,8,219,937,10,49,450,2.1,487,2,10,22
Josh Jacobs,LVR,2021,23,RB,15,14,217,872,9,45,430,2.0,442,2,20,11
Sony Michel,LAR,2021,26,RB,17,7,208,845,4,49,445,2.1,400,2,16,13
Elijah Mitchell,SFO,2021,23,RB,11,10,207,963,5,47,448,2.2,515,2,16,13
Austin Ekeler,LAC,2021,26,RB,16,16,206,911,12,53,477,2.3,434,2,13,16
Melvin Gordon,DEN,2021,28,RB,16,16,203,918,8,48,462,2.3,456,2,20,10
Javonte Williams,DEN,2021,21,RB,17,1,203,903,4,52,443,2.2,460,2,31,6
James Conner,ARI,2021,26,RB,15,6,202,752,15,53,331,1.6,421,2,19,11
Damien Harris,NWE,2021,24,RB,15,15,202,929,15,55,469,2.3,460,2,15,14
Devin Singletary,BUF,2021,24,RB,17,16,188,870,7,44,429,2.3,441,2,13,14
AJ Dillon,GNB,2021,23,RB,17,2,187,803,5,50,396,2.1,407,2,17,11
Leonard Fournette,TAM,2021,26,RB,14,13,180,812,8,45,396,2.2,416,2,11,16
Myles Gaskin,MIA,2021,24,RB,17,10,173,612,3,25,364,2.1,248,1,7,25
Chuba Hubbard,CAR,2021,22,RB,17,10,172,612,5,36,287,1.7,325,2,9,19
Aaron Jones,GNB,2021,27,RB,15,15,171,799,4,37,409,2.4,390,2,12,14
James Robinson,JAX,2021,23,RB,14,13,164,767,8,41,450,2.7,317,2,11,15
Saquon Barkley,NYG,2021,24,RB,13,13,162,593,2,27,314,1.9,279,2,4,40
Mark Ingram,"2TM",2021,32,RB,14,10,160,554,2,23,237,1.5,317,2,9,18
Cordarrelle Patterson,ATL,2021,30,RB,16,13,153,618,6,29,325,2.1,293,2,7,22
Jamaal Williams,DET,2021,26,RB,13,11,153,601,3,42,382,2.5,219,1,10,15
D'Andre Swift,DET,2021,22,RB,13,4,151,617,5,28,385,2.5,232,2,9,17
Darrell Henderson,LAR,2021,24,RB,12,10,149,688,5,39,402,2.7,286,2,3,50
Michael Carter,NYJ,2021,22,RB,14,11,147,639,4,29,294,2.0,345,2,13,11
Devontae Booker,NYG,2021,29,RB,16,4,145,593,2,31,364,2.5,229,2,2,72
Darrel Williams,KAN,2021,26,RB,17,7,144,558,6,40,342,2.4,216,2,4,36
Jalen Hurts,PHI,2021,23,QB,15,15,139,784,10,56,642,4.6,142,1,9,15
Mike Davis,ATL,2021,28,RB,17,8,138,503,3,21,272,2.0,231,2,9,15
Miles Sanders,PHI,2021,24,RB,12,12,137,754,0,33,471,3.4,283,2,12,11
Alexander Mattison,MIN,2021,23,RB,16,4,134,491,3,28,226,1.7,265,2,14,10
D'Onta Foreman,TEN,2021,25,RB,9,3,133,566,3,22,267,2.0,299,2,11,12
Devonta Freeman,BAL,2021,29,RB,16,8,133,576,5,31,371,2.8,205,2,3,44
Lamar Jackson,BAL,2021,24,QB,12,12,133,767,2,48,485,3.6,282,2,11,12
Rhamondre Stevenson,NWE,2021,23,RB,12,2,133,606,5,33,250,1.9,356,3,16,8
Tony Pollard,DAL,2021,24,RB,15,0,130,719,2,35,398,3.1,321,2,7,19
Josh Allen,BUF,2021,25,QB,17,17,122,763,6,54,471,3.9,292,2,12,10
Rex Burkhead,HOU,2021,31,RB,16,5,122,427,3,30,210,1.7,217,2,2,61
Clyde Edwards-Helaire,KAN,2021,22,RB,10,10,119,517,4,21,309,2.6,208,2,7,17
Latavius Murray,BAL,2021,31,RB,14,6,119,501,6,36,291,2.4,210,2,10,12
Rashaad Penny,SEA,2021,25,RB,10,6,119,749,6,28,376,3.2,373,3,10,12
Chase Edmonds,ARI,2021,25,RB,12,11,116,592,2,32,414,3.6,178,2,5,23
Alex Collins,SEA,2021,27,RB,11,6,108,411,2,22,238,2.2,173,2,6,18
Khalil Herbert,CHI,2021,23,RB,17,2,103,433,2,24,247,2.4,186,2,9,11
Ronald Jones,TAM,2021,24,RB,16,3,101,428,4,25,242,2.4,186,2,5,20
D'Ernest Johnson,CLE,2021,25,RB,17,2,100,534,3,24,299,3.0,235,2,10,10
Christian McCaffrey,CAR,2021,25,RB,7,7,99,442,1,20,218,2.2,224,2,12,8
Zack Moss,BUF,2021,24,RB,13,0,96,345,4,22,143,1.5,202,2,14,7
Phillip Lindsay,"2TM",2021,27,RB,14,1,88,249,1,11,168,1.9,81,1,1,88
Kyler Murray,ARI,2021,24,QB,14,14,88,423,5,25,376,4.3,47,0,0,
Boston Scott,PHI,2021,26,RB,16,4,87,373,7,24,209,2.4,164,2,4,22
Jordan Howard,PHI,2021,27,RB,7,0,86,406,3,24,208,2.4,198,2,7,12
Tevin Coleman,NYJ,2021,28,RB,11,5,84,356,0,19,166,2.0,190,2,6,14
Jeff Wilson,SFO,2021,26,RB,9,4,79,294,2,19,195,2.5,99,1,2,40
Kareem Hunt,CLE,2021,26,RB,8,1,78,386,5,22,165,2.1,221,3,9,9
Trevor Lawrence,JAX,2021,22,QB,17,17,73,334,2,22,267,3.7,67,1,2,36
Justin Fields,CHI,2021,22,QB,12,10,72,420,2,22,293,4.1,127,2,5,14
Carlos Hyde,JAX,2021,31,RB,12,2,72,253,1,14,138,1.9,115,2,3,24
Duke Johnson,MIA,2021,28,RB,5,4,71,330,3,18,128,1.8,202,3,6,12
Taysom Hill,NOR,2021,31,QB,12,9,70,374,5,26,269,3.8,105,2,8,9
Kenneth Gainwell,PHI,2021,22,RB,16,1,68,291,5,19,193,2.8,98,1,6,11
Justin Jackson,LAC,2021,25,RB,14,2,68,364,2,18,257,3.8,107,2,0,
Jaret Patterson,WAS,2021,22,RB,17,1,68,266,2,15,143,2.1,123,2,3,23
David Johnson,HOU,2021,30,RB,13,4,67,228,0,7,109,1.6,119,2,4,17
Patrick Mahomes,KAN,2021,26,QB,17,17,66,381,2,25,366,5.5,15,0,0,
Kenyan Drake,LVR,2021,27,RB,12,2,63,254,2,15,147,2.3,107,2,4,16
Justin Herbert,LAC,2021,23,QB,17,17,63,302,3,28,254,4.0,48,1,2,32
Daniel Jones,NYG,2021,24,QB,11,11,62,298,2,16,256,4.1,42,1,1,62
Ty Johnson,NYJ,2021,24,RB,16,3,61,238,2,13,174,2.9,64,1,3,20
Taylor Heinicke,WAS,2021,28,QB,16,15,60,313,1,20,278,4.6,35,1,1,60
Deebo Samuel,SFO,2021,25,WR,16,15,59,365,8,21,181,3.1,184,3,9,7
Carson Wentz,IND,2021,29,QB,17,17,57,215,1,21,158,2.8,57,1,2,28
Royce Freeman,"2TM",2021,25,RB,15,0,56,169,0,8,82,1.5,87,2,0,
Dontrell Hilliard,TEN,2021,26,RB,8,5,56,350,2,15,214,3.8,136,2,4,14
Nyheim Hines,IND,2021,25,RB,17,4,56,276,2,15,145,2.6,131,2,7,8
Peyton Barber,LVR,2021,27,RB,10,1,55,212,2,12,125,2.3,87,2,4,14
Samaje Perine,CIN,2021,26,RB,16,0,55,246,1,11,116,2.1,130,2,2,28
Craig Reynolds,DET,2021,25,RB,5,2,55,230,0,11,93,1.7,137,2,4,14
Ryan Tannehill,TEN,2021,33,QB,17,17,55,270,7,33,211,3.8,59,1,2,28
Salvon Ahmed,MIA,2021,23,RB,12,0,54,149,0,8,76,1.4,73,1,3,18
Chris Carson,SEA,2021,27,RB,4,4,54,232,3,11,104,1.9,128,2,8,7
Tony Jones,NOR,2021,24,RB,11,4,54,142,0,7,78,1.4,64,1,2,27
Ameer Abdullah,"2TM",2021,28,RB,17,1,51,166,0,8,86,1.7,80,2,3,17
Derrick Gore,KAN,2021,27,RB,11,0,51,256,2,12,134,2.6,122,2,3,17
Sam Darnold,CAR,2021,24,QB,12,11,48,222,5,20,205,4.3,17,0,2,24
JD McKissic,WAS,2021,28,RB,11,3,48,212,2,14,123,2.6,89,2,1,48
Dak Prescott,DAL,2021,28,QB,16,16,48,146,1,7,121,2.5,25,0,0,
Tyler Huntley,BAL,2021,23,QB,7,4,47,294,2,22,241,5.1,53,1,3,16
Cam Newton,CAR,2021,32,QB,8,5,47,230,5,20,147,3.1,83,2,5,9
Brandon Bolden,NWE,2021,31,RB,17,1,44,226,1,12,105,2.4,121,3,2,22
Mac Jones,NWE,2021,23,QB,17,17,44,129,0,22,95,2.2,34,1,0,
Dare Ogunbowale,JAX,2021,27,RB,17,2,43,137,1,5,71,1.7,66,2,0,
Russell Wilson,SEA,2021,33,QB,14,14,43,183,2,17,135,3.1,48,1,1,43
Tua Tagovailoa,MIA,2021,23,QB,13,12,42,128,3,13,92,2.2,36,1,0,
Jeremy McNichols,TEN,2021,26,RB,14,0,41,156,0,6,96,2.3,60,2,1,41
Trey Sermon,SFO,2021,22,RB,9,2,41,167,1,9,88,2.1,79,2,3,14
Joe Burrow,CIN,2021,25,QB,16,16,40,118,2,14,84,2.1,34,1,2,20
Derek Carr,LVR,2021,30,QB,17,17,40,108,0,9,100,2.5,8,0,0,
Matt Ryan,ATL,2021,36,QB,17,17,40,82,1,9,67,1.7,15,0,0,
Damien Williams,CHI,2021,29,RB,12,2,40,164,2,11,121,3.0,43,1,4,10
Le'Veon Bell,"2TM",2021,29,RB,8,0,39,101,2,9,58,1.5,43,1,3,13
Jimmy Garoppolo,SFO,2021,30,QB,15,15,38,51,3,15,40,1.1,11,0,0,
Trey Lance,SFO,2021,21,QB,6,2,38,168,1,8,114,3.0,54,1,0,
Adrian Peterson,"2TM",2021,36,RB,4,3,38,98,2,6,39,1.0,59,2,1,38
Baker Mayfield,CLE,2021,26,QB,14,14,37,134,1,12,116,3.1,18,0,1,37
Larry Rountree,LAC,2021,22,RB,12,0,36,87,1,5,46,1.3,41,1,0,
Benny Snell,PIT,2021,23,RB,17,0,36,98,0,3,56,1.6,42,1,3,12
Ke'Shawn Vaughn,TAM,2021,24,RB,12,1,36,180,2,9,58,1.6,122,3,5,7
Ty'Son Williams,BAL,2021,25,RB,13,3,35,185,1,7,98,2.8,87,2,1,35
Eno Benjamin,ARI,2021,22,RB,9,0,34,118,1,4,53,1.6,65,2,1,34
Malcolm Brown,MIA,2021,28,RB,7,3,33,125,1,6,70,2.1,55,2,3,11
Corey Clement,DAL,2021,27,RB,17,0,33,140,0,7,65,2.0,75,2,3,11
DeeJay Dallas,SEA,2021,23,RB,17,0,33,138,2,10,66,2.0,72,2,3,11
Joshua Kelley,LAC,2021,24,RB,10,0,33,102,0,5,59,1.8,43,1,2,16
Aaron Rodgers,GNB,2021,38,QB,16,16,33,101,3,10,84,2.5,17,0,0,
Matthew Stafford,LAR,2021,33,QB,17,17,32,43,0,8,36,1.1,7,0,0,
Jameis Winston,NOR,2021,27,QB,7,7,32,166,1,17,113,3.5,53,2,2,16
Teddy Bridgewater,DEN,2021,29,QB,14,14,30,106,2,16,71,2.4,35,1,1,30
Kirk Cousins,MIN,2021,33,QB,16,16,29,115,1,8,97,3.3,18,1,0,
Zach Wilson,NYJ,2021,22,QB,13,13,29,185,4,10,124,4.3,61,2,1,29
Tom Brady,TAM,2021,44,QB,17,17,28,81,2,14,67,2.4,14,0,0,
Wayne Gallman,"2TM",2021,27,RB,8,0,28,104,0,5,69,2.5,35,1,2,14
Marlon Mack,IND,2021,25,RB,6,0,28,101,0,6,65,2.3,36,1,1,28
Matt Breida,BUF,2021,26,RB,9,0,26,125,1,5,81,3.1,44,2,1,26
Austin Walter,NYJ,2021,25,RB,4,0,26,101,1,5,68,2.6,33,1,0,
Elijhaa Penny,NYG,2021,28,RB,17,3,24,99,1,9,43,1.8,56,2,1,24
Patrick Taylor,GNB,2021,23,RB,9,0,23,89,1,5,53,2.3,36,2,2,12
Colt McCoy,ARI,2021,35,QB,8,3,22,37,0,6,30,1.4,7,0,0,
Travis Homer,SEA,2021,23,RB,14,0,21,177,1,7,121,5.8,56,3,2,10
Qadree Ollison,ATL,2021,25,RB,8,0,21,105,1,7,57,2.7,48,2,1,21
Ben Roethlisberger,PIT,2021,39,QB,16,16,20,5,1,3,2,0.1,3,0,0,
Jacoby Brissett,MIA,2021,29,QB,11,5,19,70,1,9,57,3.0,13,1,0,
JJ Taylor,NWE,2021,23,RB,5,0,19,37,2,3,25,1.3,12,1,0,
Tyrod Taylor,HOU,2021,32,QB,6,6,19,151,3,6,86,4.5,65,3,4,5
Godwin Igwebuike,DET,2021,27,RB,17,1,18,118,1,7,56,3.1,62,3,1,18
Davis Mills,HOU,2021,23,QB,13,11,18,44,0,5,37,2.1,7,0,0,
Rondale Moore,ARI,2021,21,WR,14,7,18,76,0,2,24,1.3,52,3,3,6
Chris Evans,CIN,2021,24,RB,14,1,17,77,0,3,51,3.0,26,2,3,6
Jared Goff,DET,2021,27,QB,14,14,17,87,0,4,85,5.0,2,0,0,
Jonathan Williams,WAS,2021,27,RB,5,0,17,79,1,7,26,1.5,53,3,2,8
Andy Dalton,CHI,2021,34,QB,8,6,16,76,0,2,72,4.5,4,0,0,
Jamycal Hasty,SFO,2021,25,RB,11,0,16,68,1,6,46,2.9,22,1,2,8
Ryquell Armstead,JAX,2021,25,RB,2,0,15,80,0,3,43,2.9,37,2,0,
Jermar Jefferson,DET,2021,21,RB,7,0,15,74,2,4,50,3.3,24,2,0,
