"Rk","Player","year","Tm","FantPos","Age","G","GS","Cmp","Att","Yds","TD","Int","Att_1","Yds_1","Y/A","TD_1","Tgt","Rec","Yds_2","Y/R","TD_2","Fmb","FL","TD_3","2PM","2PP","FantPt","PPR","DKPt","FDPt","VBD","PosRank","OvRank"
455,Trent Taylor,2022,CIN,WR,28,16,1,0,0,0,0,0,4,15,3.75,0,10,6,62,10.0,0,2,1,0,,,6,11.7,12.7,8.7,,170,
456,Deven Thompkins,2022,TAM,WR,23,5,1,0,0,0,0,0,2,26,13.0,0,10,5,32,6.0,0,1,0,0,,,6,10.8,10.8,8.3,,168,
457,Mike Thomas,2022,CIN,WR,28,10,2,0,0,0,0,0,0,0,,0,10,2,38,19.0,0,0,0,0,1,,6,7.8,7.8,6.8,,169,
458,Nick Vannett,2022,"2TM",TE,29,9,3,0,0,0,0,0,0,0,,0,9,6,55,9.0,0,0,0,0,,,6,11.5,11.5,8.5,,92,
459,Trayveon Williams,2022,CIN,RB,25,8,0,0,0,0,0,0,6,30,5.0,0,3,2,30,15.0,0,0,0,0,,,6,8.0,8.0,7.0,,126,
460,Andre Baccellia,2022,ARI,WR,25,8,0,0,0,0,0,0,0,0,,0,10,7,45,6.0,0,0,0,0,,,5,11.5,11.5,8.0,,173,
461,Spencer Brown,2022,CAR,RB,24,2,0,0,0,0,0,0,9,43,4.78,0,4,2,10,5.0,0,0,0,0,,,5,7.3,7.3,6.3,,130,
462,Julius Chestnut,2022,TEN,RB,22,6,0,0,0,0,0,0,9,12,1.33,0,3,3,41,13.0,0,0,0,0,,,5,8.3,8.3,6.8,,131,
463,Chris Conley,2022,"2TM",WR,30,9,1,0,0,0,0,0,0,0,,0,7,4,46,11.0,0,0,0,0,,,5,8.6,8.6,6.6,,172,
464,Blaine Gabbert,2022,TAM,QB,33,1,0,6,8,29,1,0,0,0,,0,0,0,0,,0,0,0,0,,,5,5.2,5.2,5.2,,72,
465,Myles Gaskin,2022,MIA,RB,25,4,0,0,0,0,0,0,10,26,2.6,0,6,4,28,7.0,0,0,0,0,,,5,9.4,9.4,7.4,,127,
466,Cody Hollister,2022,TEN,WR,29,11,3,0,0,0,0,0,0,0,,0,5,3,54,18.0,0,0,0,0,,,5,8.4,8.4,6.9,,171,
467,David Johnson,2022,NOR,RB,31,5,0,0,0,0,0,0,12,24,2.0,0,4,4,47,11.0,0,1,1,0,,,5,9.1,10.1,7.1,,132,
468,Tony Jones,2022,"2TM",RB,25,6,0,0,0,0,0,0,10,24,2.4,0,8,5,30,6.0,0,0,0,0,,,5,10.4,10.4,7.9,,128,
469,Charlie Kolar,2022,BAL,TE,23,2,0,0,0,0,0,0,0,0,,0,6,4,49,12.0,0,0,0,0,,,5,8.9,8.9,6.9,,93,
470,Ronnie Rivers,2022,LAR,RB,23,8,1,0,0,0,0,0,9,21,2.33,0,5,5,29,5.0,0,0,0,0,,,5,10.0,10.0,7.5,,133,
471,Isaiah Spiller,2022,LAC,RB,21,6,0,0,0,0,0,0,18,41,2.28,0,3,3,13,4.0,0,0,0,0,,,5,8.4,8.4,6.9,,129,
472,Stephen Sullivan,2022,CAR,TE,26,14,0,0,0,0,0,0,0,0,,0,6,2,46,23.0,0,0,0,0,,,5,6.6,6.6,5.6,,94,
473,Patrick Taylor,2022,GNB,RB,24,14,0,0,0,0,0,0,10,31,3.1,0,1,1,17,17.0,0,0,0,0,,,5,5.8,5.8,5.3,,134,
474,Dwayne Washington,2022,NOR,RB,28,12,0,0,0,0,0,0,11,38,3.45,0,1,1,7,7.0,0,0,0,0,,,5,5.5,5.5,5.0,,135,
475,Trevon Wesco,2022,CHI,TE,27,14,1,0,0,0,0,0,0,0,,0,4,2,26,13.0,0,0,0,0,1,,5,6.6,6.6,5.6,,95,
476,Cole Beasley,2022,"2TM",WR,33,4,1,0,0,0,0,0,0,0,,0,7,6,35,5.0,0,0,0,0,,,4,9.5,9.5,6.5,,179,
477,Kendall Blanton,2022,LAR,TE,27,4,0,0,0,0,0,0,0,0,,0,2,2,35,17.0,0,0,0,0,,,4,5.5,5.5,4.5,,98,
478,Trestan Ebner,2022,CHI,RB,23,17,0,0,0,0,0,0,24,54,2.25,0,8,2,8,4.0,0,2,1,0,,,4,6.2,7.2,5.2,,136,
479,Luke Farrell,2022,JAX,TE,25,17,0,0,0,0,0,0,0,0,,0,4,4,40,10.0,0,0,0,0,,,4,8.0,8.0,6.0,,97,
480,Chris Manhertz,2022,JAX,TE,30,17,11,0,0,0,0,0,0,0,,0,8,6,42,7.0,0,0,0,0,,,4,10.2,10.2,7.2,,96,
481,Anthony McFarland,2022,PIT,RB,24,1,0,0,0,0,0,0,6,30,5.0,0,2,2,11,5.0,0,0,0,0,,,4,6.1,6.1,5.1,,137,
482,Racey McMath,2022,TEN,WR,23,5,0,0,0,0,0,0,1,4,4.0,0,8,2,40,20.0,0,0,0,0,,,4,6.4,6.4,5.4,,174,
483,Kyle Philips,2022,TEN,WR,23,4,0,0,0,0,0,0,0,0,,0,13,8,78,9.0,0,2,2,0,,,4,11.8,13.8,7.8,,178,
484,James Proche,2022,BAL,WR,26,15,0,0,1,0,0,1,0,0,,0,17,8,62,7.0,0,0,0,0,,,4,12.2,13.2,9.2,,175,
485,Laquon Treadwell,2022,SEA,WR,27,6,0,0,0,0,0,0,0,0,,0,10,6,42,7.0,0,0,0,0,,,4,10.2,10.2,7.2,,176,
486,Michael Woods,2022,CLE,WR,22,10,0,0,0,0,0,0,1,-5,-5.0,0,10,5,45,9.0,0,0,0,0,,,4,9.0,9.0,6.5,,177,
487,Daylen Baldwin,2022,CLE,WR,23,1,0,0,0,0,0,0,0,0,,0,2,2,25,12.0,0,0,0,0,,,3,4.5,4.5,3.5,,185,
488,Giovani Bernard,2022,TAM,RB,31,8,0,0,0,0,0,0,8,28,3.5,0,2,2,-1,0.0,0,1,0,0,,,3,4.7,4.7,3.7,,140,
489,Tyrie Cleveland,2022,DEN,WR,25,6,0,0,0,0,0,0,0,0,,0,7,2,28,14.0,0,0,0,0,,,3,4.8,4.8,3.8,,182,
490,Jaelon Darden,2022,"2TM",WR,23,14,0,0,0,0,0,0,1,2,2.0,0,2,2,26,13.0,0,0,0,0,,,3,4.8,4.8,3.8,,183,
491,Tyler Davis,2022,GNB,TE,25,17,1,0,0,0,0,0,0,0,,0,7,4,26,6.0,0,0,0,0,,,3,6.6,6.6,4.6,,99,
492,Ben Ellefson,2022,MIN,TE,26,4,1,0,0,0,0,0,0,0,,0,3,3,26,8.0,0,0,0,0,,,3,5.6,5.6,4.1,,100,
493,Ryan Griffin,2022,CHI,TE,32,15,0,0,0,0,0,0,0,0,,0,8,4,26,6.0,0,0,0,0,,,3,6.6,6.6,4.6,,101,
494,Tim Jones,2022,JAX,WR,24,17,1,0,0,0,0,0,0,0,,0,4,3,30,10.0,0,0,0,0,,,3,6.0,6.0,4.5,,181,
495,Larry Rountree,2022,LAC,RB,23,4,0,0,0,0,0,0,13,19,1.46,0,2,2,14,7.0,0,0,0,0,,,3,5.3,5.3,4.3,,138,
496,DJ Turner,2022,LVR,WR,25,9,0,0,0,0,0,0,4,26,6.5,0,1,0,0,,0,1,0,0,,,3,2.6,2.6,2.6,,184,
497,Tylan Wallace,2022,BAL,WR,23,9,0,0,0,0,0,0,0,0,,0,7,4,33,8.0,0,0,0,0,,,3,7.3,7.3,5.3,,180,
498,Jonathan Ward,2022,"2TM",RB,25,8,0,0,0,0,0,0,5,25,5.0,0,3,2,7,3.0,0,0,0,0,,,3,5.2,5.2,4.2,,139,
499,Michael Burton,2022,KAN,FB,30,17,0,0,0,0,0,0,5,7,1.4,0,3,2,11,5.0,0,0,0,0,,,2,3.8,3.8,2.8,,146,
1,Christian McCaffrey,2023,SFO,RB,27,16,16,0,0,0,0,0,272,1459,5.36,14,83,67,564,8.42,7,3,2,21,,,324,391.3,399.3,357.8,157,1,1
2,CeeDee Lamb,2023,DAL,WR,24,17,17,0,0,0,0,0,14,113,8.07,2,181,135,1749,12.96,12,3,2,14,1,,268,403.2,411.2,335.7,131,1,2
3,Josh Allen,2023,BUF,QB,27,17,17,385,579,4306,29,18,111,524,4.72,15,0,0,0,,0,7,4,15,,3,393,392.6,420.6,410.6,122,1,3
4,Tyreek Hill,2023,MIA,WR,29,16,16,0,0,0,0,0,6,15,2.5,0,171,119,1799,15.12,13,1,1,13,,,257,376.4,380.4,316.9,120,2,4
5,Jalen Hurts,2023,PHI,QB,25,17,17,352,538,3858,23,15,157,605,3.85,15,0,0,0,,0,9,5,15,,,357,356.8,382.8,371.8,89,2,5
6,Raheem Mostert,2023,MIA,RB,31,15,15,0,0,0,0,0,209,1012,4.84,18,32,25,175,7.0,3,4,1,21,,,243,267.7,274.7,255.2,80,2,6
7,Amon-Ra St Brown,2023,DET,WR,24,16,16,0,0,0,0,0,4,24,6.0,0,164,119,1515,12.73,10,1,1,10,,,212,330.9,334.9,271.4,78,3,7
8,Dak Prescott,2023,DAL,QB,30,17,17,410,590,4516,36,9,55,242,4.4,2,0,0,0,,0,4,2,2,,2,343,342.8,359.8,351.8,76,3,8
9,Mike Evans,2023,TAM,WR,30,17,17,0,0,0,0,0,0,0,,0,136,79,1255,15.89,13,0,0,13,,,204,282.5,285.5,243.0,70,4,9
10,Lamar Jackson,2023,BAL,QB,26,16,16,307,457,3678,24,7,148,821,5.55,5,0,0,0,,0,11,6,5,,1,331,331.2,350.2,338.2,65,4,10
11,Sam LaPorta,2023,DET,TE,22,17,14,0,0,0,0,0,1,4,4.0,0,120,86,889,10.34,10,0,0,10,2,,153,239.3,242.3,196.3,65,1,11
12,Travis Etienne,2023,JAX,RB,24,17,17,0,0,0,0,0,267,1008,3.78,11,73,58,476,8.21,1,0,0,12,2,,224,282.4,288.4,253.4,62,3,12
13,Kyren Williams,2023,LAR,RB,23,12,11,0,0,0,0,0,228,1144,5.02,12,48,32,206,6.44,3,3,2,15,1,,223,255.0,263.0,239.0,61,4,13
14,Puka Nacua,2023,LAR,WR,22,17,17,0,0,0,0,0,12,89,7.42,0,160,105,1486,14.15,6,1,0,6,,,194,298.5,301.5,246.0,60,5,14
15,DJ Moore,2023,CHI,WR,26,17,17,0,0,0,0,0,4,21,5.25,1,136,96,1364,14.21,8,1,1,9,,,191,286.5,290.5,238.5,58,6,15
16,Derrick Henry,2023,TEN,RB,29,17,17,2,3,14,2,0,280,1167,4.17,12,36,28,214,7.64,0,0,0,12,,,219,246.7,252.7,232.7,57,5,16
17,Joe Mixon,2023,CIN,RB,27,17,17,0,0,0,0,0,257,1034,4.02,9,64,52,376,7.23,3,0,0,12,1,,215,267.0,273.0,241.0,54,6,17
18,Jordan Love,2023,GNB,QB,25,17,17,372,579,4159,32,11,50,247,4.94,4,0,0,0,,0,9,3,4,,2,319,319.1,339.1,330.1,53,5,18
19,Breece Hall,2023,NYJ,RB,22,17,16,0,0,0,0,0,223,994,4.46,5,95,76,591,7.78,4,2,0,9,1,,215,290.5,296.5,252.5,53,7,19
20,AJ Brown,2023,PHI,WR,26,17,17,0,0,0,0,0,0,0,,0,158,106,1456,13.74,7,2,2,7,,,184,289.6,294.6,236.6,51,8,20
21,Deebo Samuel,2023,SFO,WR,27,15,15,0,1,0,0,0,37,225,6.08,5,89,60,892,14.87,7,1,0,12,,,184,243.7,249.7,213.7,51,7,21
22,George Kittle,2023,SFO,TE,30,16,16,0,0,0,0,0,1,2,2.0,0,90,65,1020,15.69,6,0,0,6,,,138,203.2,206.2,170.7,51,2,22
23,Nico Collins,2023,HOU,WR,24,15,10,0,0,0,0,0,1,7,7.0,0,109,80,1297,16.21,8,1,0,8,1,,180,260.4,263.4,220.4,48,9,23
24,Rachaad White,2023,TAM,RB,24,17,17,0,0,0,0,0,272,990,3.64,6,70,64,549,8.58,3,3,2,9,,,204,267.9,275.9,235.9,43,8,24
25,Brandon Aiyuk,2023,SFO,WR,25,16,16,0,0,0,0,0,0,0,,0,105,75,1342,17.89,7,1,1,7,,,174,249.2,253.2,211.7,42,10,25
26,Travis Kelce,2023,KAN,TE,34,15,15,0,0,0,0,0,0,0,,0,121,93,984,10.58,5,1,1,5,,,126,219.4,223.4,172.9,40,3,26
27,Keenan Allen,2023,LAC,WR,31,13,13,1,2,49,1,0,2,6,3.0,0,150,108,1243,11.51,7,2,1,7,,,171,278.9,282.9,224.9,39,11,27
28,TJ Hockenson,2023,MIN,TE,26,15,11,0,0,0,0,0,0,0,,0,127,95,960,10.11,5,1,1,5,,,124,219.0,223.0,171.5,37,4,28
29,Stefon Diggs,2023,BUF,WR,30,17,17,0,0,0,0,0,1,5,5.0,0,160,107,1183,11.06,8,2,1,8,1,,167,273.8,277.8,220.3,35,12,29
30,David Njoku,2023,CLE,TE,27,16,16,0,0,0,0,0,0,0,,0,123,81,882,10.89,6,2,2,6,,,120,201.2,206.2,160.7,34,5,30
31,Brock Purdy,2023,SFO,QB,24,16,16,308,444,4280,31,11,39,144,3.69,2,0,0,0,,0,6,2,2,,,296,295.6,314.6,306.6,31,6,31
32,David Montgomery,2023,DET,RB,26,14,14,0,0,0,0,0,219,1015,4.63,13,24,16,117,7.31,0,2,1,13,1,,191,207.2,214.2,199.2,31,9,32
33,Ja'Marr Chase,2023,CIN,WR,23,16,16,1,1,-7,0,0,3,-6,-2.0,0,145,100,1216,12.16,7,1,0,7,,,163,262.7,265.7,212.7,31,13,33
34,Davante Adams,2023,LVR,WR,31,17,17,0,0,0,0,0,0,0,,0,175,103,1144,11.11,8,0,0,8,,,162,265.4,268.4,213.9,31,14,34
35,Jahmyr Gibbs,2023,DET,RB,21,15,3,0,0,0,0,0,182,945,5.19,10,71,52,316,6.08,1,2,1,11,,,190,242.1,249.1,216.1,30,10,35
36,Evan Engram,2023,JAX,TE,29,17,15,0,0,0,0,0,0,0,,0,143,114,963,8.45,4,3,2,4,,,116,230.3,235.3,173.3,30,6,36
37,James Cook,2023,BUF,RB,24,17,13,0,0,0,0,0,237,1122,4.73,2,54,44,445,10.11,4,4,2,6,,,189,232.7,240.7,210.7,29,11,37
38,Bijan Robinson,2023,ATL,RB,21,17,16,0,0,0,0,0,214,976,4.56,4,86,58,487,8.4,4,4,3,8,,,188,246.3,255.3,217.3,29,12,38
39,DK Metcalf,2023,SEA,WR,26,16,16,0,0,0,0,0,0,0,,0,119,66,1114,16.88,8,0,0,8,,,159,225.4,228.4,192.4,28,15,39
40,Jared Goff,2023,DET,QB,29,17,17,407,605,4575,30,12,32,21,0.66,2,0,0,0,,0,6,4,2,,2,289,289.1,308.1,301.1,25,7,40
41,Taysom Hill,2023,NOR,TE,33,16,7,6,11,83,1,0,81,401,4.95,4,40,33,291,8.82,2,1,1,6,,,111,143.5,150.5,127.0,25,7,41
42,Amari Cooper,2023,CLE,WR,29,15,15,0,0,0,0,0,0,0,,0,128,72,1250,17.36,5,2,1,5,1,,155,227.0,231.0,191.0,24,16,42
43,Saquon Barkley,2023,NYG,RB,26,14,14,0,0,0,0,0,247,962,3.89,6,60,41,280,6.83,4,2,2,10,1,,182,223.2,231.2,202.7,23,13,43
44,Calvin Ridley,2023,JAX,WR,29,17,17,0,0,0,0,0,9,23,2.56,0,136,76,1016,13.37,8,1,0,8,1,,154,229.9,232.9,191.9,23,17,44
45,Jayden Reed,2023,GNB,WR,23,16,13,0,0,0,0,0,11,119,10.82,2,94,64,793,12.39,8,2,0,10,1,,153,217.2,223.2,185.2,22,18,45
46,Cole Kmet,2023,CHI,TE,24,17,17,0,0,0,0,0,3,2,0.67,0,90,73,719,9.85,6,1,0,6,,,108,181.1,184.1,144.6,22,8,46
47,Jordan Addison,2023,MIN,WR,21,17,14,0,0,0,0,0,1,2,2.0,0,108,70,911,13.01,10,0,0,10,,,151,221.3,224.3,186.3,21,19,47
48,Jake Ferguson,2023,DAL,TE,24,17,16,0,0,0,0,0,0,0,,0,102,71,761,10.72,5,0,0,5,,,106,177.1,180.1,141.6,21,9,48
49,DeAndre Hopkins,2023,TEN,WR,31,17,16,0,1,0,0,0,2,9,4.5,0,137,75,1057,14.09,7,0,0,7,,,149,223.6,226.6,186.1,18,20,49
50,Patrick Mahomes,2023,KAN,QB,28,16,16,401,597,4183,27,14,75,389,5.19,0,0,0,0,,0,5,3,0,,,280,280.2,303.2,294.2,17,8,50
51,Jakobi Meyers,2023,LVR,WR,27,16,16,2,3,12,1,0,4,24,6.0,2,106,71,807,11.37,8,0,0,10,,,148,218.6,221.6,183.1,17,21,51
52,James Conner,2023,ARI,RB,28,13,13,0,0,0,0,0,208,1040,5.0,7,33,27,165,6.11,2,0,0,9,,,175,201.5,207.5,188.0,16,15,52
53,Gus Edwards,2023,BAL,RB,28,17,9,0,0,0,0,0,198,810,4.09,13,13,12,180,15.0,0,3,2,13,1,,175,187.0,195.0,181.0,16,14,53
54,DeVonta Smith,2023,PHI,WR,25,16,16,0,0,0,0,0,0,0,,0,112,81,1066,13.16,7,1,1,7,,,147,227.6,231.6,187.1,16,22,54
55,George Pickens,2023,PIT,WR,22,17,16,0,0,0,0,0,3,18,6.0,0,106,63,1140,18.1,5,3,0,5,,,146,208.8,211.8,177.3,15,23,55
56,Trey McBride,2023,ARI,TE,24,17,12,0,0,0,0,0,0,0,,0,106,81,825,10.19,3,1,0,3,,,101,181.5,184.5,141.0,15,10,56
57,Chris Olave,2023,NOR,WR,23,16,11,0,0,0,0,0,0,0,,0,138,87,1123,12.91,5,0,0,5,1,,144,231.3,234.3,187.8,14,24,57
58,CJ Stroud,2023,HOU,QB,22,15,15,319,499,4108,23,5,39,167,4.28,3,1,1,0,0.0,0,8,4,3,1,,275,276.0,291.0,280.5,12,9,58
59,Kenneth WalkerI,2023,SEA,RB,23,15,15,0,0,0,0,0,219,905,4.13,8,37,29,259,8.93,1,1,0,9,,,170,199.4,205.4,184.9,12,16,59
60,Baker Mayfield,2023,TAM,QB,28,17,17,364,566,4044,28,10,62,163,2.63,1,0,0,0,,0,8,3,1,,2,274,274.1,293.1,284.1,11,10,60
61,Isiah Pacheco,2023,KAN,RB,24,14,13,0,0,0,0,0,205,935,4.56,7,49,44,244,5.55,2,1,1,9,,,170,213.9,220.9,191.9,11,17,61
62,Michael Pittman,2023,IND,WR,26,16,15,0,0,0,0,0,0,0,,0,156,109,1152,10.57,4,2,1,4,2,,141,250.2,254.2,195.7,11,25,62
63,Tony Pollard,2023,DAL,RB,26,17,17,0,0,0,0,0,252,1005,3.99,6,67,55,311,5.65,0,3,1,6,1,,168,222.6,229.6,195.1,9,18,63
64,Jerome Ford,2023,CLE,RB,24,17,12,0,0,0,0,0,204,813,3.99,4,63,44,319,7.25,5,1,1,9,1,,167,211.2,218.2,189.2,9,19,64
65,Najee Harris,2023,PIT,RB,25,17,17,0,0,0,0,0,255,1035,4.06,8,38,29,170,5.86,0,2,1,8,,,167,195.5,202.5,181.0,8,20,65
66,Tua Tagovailoa,2023,MIA,QB,25,17,17,388,560,4624,29,14,35,74,2.11,0,0,0,0,,0,13,5,0,,,270,270.4,292.4,284.4,7,11,66
67,Dalton Schultz,2023,HOU,TE,27,15,8,0,0,0,0,0,0,0,,0,88,59,635,10.76,5,1,1,5,,,92,150.5,154.5,121.0,7,11,67
68,Mark Andrews,2023,BAL,TE,28,10,9,0,0,0,0,0,1,0,0.0,0,61,45,544,12.09,6,1,0,6,,,90,135.4,138.4,112.9,6,12,68
69,De'Von Achane,2023,MIA,RB,22,11,4,0,0,0,0,0,103,800,7.77,8,37,27,197,7.3,3,1,1,11,,,164,190.7,197.7,177.2,5,21,69
70,Justin Jefferson,2023,MIN,WR,24,10,9,0,1,0,0,0,1,-12,-12.0,0,100,68,1074,15.79,5,1,1,5,,,134,202.2,206.2,168.2,5,26,70
71,Brian Robinson,2023,WAS,RB,24,15,15,0,0,0,0,0,178,733,4.12,5,43,36,368,10.22,4,4,2,9,1,,162,198.1,206.1,180.1,4,22,71
72,Rashee Rice,2023,KAN,WR,23,16,8,0,0,0,0,0,1,-3,-3.0,0,102,79,938,11.87,7,2,1,7,,,134,212.5,216.5,173.0,4,27,72
73,D'Andre Swift,2023,PHI,RB,24,16,15,0,0,0,0,0,229,1049,4.58,5,49,39,214,5.49,1,3,1,6,,,160,199.3,206.3,179.8,2,23,73
74,Courtland Sutton,2023,DEN,WR,28,16,14,0,0,0,0,0,0,0,,0,90,59,772,13.08,10,3,3,10,,,131,190.2,196.2,160.7,2,28,74
75,Terry McLaurin,2023,WAS,WR,28,17,17,0,0,0,0,0,0,0,,0,132,79,1002,12.68,4,0,0,5,,,130,209.2,212.2,169.7,1,29,75
76,Trevor Lawrence,2023,JAX,QB,24,16,16,370,564,4016,21,14,70,339,4.84,4,0,0,0,,0,12,7,4,,1,263,262.5,289.5,276.5,,12,76
77,Sam Howell,2023,WAS,QB,23,17,17,388,612,3946,21,21,48,263,5.48,5,1,1,4,4.0,0,4,2,5,1,1,257,257.5,286.5,278.0,,14,77
78,Russell Wilson,2023,DEN,QB,35,15,15,297,447,3070,26,8,80,341,4.26,3,0,0,0,,0,10,5,3,,2,257,256.9,275.9,264.9,,13,78
79,Matthew Stafford,2023,LAR,QB,35,15,15,326,521,3965,24,11,21,65,3.1,0,0,0,0,,0,0,0,0,1,1,243,243.1,257.1,254.1,,15,
80,Derek Carr,2023,NOR,QB,32,17,17,375,548,3878,25,8,32,40,1.25,0,0,0,0,,0,7,3,0,,2,241,241.1,255.1,249.1,,16,
81,Justin Herbert,2023,LAC,QB,25,13,13,297,456,3134,20,7,52,228,4.38,3,1,1,10,10.0,0,4,1,3,,1,233,234.2,248.2,240.7,,17,
82,Justin Fields,2023,CHI,QB,24,13,13,227,370,2562,16,9,124,657,5.3,4,0,0,0,,0,10,4,4,,,230,230.2,249.2,239.2,,18,
83,Geno Smith,2023,SEA,QB,33,15,15,323,499,3624,20,9,37,155,4.19,1,1,1,-2,-2.0,0,5,3,1,,2,226,227.3,245.3,235.8,,19,
84,Joshua Dobbs,2023,"2TM",QB,28,13,12,262,417,2464,13,10,77,421,5.47,6,0,0,0,,0,14,7,6,2,1,201,200.7,223.7,210.7,,20,
85,Gardner Minshew,2023,IND,QB,27,17,13,305,490,3305,15,9,34,100,2.94,3,0,0,0,,0,8,5,3,,2,196,196.2,216.2,205.2,,21,
86,Desmond Ridder,2023,ATL,QB,24,15,13,249,388,2836,12,12,53,193,3.64,5,1,1,-6,-6.0,0,12,7,5,,2,176,177.1,202.1,188.6,,22,
87,Alvin Kamara,2023,NOR,RB,28,13,12,0,0,0,0,0,180,694,3.86,5,86,75,466,6.21,1,0,0,6,3,,158,233.0,239.0,195.5,,24,
88,Bryce Young,2023,CAR,QB,22,16,16,315,527,2877,11,10,39,253,6.49,0,0,0,0,,0,11,6,0,1,1,156,156.4,178.4,166.4,,23,
89,Kirk Cousins,2023,MIN,QB,35,8,8,216,311,2331,18,5,14,25,1.79,0,0,0,0,,0,7,4,0,,,150,149.7,161.7,154.7,,24,
90,Joe Burrow,2023,CIN,QB,27,10,10,244,365,2309,15,6,31,88,2.84,0,0,0,0,,0,2,1,0,,,147,147.2,157.2,153.2,,25,
91,Kyler Murray,2023,ARI,QB,26,8,8,176,268,1799,10,5,44,244,5.55,3,0,0,0,,0,7,0,3,,1,146,146.4,157.4,151.4,,26,
92,Chuba Hubbard,2023,CAR,RB,24,17,12,0,0,0,0,0,238,902,3.79,5,44,39,233,5.97,0,1,0,5,,,144,182.5,188.5,163.0,,26,
93,Josh Jacobs,2023,LVR,RB,25,13,13,0,0,0,0,0,233,805,3.45,6,54,37,296,8.0,0,3,1,6,,,144,181.1,188.1,162.6,,25,
94,Jake Browning,2023,CIN,QB,27,9,7,171,243,1936,12,7,27,127,4.7,3,1,1,-7,-7.0,0,3,0,3,,1,143,144.4,157.4,150.9,,27,
95,Zack Moss,2023,IND,RB,26,14,8,0,0,0,0,0,183,794,4.34,5,37,27,192,7.11,2,0,0,7,1,,143,169.6,175.6,156.1,,27,
96,Devin Singletary,2023,HOU,RB,26,17,10,1,1,6,1,0,216,898,4.16,4,38,30,193,6.43,0,1,0,4,,,137,167.3,173.3,152.3,,29,
97,Jonathan Taylor,2023,IND,RB,24,10,7,0,0,0,0,0,169,741,4.38,7,23,19,153,8.05,1,1,0,8,,,137,156.4,162.4,146.9,,28,
98,Jaylen Warren,2023,PIT,RB,25,17,0,0,0,0,0,0,149,784,5.26,4,74,61,370,6.07,0,4,2,4,,,135,196.4,204.4,165.9,,30,
99,Austin Ekeler,2023,LAC,RB,28,14,14,0,0,0,0,0,179,628,3.51,5,74,51,436,8.55,1,5,4,6,,,134,185.4,195.4,159.9,,31,
100,Javonte Williams,2023,DEN,RB,23,16,13,0,0,0,0,0,217,774,3.57,3,58,47,228,4.85,2,1,1,5,2,,132,179.2,186.2,155.7,,32,
101,Zay Flowers,2023,BAL,WR,23,16,16,0,0,0,0,0,8,56,7.0,1,108,77,858,11.14,5,0,0,6,1,,129,206.4,209.4,167.9,,30,
102,Adam Thielen,2023,CAR,WR,33,17,17,0,0,0,0,0,1,6,6.0,0,137,103,1014,9.84,4,2,0,4,1,,128,231.0,234.0,179.5,,31,
103,Jaylen Waddle,2023,MIA,WR,25,14,14,0,0,0,0,0,3,12,4.0,0,104,72,1014,14.08,4,0,0,4,,,127,198.6,201.6,162.6,,32,
104,Chris Godwin,2023,TAM,WR,27,17,17,0,1,0,0,0,4,38,9.5,1,130,83,1024,12.34,2,0,0,3,1,,126,209.2,212.2,167.7,,33,
105,Aidan O'Connell,2023,LVR,QB,25,11,10,213,343,2218,12,7,17,11,0.65,1,0,0,0,,0,4,2,1,,,126,125.8,137.8,132.8,,28,
106,Ezekiel Elliott,2023,NWE,RB,28,17,5,0,0,0,0,0,184,642,3.49,3,65,51,313,6.14,2,2,1,5,,,124,174.5,181.5,149.0,,33,
107,Tyler Lockett,2023,SEA,WR,31,17,17,0,0,0,0,0,0,0,,0,122,79,894,11.32,5,0,0,5,2,,123,202.4,205.4,162.9,,34,
108,Tyler Allgeier,2023,ATL,RB,23,17,3,0,0,0,0,0,186,683,3.67,4,23,18,193,10.72,1,0,0,5,1,,120,137.6,143.6,128.6,,34,
109,Zach Wilson,2023,NYJ,QB,24,12,11,221,368,2271,8,7,36,211,5.86,0,0,0,0,,0,11,7,0,1,1,120,119.9,139.9,126.9,,29,
110,Brandin Cooks,2023,DAL,WR,30,16,15,0,0,0,0,0,5,35,7.0,0,81,54,657,12.17,8,1,0,8,1,,119,173.2,176.2,146.2,,35,
111,Tank Dell,2023,HOU,WR,24,11,8,0,0,0,0,0,11,51,4.64,0,75,47,709,15.09,7,1,0,7,,,118,165.0,168.0,141.5,,37,
112,Garrett Wilson,2023,NYJ,WR,23,17,17,0,1,0,0,0,4,0,0.0,0,168,95,1042,10.97,3,2,2,3,,,118,213.2,218.2,165.7,,36,
113,Gabriel Davis,2023,BUF,WR,24,17,17,0,0,0,0,0,1,-2,-2.0,0,81,45,746,16.58,7,1,1,7,1,,116,161.4,165.4,138.9,,38,
114,Romeo Doubs,2023,GNB,WR,23,17,16,0,0,0,0,0,0,0,,0,96,59,674,11.42,8,1,0,8,,,115,174.4,177.4,144.9,,39,
115,Kenny Pickett,2023,PIT,QB,25,12,12,201,324,2070,6,4,42,54,1.29,1,0,0,0,,0,2,0,1,,,110,110.2,117.2,114.2,,30,
116,Rashid Shaheed,2023,NOR,WR,25,15,8,0,0,0,0,0,7,37,5.29,0,75,46,719,15.63,5,1,1,6,,,110,155.6,159.6,132.6,,40,
117,Rhamondre Stevenson,2023,NWE,RB,25,12,12,0,0,0,0,0,156,619,3.97,4,51,38,238,6.26,0,1,1,4,,,108,145.7,152.7,126.7,,35,
