"Rank","Player","year","Team","Bye","POS","ESPN","Sleeper","NFL","RTSports","FFC","AVG"
127,Daniel Carlson,2022,LV,"6",K4,127,"135","119",148,"",132.3
128,Darrell Henderson,2022,"","",RB42,156,"126","144",104,"",132.5
129,Tyler Bass,2022,BUF,"7",K5,144,"138","90",159,"",132.8
130,Alexander Mattison,2022,LV,"6",RB43,154,"124","142",120,"",135.0
131,New Orleans Saints,2022,DST,"14",DST6,105,"144","123",169,"",135.3
132,Matt Gay,2022,IND,"14",K6,113,"136","134",160,"",135.8
133,Tyler Boyd,2022,TEN,"6",WR49,126,"128","166",131,"",137.8
134,Garrett Wilson,2022,NYJ,"10",WR50,120,"120","157",155,"",138.0
135,Dallas Cowboys,2022,DST,"9",DST7,130,"139","108",178,"",138.8
136,Michael Gallup,2022,"","",WR51,140,"143","149",125,"",139.3
137,Nyheim Hines,2022,CLE,"9",RB44,131,"127","188",116,"",140.5
138,Tua Tagovailoa,2022,MIA,"11",QB16,135,"149","141",137,"",140.5
139,Green Bay Packers,2022,DST,"14",DST8,100,"146","130",194,"",142.5
140,Skyy Moore,2022,KC,"8",WR52,137,"122","185",127,"",142.8
141,Julio Jones,2022,"","",WR53,160,"118","154",143,"",143.8
142,Raheem Mostert,2022,MIA,"11",RB45,134,"182","145",118,"",144.8
143,Russell Gage,2022,BAL,"10",WR54,139,"165","133",145,"",145.5
144,Kenneth Gainwell,2022,PHI,"7",RB46,170,"142","164",111,"",146.8
145,DJ Chark,2022,LAC,"8",WR55,145,"170","140",135,"",147.5
146,Justin Fields,2022,PIT,"9",QB17,149,"158","146",139,"",148.0
147,Los Angeles Chargers,2022,DST,"8",DST9,150,"129","120",196,"",148.8
148,Marquez Valdes-Scantling,2022,BUF,"7",WR56,123,"137","172",163,"",148.8
149,Matt Prater,2022,ARI,"13",K7,157,"145","116",186,"",151.0
150,Brian Robinson,2022,WAS,"14",RB47,165,"156","158",136,"",153.8
151,Trevor Lawrence,2022,JAC,"11",QB18,142,"168","169",141,"",155.0
152,Tyler Higbee,2022,LAR,"7",TE15,152,"148","129",192,"",155.3
153,Jarvis Landry,2022,"","",WR57,148,"140","195",146,"",157.3
154,Baltimore Ravens,2022,DST,"10",DST10,119,"125","171",224,"",159.8
155,DeVante Parker,2022,"","",WR58,167,"150","163",166,"",161.5
156,David Njoku,2022,CLE,"9",TE16,155,"155","181",156,"",161.8
157,Jakobi Meyers,2022,LV,"6",WR59,133,"172","206",138,"",162.3
158,Noah Fant,2022,SEA,"11",TE17,153,"191","160",153,"",164.3
159,JD McKissic,2022,"","",RB48,163,"171","204",123,"",165.3
160,New England Patriots,2022,DST,"10",DST11,181,"181","105",197,"",166.0
161,Jameis Winston,2022,CLE,"9",QB19,166,"164","186",149,"",166.3
162,Younghoe Koo,2022,ATL,"14",K8,179,"152","80",255,"",166.5
163,Mecole Hardman,2022,KC,"8",WR60,182,"186","139",168,"",168.8
164,Denver Broncos,2022,DST,"9",DST12,184,"157","165",170,"",169.0
165,Miami Dolphins,2022,DST,"11",DST13,158,"220","104",195,"",169.3
166,Albert Okwuegbunam,2022,PHI,"7",TE18,190,"131","184",172,"",169.3
167,Jamaal Williams,2022,NO,"14",RB49,168,"177","205",130,"",170.0
168,Nick Folk,2022,TEN,"6",K9,141,"166","132",249,"",172.0
169,Matt Ryan,2022,"","",QB20,171,"187","170",161,"",172.3
170,Brandon McManus,2022,"","",K10,138,"151","192",214,"",173.8
171,Jahan Dotson,2022,WAS,"14",WR61,151,"160","241",147,"",174.8
172,Pittsburgh Steelers,2022,DST,"9",DST14,147,"176","148",228,"",174.8
173,Irv Smith,2022,KC,"8",TE19,162,"169","240",132,"",175.8
174,Romeo Doubs,2022,GB,"14",WR62,180,"154","213",158,"",176.3
175,Isaiah McKenzie,2022,NYG,"9",WR63,200,"173","175",157,"",176.3
176,Robert Tonyan,2022,MIN,"7",TE20,201,"179","180",151,"",177.8
177,Ryan Succop,2022,"","",K11,194,"199","106",217,"",179.0
178,Mark Ingram,2022,"","",RB50,203,"159","174",180,"",179.0
179,Khalil Herbert,2022,CHI,"14",RB51,176,"162","254",133,"",181.3
180,Ryan Tannehill,2022,"","",QB21,175,"215","168",183,"",185.3
181,Tyler Allgeier,2022,ATL,"14",RB52,185,"167","265",128,"",186.3
182,Rondale Moore,2022,ATL,"14",WR64,202,"161","217",165,"",186.3
183,Mac Jones,2022,JAC,"11",QB22,173,"185","167",227,"",188.0
184,Gerald Everett,2022,CHI,"14",TE21,217,"194","161",185,"",189.3
185,Rachaad White,2022,TB,"11",RB53,219,"163","266",124,"",193.0
186,Evan Engram,2022,JAC,"11",TE22,191,"217","177",190,"",193.8
187,Deshaun Watson,2022,CLE,"9",QB23,196,"195","155",232,"",194.5
188,Baker Mayfield,2022,TB,"11",QB24,174,"202","193",212,"",195.3
189,Philadelphia Eagles,2022,DST,"7",DST15,172,"200","179",238,"",197.3
190,Cleveland Browns,2022,DST,"9",DST16,188,"201","199",204,"",198.0
191,Zamir White,2022,LV,"6",RB54,225,"178","252",150,"",201.3
192,Robbie Gould,2022,"","",K12,189,"184","173",259,"",201.3
193,Odell Beckham,2022,MIA,"11",WR65,212,"192","216",188,"",202.0
194,Josh Palmer,2022,LAC,"8",WR66,164,"204","260",181,"",202.3
195,Isiah Pacheco,2022,KC,"8",RB55,197,"175","162",,"",178.0
196,Hayden Hurst,2022,LAC,"8",TE23,186,"214","225",199,"",206.0
197,Kansas City Chiefs,2022,DST,"8",DST17,206,,"151",193,"",183.3
198,Robbie Chosen,2022,SF,"9",WR67,169,"218","246",201,"",208.5
199,Austin Hooper,2022,NE,"10",TE24,199,"206","220",211,"",209.0
200,Jalen Tolbert,2022,DAL,"9",WR68,208,"190","243",200,"",210.3
201,Kenny Golladay,2022,"","",WR69,183,"193","229",237,"",210.5
202,Christian Watson,2022,GB,"14",WR70,,"174","202",189,"",188.3
203,Marvin Jones,2022,"","",WR71,159,"229","245",216,"",212.3
204,Wil Lutz,2022,DEN,"9",K13,215,"203","210",221,"",212.3
205,Ronald Jones,2022,II,"",RB56,,"198","156",219,"",191.0
206,Nico Collins,2022,HU,"6 O",WR72,209,"205","268",173,"",213.8
207,Daniel Jones,2022,NYG,"9",QB25,187,"235","231",202,"",213.8
208,Rodrigo Blankenship,2022,"","",K14,213,"180","214",251,"",214.5
209,Jared Goff,2022,DET,"6",QB26,207,"234","234",184,"",214.8
210,Chuba Hubbard,2022,CAR,"13",RB57,,"188","182",209,"",193.0
211,Taysom Hill,2022,NO,"14",TE25,205,"207","201",253,"",216.5
212,Greg Joseph,2022,GB,"14",K15,178,,"200",208,"",195.3
213,Sammy Watkins,2022,"","",WR73,226,"183","224",235,"",217.0
214,Isaiah Spiller,2022,LAC,"8",RB58,,"153","270",176,"",199.7
215,Cincinnati Bengals,2022,DST,"10",DST18,195,"221","189",277,"",220.5
216,Kenyan Drake,2022,"","",RB59,227,"228","251",179,"",221.3
217,Chris Boswell,2022,PIT,"9",K16,198,,"150",260,"",202.7
218,Jameson Williams,2022,DET,"6",WR74,,"189","221",198,"",202.7
219,Kenny Pickett,2022,PHI,"7",QB27,211,"210","209",271,"",225.3
220,Mason Crosby,2022,"","",K17,224,,"117",,"",170.5
221,Carson Wentz,2022,KC,"8",QB28,177,,"226",222,"",208.3
222,Logan Thomas,2022,"","",TE26,,"244","190",191,"",208.3
223,Alec Pierce,2022,IND,"14",WR75,,"196","264",174,"",211.3
224,Jerick McKinnon,2022,"","",RB60,,"224","196",229,"",216.3
225,Van Jefferson,2022,PIT,"9",WR76,,"233","152",267,"",217.3
226,Jake Elliott,2022,PHI,"7",K18,214,,"198",242,"",218.0
227,Marlon Mack,2022,"","",RB61,,"197","178",,"",187.5
228,D'Onta Foreman,2022,CLE,"9",RB62,,"211","271",175,"",219.0
229,Marcus Mariota,2022,WAS,"14",QB29,223,"230","255",234,"",235.5
230,Isaiah Likely,2022,BAL,"10",TE27,221,,"232",210,"",221.0
231,Darrel Williams,2022,"","",RB63,,"219",,164,"",191.5
232,Tennessee Titans,2022,DST,"6",DST19,,"222","183",261,"",222.0
233,Minnesota Vikings,2022,DST,"7",DST20,222,,"203",247,"",224.0
234,Wan'Dale Robinson,2022,NYG,"9",WR77,,"208","279",187,"",224.7
235,Zach Wilson,2022,DEN,"9",QB30,218,"238","236",264,"",239.0
236,KJ Osborn,2022,NE,"10",WR78,,"209","258",213,"",226.7
237,Myles Gaskin,2022,MIN,"7",RB64,,,"194",206,"",200.0
238,Washington Commanders,2022,DST,"14",DST21,193,,"239",263,"",231.7
239,Cade York,2022,CLE,"9",K19,204,,"248",250,"",234.0
240,Rex Burkhead,2022,"","",RB65,216,,"269",218,"",234.3
241,Corey Davis,2022,"","",WR79,,,"187",236,"",211.5
242,Tyrion Davis-Price,2022,PHI,"7",RB66,,"216",,207,"",211.5
243,Parris Campbell,2022,PHI,"7",WR80,,"242",,182,"",212.0
244,AJ Green,2022,"","",WR81,,"213","211",,"",212.0
245,Graham Gano,2022,NYG,"9",K20,192,,"237",,"",214.5
246,Kyle Rudolph,2022,"","",TE28,210,"223","280",,"",237.7
247,Dustin Hopkins,2022,CLE,"9",K21,,,"219",215,"",217.0
248,Cameron Brate,2022,"","",TE29,,"239","212",269,"",240.0
249,Jeff Wilson,2022,MIA,"11",RB67,,,,167,"",167.0
250,Randall Cobb,2022,"","",WR82,,"227","222",,"",224.5
251,Eno Benjamin,2022,"","",RB68,,"225",,225,"",225.0
252,Dontrell Hilliard,2022,"","",RB69,,"226",,226,"",226.0
253,Mitchell Trubisky,2022,BUF,"7",QB31,220,,"247",266,"",244.3
254,Mike Davis,2022,"","",RB70,,,,177,"",177.0
255,KJ Hamler,2022,BUF,"7",WR83,,"212",,246,"",229.0
256,Arizona Cardinals,2022,DST,"13",DST22,,,"191",276,"",233.5
257,Kendrick Bourne,2022,NE,"10",WR84,,,"227",243,"",235.0
258,Randy Bullock,2022,"","",K22,,,"197",,"",197.0
259,Sony Michel,2022,"","",RB71,,"240",,240,"",240.0
260,Donovan Peoples-Jones,2022,DET,"6",WR85,,"236","263",262,"",253.7
261,Ameer Abdullah,2022,LV,"6",RB72,,,"282",203,"",242.5
262,Matt Breida,2022,SF,"9",RB73,,,,205,"",205.0
263,David Bell,2022,CLE,"9",WR86,,"241",,245,"",243.0
264,Las Vegas Raiders,2022,DST,"6",DST23,,,"207",,"",207.0
265,Jason Sanders,2022,MIA,"11",K23,,,"218",270,"",244.0
266,Austin Seibert,2022,NYJ,"10",K24,,,"208",,"",208.0
267,Gus Edwards,2022,LAC,"8",RB74,,"237",,257,"",247.0
268,Chicago Bears,2022,DST,"14",DST24,,,"223",272,"",247.5
269,CJ Uzomah,2022,PHI,"7",TE30,,,"215",,"",215.0
270,Samaje Perine,2022,DEN,"9",RB75,,"231",,268,"",249.5
271,Davis Mills,2022,HOU,"6",QB32,,,"267",233,"",250.0
272,Jordan Mason,2022,SF,"9",RB76,,,,220,"",220.0
273,Hassan Haskins,2022,TEN,"6",RB77,,"245",,256,"",250.5
274,Carolina Panthers,2022,DST,"13",DST25,,,"228",274,"",251.0
275,Brevin Jordan,2022,HOU,"6",TE31,,,,223,"",223.0
276,Jamison Crowder,2022,WAS,"14",WR87,,"246","261",,"",253.5
277,Curtis Samuel,2022,BUF,"7",WR88,,"243","274",273,"",263.3
278,Cairo Santos,2022,CHI,"14",K25,,,"230",,"",230.0
279,Ke'Shawn Vaughn,2022,SF,"9",RB78,,,,230,"",230.0
280,Damien Williams,2022,"","",RB79,,,,231,"",231.0
281,Zack Moss,2022,CIN,"10",RB80,,,"235",278,"",256.5
282,Jimmy Garoppolo,2022,LAR,"7",QB33,,,"233",,"",233.0
283,Brett Maher,2022,"","",K26,,,"238",,"",238.0
284,Boston Scott,2022,LAR,"7",RB81,,,"285",239,"",262.0
285,D'Ernest Johnson,2022,JAC,"11",RB82,,,"292",241,"",266.5
286,Jason Myers,2022,SEA,"11",K27,,,"244",,"",244.0
287,Joshua Kelley,2022,NYG,"9",RB83,,,,244,"",244.0
288,DeAndre Torrey,2022,"","",RB84,,"247",,,"",247.0
289,Mo Alie-Cox,2022,IND,"14",TE32,,,,248,"",248.0
290,Jake Powell,2022,"","",TE33,,"248",,,"",248.0
291,Anthony Johnson,2022,"","",DT1,,"249",,,"",249.0
292,Tyler Conklin,2022,NYJ,"10",TE34,,,"250",,"",250.0
293,Collin Hill,2022,"","",QB34,,"250",,,"",250.0
294,Chad Muma,2022,JAC,"11",LB1,,"251",,,"",251.0
295,Ben Johnson,2022,"","",OT1,,"252",,,"",252.0
296,Braxton Berrios,2022,MIA,"11",WR89,,,,252,"",252.0
297,Kyle Juszczyk,2022,SF,"9",RB85,,,"253",,"",253.0
298,Austin Walter,2022,"","",RB86,,"253",,,"",253.0
299,Zay Jones,2022,ARI,"13",WR90,,,,254,"",254.0
300,Kayvon Thibodeaux,2022,NYG,"9",DE1,,"254",,,"",254.0
301,Karan Higdon,2022,"","",RB87,,"255",,,"",255.0
302,Marquez Callaway,2022,"","",WR91,,,"257",279,"",268.0
303,Seattle Seahawks,2022,DST,"11",DST26,,,"256",,"",256.0
304,Jordan Johnson,2022,"","",RB88,,"256",,,"",256.0
305,Stephen Baggett,2022,"","",TE35,,"257",,,"",257.0
306,Alex Barnes,2022,"","",RB89,,"258",,,"",258.0
307,Jaylen Warren,2022,PIT,"9",RB90,,,,258,"",258.0
308,Detroit Lions,2022,DST,"6",DST27,,,"259",,"",259.0
309,Zach Olstad,2022,"","",RB91,,"259",,,"",259.0
310,Temarrick Hemingway,2022,"","",TE36,,"260",,,"",260.0
311,Jerome Washington,2022,"","",TE37,,"261",,,"",261.0
312,New York Giants,2022,DST,"9",DST28,,,"262",,"",262.0
313,Stephon Robinson,2022,"","",WR92,,"262",,,"",262.0
314,Nick Bawden,2022,"","",RB92,,"263",,,"",263.0
315,Michael Jacobson,2022,NO,"14",TE38,,"264",,,"",264.0
316,Jamel Johnson,2022,"","",WR93,,"265",,,"",265.0
317,Sterling Shepard,2022,TB,"11",WR94,,,"298",265,"",281.5
318,Brandon Barnes,2022,"","",TE39,,"266",,,"",266.0
319,Drew Anderson,2022,"","",QB35,,"267",,,"",267.0
320,Zach Conque,2022,"","",QB36,,"268",,,"",268.0
321,Bobby Wagner,2022,WAS,"14",LB2,,"269",,,"",269.0
322,Kendrick Rogers,2022,"","",WR95,,"270",,,"",270.0
323,Taywan Taylor,2022,"","",WR96,,"271",,,"",271.0
324,New York Jets,2022,DST,"10",DST29,,,"272",,"",272.0
325,Kyle Lewis,2022,"","",WR97,,"272",,,"",272.0
326,Ryan Davis,2022,"","",DE2,,"273",,,"",273.0
327,Jonnu Smith,2022,MIA,"11",TE40,,,"273",,"",273.0
328,Papi White,2022,"","",WR98,,"274",,,"",274.0
329,Laviska Shenault,2022,SEA,"11",WR99,,,,275,"",275.0
330,Houston Texans,2022,DST,"6",DST30,,,"276",,"",276.0
331,Krishawn Hogan,2022,"","",WR100,,"276",,,"",276.0
332,Brogan Roback,2022,"","",QB37,,"277",,,"",277.0
333,Cedrick Wilson,2022,NO,"14",WR101,,,"278",,"",278.0
334,Cole Hunt,2022,"","",TE41,,"278",,,"",278.0
335,David Watford,2022,"","",WR102,,"279",,,"",279.0
336,Chris Evans,2022,CIN,"10",RB93,,,,280,"",280.0
337,Zaire Mitchell-Paden,2022,CLE,"9",TE42,,"280",,,"",280.0
338,Brandon Bolden,2022,"","",RB94,,,"281",,"",281.0
339,Josh Smith,2022,"","",WR103,,"281",,,"",281.0
340,Nelson Agholor,2022,BAL,"10",WR104,,,"283",,"",283.0
341,Foster Moreau,2022,NO,"14",TE43,,,"284",,"",284.0
342,Quez Watkins,2022,PIT,"9",WR105,,,"287",,"",287.0
343,JJ Taylor,2022,HOU,"6",RB95,,,"288",,"",288.0
344,Byron Pringle,2022,WAS,"14",WR106,,,"289",,"",289.0
345,Jacksonville Jaguars,2022,DST,"11",DST31,,,"290",,"",290.0
346,Drew Lock,2022,NYG,"9",QB38,,,"291",,"",291.0
347,Jauan Jennings,2022,SF,"9",WR107,,,"293",,"",293.0
348,DeeJay Dallas,2022,ARI,"13",RB96,,,"294",,"",294.0
349,Ka'imi Fairbairn,2022,HOU,"6",K28,,,"295",,"",295.0
350,Trey Sermon,2022,IND,"14",RB97,,,"296",,"",296.0
351,Malik Willis,2022,TEN,"6",QB39,,,"297",,"",297.0
352,Joey Slye,2022,NE,"10",K29,,,"299",,"",299.0
353,OJ Howard,2022,"","",TE44,,,"300",,"",300.0
,,2022,,,,,,,,,
,,2022,,,,,,,,,
1,Justin Jefferson,2023,MIN,"13",WR1,1,"1","1",1,"",1.0
2,Christian McCaffrey,2023,SF,"9",RB1,3,"2","2",2,"",2.3
3,Ja'Marr Chase,2023,CIN,"7",WR2,2,"3","4",3,"",3.0
4,Austin Ekeler,2023,WAS,"14",RB2,4,"4","3",4,"",3.8
5,Travis Kelce,2023,KC,"10",TE1,5,"5","6",7,"",5.8
6,Tyreek Hill,2023,MIA,"10",WR3,6,"6","8",5,"",6.3
7,Saquon Barkley,2023,PHI,"10",RB3,9,"9","7",6,"",7.8
8,Bijan Robinson,2023,ATL,"11",RB4,7,"8","9",8,"",8.0
9,Stefon Diggs,2023,HOU,"7",WR4,11,"7","10",12,"",10.0
10,Nick Chubb,2023,CLE,"5",RB5,13,"10","17",9,"",12.3
11,Davante Adams,2023,LV,"13",WR5,8,"14","12",17,"",12.8
12,CeeDee Lamb,2023,DAL,"7",WR6,16,"11","15",11,"",13.3
13,Cooper Kupp,2023,LAR,"10",WR7,14,"15","5",21,"",13.8
14,Patrick Mahomes,2023,KC,"10",QB1,12,"12","16",18,"",14.5
15,AJ Brown,2023,PHI,"10",WR8,19,"13","13",15,"",15.0
16,Tony Pollard,2023,TEN,"7",RB6,15,"21","18",10,"",16.0
17,Derrick Henry,2023,BAL,"13",RB7,10,"16","19",19,"",16.0
18,Josh Jacobs,2023,GB,"6",RB8,18,"19","14",13,"",16.0
19,Garrett Wilson,2023,NYJ,"7",WR9,17,"18","20",14,"",17.3
20,Amon-Ra St Brown,2023,DET,"9",WR10,21,"17","21",16,"",18.8
21,Josh Allen,2023,BUF,"13",QB2,20,"20","22",20,"",20.5
22,Jalen Hurts,2023,PHI,"10",QB3,22,"23","23",23,"",22.8
23,Jaylen Waddle,2023,MIA,"10",WR11,25,"22","25",26,"",24.5
24,Chris Olave,2023,NO,"11",WR12,28,"24","32",22,"",26.5
25,DeVonta Smith,2023,PHI,"10",WR13,30,"27","27",24,"",27.0
26,Najee Harris,2023,PIT,"6",RB9,29,"28","30",25,"",28.0
27,Tee Higgins,2023,CIN,"7",WR14,26,"25","29",35,"",28.8
28,Travis Etienne,2023,JAC,"9",RB10,27,"30","31",27,"",28.8
29,Mark Andrews,2023,BAL,"13",TE2,36,"26","26",33,"",30.3
30,Rhamondre Stevenson,2023,NE,"11",RB11,37,"29","28",28,"",30.5
31,DK Metcalf,2023,SEA,"5",WR15,24,"31","34",36,"",31.3
32,Joe Mixon,2023,HOU,"7",RB12,23,"36","42",31,"",33.0
33,Jahmyr Gibbs,2023,DET,"9",RB13,33,"33","37",29,"",33.0
34,Lamar Jackson,2023,BAL,"13",QB4,31,"32","35",38,"",34.0
35,Calvin Ridley,2023,TEN,"7",WR16,38,"34","36",30,"",34.5
36,Joe Burrow,2023,CIN,"7",QB5,34,"35","33",37,"",34.8
37,Aaron Jones,2023,MIN,"13",RB14,32,"40","38",39,"",37.3
38,Deebo Samuel,2023,SF,"9",WR17,35,"37","39",41,"",38.0
39,Breece Hall,2023,NYJ,"7",RB15,48,"39","24",52,"",40.8
40,Amari Cooper,2023,CLE,"5",WR18,41,"42","45",40,"",42.0
41,Keenan Allen,2023,CHI,"13",WR19,39,"38","52",45,"",43.5
42,Justin Herbert,2023,LAC,"5",QB6,42,"46","44",42,"",43.5
43,Kenneth WalkerI,2023,SEA,"5",RB16,50,"41","50",34,"",43.8
44,Justin Fields,2023,PIT,"6",QB7,44,"44","40",49,"",44.3
45,TJ Hockenson,2023,MIN,"13",TE3,43,"47","47",44,"",45.3
46,Dameon Pierce,2023,HOU,"7",RB17,40,"49","64",32,"",46.3
47,Jonathan Taylor,2023,IND,"11",RB18,67,"45","11",68,"",47.8
48,George Kittle,2023,SF,"9",TE4,49,"43","46",60,"",49.5
49,Miles Sanders,2023,CAR,"7",RB19,59,"54","41",48,"",50.5
50,Darren Waller,2023,"","",TE5,45,"52","54",51,"",50.5
51,DJ Moore,2023,CHI,"13",WR20,55,"50","43",55,"",50.8
52,DeAndre Hopkins,2023,TEN,"7",WR21,47,"48","56",59,"",52.5
53,Terry McLaurin,2023,WAS,"14",WR22,65,"51","48",53,"",54.3
54,Trevor Lawrence,2023,JAC,"9",QB8,60,"53","49",58,"",55.0
55,Christian Watson,2023,GB,"6",WR23,46,"60","59",56,"",55.3
56,Mike Williams,2023,NYJ,"7",WR24,63,"70","53",57,"",60.8
57,JK Dobbins,2023,LAC,"5",RB20,80,"56","66",43,"",61.3
58,Alvin Kamara,2023,NO,"11",RB21,51,"63","68",64,"",61.5
59,Kyle Pitts,2023,ATL,"11",TE6,58,"59","57",75,"",62.3
60,Alexander Mattison,2023,LV,"13",RB22,54,"57","94",46,"",62.8
61,Dalvin Cook,2023,"","",RB23,72,"69","51",62,"",63.5
62,Dallas Goedert,2023,PHI,"10",TE7,62,"58","58",77,"",63.8
63,Cam Akers,2023,HU,"7 O",RB24,68,"66","61",61,"",64.0
64,James Conner,2023,ARI,"14",RB25,57,"65","73",63,"",64.5
65,Rachaad White,2023,TB,"5",RB26,52,"77","83",50,"",65.5
66,Drake London,2023,ATL,"11",WR25,77,"55","69",66,"",66.8
67,Chris Godwin,2023,TB,"5",WR26,56,"61","86",65,"",67.0
68,Tyler Lockett,2023,SEA,"5",WR27,69,"67","76",70,"",70.5
69,James Cook,2023,BUF,"13",RB27,61,"82","95",47,"",71.3
70,Jerry Jeudy,2023,CLE,"5",WR28,75,"72","60",81,"",72.0
71,Brandon Aiyuk,2023,SF,"9",WR29,73,"64","84",67,"",72.0
72,Isiah Pacheco,2023,KC,"10",RB28,71,"73","75",71,"",72.5
73,Javonte Williams,2023,DEN,"9",RB29,70,"78","89",54,"",72.8
74,D'Andre Swift,2023,CHI,"13",RB30,86,"62","77",72,"",74.3
75,Diontae Johnson,2023,CAR,"7",WR30,53,"80","93",73,"",74.8
76,Mike Evans,2023,TB,"5",WR31,64,"75","81",83,"",75.8
77,Deshaun Watson,2023,CLE,"5",QB9,66,"89","55",94,"",76.0
78,Christian Kirk,2023,JAC,"9",WR32,84,"71","80",69,"",76.0
79,Evan Engram,2023,JAC,"9",TE8,79,"76","67",91,"",78.3
80,Michael Pittman,2023,IND,"11",WR33,87,"68","92",79,"",81.5
81,San Francisco 49ers,2023,DST,"9",DST1,74,"87","62",108,"",82.8
82,George Pickens,2023,PIT,"6",WR34,78,"74","106",74,"",83.0
83,David Njoku,2023,CLE,"5",TE9,90,"86","63",104,"",85.8
84,David Montgomery,2023,DET,"9",RB31,76,"83","109",76,"",86.0
85,Dak Prescott,2023,DAL,"7",QB10,89,"88","88",93,"",89.5
86,Justin Tucker,2023,BAL,"13",K1,83,"91","71",116,"",90.3
87,Marquise Brown,2023,KC,"10",WR35,81,"79","117",88,"",91.3
88,Jahan Dotson,2023,WAS,"14",WR36,94,"90","101",82,"",91.8
89,Tua Tagovailoa,2023,MIA,"10",QB11,101,"92","72",109,"",93.5
90,Jordan Addison,2023,MIN,"13",WR37,102,"85","102",86,"",93.8
91,AJ Dillon,2023,GB,"6",RB32,96,"93","105",84,"",94.5
92,Brandin Cooks,2023,DAL,"7",WR38,88,"97","103",92,"",95.0
93,Pat Freiermuth,2023,PIT,"6",TE10,82,"84","126",89,"",95.3
94,Jaxon Smith-Njigba,2023,SEA,"5",WR39,99,"81","114",96,"",97.5
95,Khalil Herbert,2023,CHI,"13",RB33,91,"105","122",78,"",99.0
96,Aaron Rodgers,2023,NYJ,"7",QB12,93,"94","98",122,"",101.8
97,Jamaal Williams,2023,NO,"11",RB34,113,"104","108",90,"",103.8
98,Philadelphia Eagles,2023,DST,"10",DST2,142,"96","65",121,"",106.0
99,Courtland Sutton,2023,DEN,"9",WR40,92,"118","127",87,"",106.0
100,Michael Thomas,2023,"","",WR41,104,"95","120",106,"",106.3
101,Odell Beckham,2023,MIA,"10",WR42,103,"109","99",114,"",106.3
102,Gabriel Davis,2023,JAC,"9",WR43,118,"101","112",102,"",108.3
103,Buffalo Bills,2023,DST,"13",DST3,97,"117","70",150,"",108.5
104,Brian Robinson,2023,WAS,"14",RB35,100,"102","150",85,"",109.3
105,JuJu Smith-Schuster,2023,"","",WR44,115,"106","113",103,"",109.3
106,Kirk Cousins,2023,ATL,"11",QB13,85,"111","124",119,"",109.8
107,Antonio Gibson,2023,NE,"11",RB36,112,"98","160",80,"",112.5
108,Treylon Burks,2023,TEN,"7",WR45,116,"107","107",126,"",114.0
109,Daniel Carlson,2023,LV,"13",K2,111,"124","79",143,"",114.3
110,Zay Flowers,2023,BAL,"13",WR46,110,"100","143",107,"",115.0
111,Kadarius Toney,2023,KC,"10",WR47,154,"99","90",124,"",116.8
112,Zach Charbonnet,2023,SEA,"5",RB37,138,"114","119",101,"",118.0
113,Dallas Cowboys,2023,DST,"7",DST4,109,"108","125",131,"",118.3
114,Samaje Perine,2023,DEN,"9",RB38,121,"123","131",99,"",118.5
115,Anthony Richardson,2023,IND,"11",QB14,125,"113","118",125,"",120.3
116,Dalton Schultz,2023,HOU,"7",TE11,120,"112","115",135,"",120.5
117,Daniel Jones,2023,NYG,"13",QB15,114,"141","123",105,"",120.8
118,New York Jets,2023,DST,"7",DST5,128,"121","74",166,"",122.3
119,Geno Smith,2023,SEA,"5",QB16,124,"131","116",128,"",124.8
120,Quentin Johnston,2023,LAC,"5",WR48,126,"103","135",137,"",125.3
121,Jerick McKinnon,2023,"","",RB39,127,"129","133",112,"",125.3
122,Dalton Kincaid,2023,BUF,"13",TE12,131,"120","144",113,"",127.0
123,Skyy Moore,2023,KC,"10",WR49,98,"130","185",97,"",127.5
124,New England Patriots,2023,DST,"11",DST6,141,"144","78",151,"",128.5
125,Tyler Bass,2023,BUF,"13",K3,136,"128","104",148,"",129.0
126,Cole Kmet,2023,CHI,"13",TE13,105,"119","139",155,"",129.5
127,Evan McPherson,2023,CIN,"7",K4,106,"110","141",164,"",130.3
128,Harrison Butker,2023,KC,"10",K5,108,"116","142",168,"",133.5
129,Ezekiel Elliott,2023,DAL,"7",RB40,130,"125","166",118,"",134.8
130,Raheem Mostert,2023,MIA,"10",RB41,122,"140","180",98,"",135.0
131,Tyler Higbee,2023,LAR,"10",TE14,117,"135","151",142,"",136.3
132,Jason Myers,2023,SEA,"5",K6,144,"151","82",170,"",136.8
133,De'Von Achane,2023,MIA,"10",RB42,180,"132","140",95,"",136.8
134,Adam Thielen,2023,CAR,"7",WR50,137,"127","158",127,"",137.3
135,Baltimore Ravens,2023,DST,"13",DST7,167,"138","87",163,"",138.8
136,Jared Goff,2023,DET,"9",QB17,153,"148","134",120,"",138.8
137,Younghoe Koo,2023,ATL,"11",K7,152,"133","85",186,"",139.0
138,Rashaad Penny,2023,"","",RB43,129,"115","202",115,"",140.3
139,Elijah Mitchell,2023,SF,"9",RB44,148,"139","157",117,"",140.3
140,Pittsburgh Steelers,2023,DST,"6",DST8,95,"142","137",192,"",141.5
141,Allen Lazard,2023,NYJ,"7",WR51,160,"126","154",134,"",143.5
142,Miami Dolphins,2023,DST,"10",DST9,123,"147","96",217,"",145.8
143,Juwan Johnson,2023,NO,"11",TE15,162,"195","100",132,"",147.3
