"Player","Tm","year","Age","Pos","G","GS","Tgt","Rec","Yds","TD","1D","YBC","YBC/R","YAC","YAC/R","ADOT","BrkTkl","Rec/Br","Drop","Drop%","Int","Rat"
Jordan Wilkins,IND,2022,28,RB,4,0,8,6,29,0,1,-15,-2.5,44,7.3,-2.3,1,6.0,1,12,0,79.7
Andrew Beck,DEN,2022,26,TE,13,4,11,5,69,0,2,22,4.4,47,9.4,4.2,0,,1,9,1,28.2
Gary Brightwell,NYG,2022,23,RB,17,0,8,5,39,0,4,4,0.8,35,7.0,0.9,1,5.0,0,0,0,74.5
Dyami Brown,WAS,2022,23,WR,15,0,14,5,143,2,5,112,22.4,31,6.2,25.8,1,5.0,0,0,0,114.0
Malcolm Brown,LAR,2022,29,RB,11,0,6,5,37,0,2,0,0.0,37,7.4,-0.3,0,,0,0,0,92.4
Grant Calcaterra,PHI,2022,24,TE,15,2,9,5,81,0,3,40,8.0,41,8.2,9.0,1,5.0,1,11,0,85.9
Corey Clement,ARI,2022,28,RB,9,1,7,5,54,0,3,-7,-1.4,61,12.2,-0.6,1,5.0,1,14,0,93.7
D'Onta Foreman,CAR,2022,26,RB,17,9,9,5,26,0,1,-1,-0.2,27,5.4,-0.3,2,2.5,0,0,1,21.3
Troy Hairston,HOU,2022,24,TE,16,5,8,5,19,0,,9,1.8,10,2.0,1.0,0,,0,0,0,66.7
Zander Horvath,LAC,2022,24,FB,15,2,8,5,8,2,2,7,1.4,1,0.2,0.8,0,,1,12,0,106.2
Jakob Johnson,LVR,2022,28,FB,17,9,6,5,10,0,,3,0.6,7,1.4,1.2,1,5.0,0,0,0,79.2
Tony Jones,"2TM",2022,25,RB,6,0,8,5,30,0,0,-4,-0.8,34,6.8,-2.8,0,,1,12,1,30.2
Gunner Olszewski,PIT,2022,26,WR,16,2,7,5,53,0,1,40,8.0,13,2.6,8.1,1,5.0,0,0,0,93.2
Ronnie Rivers,LAR,2022,23,RB,8,1,5,5,29,0,1,-26,-5.2,55,11.0,-5.2,2,2.5,0,0,0,90.8
Armani Rogers,WAS,2022,25,TE,11,3,6,5,64,0,4,7,1.4,57,11.4,2.2,0,,0,0,0,111.1
Boston Scott,PHI,2022,27,RB,15,2,6,5,15,0,0,-5,-1.0,20,4.0,-1.7,0,,0,0,0,79.2
Deven Thompkins,TAM,2022,23,WR,5,1,10,5,32,0,1,0,0.0,32,6.4,7.9,2,2.5,1,10,0,57.1
Samori Toure,GNB,2022,24,WR,11,2,10,5,82,1,2,71,14.2,11,2.2,17.4,0,,0,0,0,111.2
Derek Watt,PIT,2022,30,FB,17,3,5,5,11,1,1,7,1.4,4,0.8,1.4,0,,0,0,0,118.7
Michael Woods,CLE,2022,22,WR,10,0,10,5,45,0,3,28,5.6,17,3.4,15.9,0,,0,0,1,22.9
Chris Conley,"2TM",2022,30,WR,9,1,7,4,46,0,2,43,10.8,3,0.8,12.4,0,,2,29,0,77.1
Tyler Davis,GNB,2022,25,TE,17,1,7,4,26,0,1,-1,-0.3,27,6.8,3.9,0,,0,0,1,25.6
Luke Farrell,JAX,2022,25,TE,17,0,4,4,40,0,3,4,1.0,36,9.0,1.0,1,4.0,0,0,0,108.3
Myles Gaskin,MIA,2022,25,RB,4,0,6,4,28,0,0,8,2.0,20,5.0,2.8,1,4.0,0,0,0,77.1
Ryan Griffin,CHI,2022,32,TE,15,0,8,4,26,0,1,17,4.3,9,2.3,6.6,0,,0,0,0,57.3
Keaontay Ingram,ARI,2022,23,RB,12,0,5,4,21,0,1,-11,-2.8,32,8.0,-2.2,2,2.0,0,0,0,84.2
David Johnson,NOR,2022,31,RB,5,0,4,4,47,0,3,1,0.3,46,11.5,0.3,0,,0,0,0,115.6
Marcus Jones,NWE,2022,24,DB,15,4,4,4,78,1,3,-17,-4.3,95,23.8,-4.3,2,2.0,0,0,0,158.3
Charlie Kolar,BAL,2022,23,TE,2,0,6,4,49,0,3,29,7.3,20,5.0,8.2,0,,0,0,0,91.7
Tyler Kroft,SFO,2022,30,TE,11,4,5,4,57,0,2,43,10.8,14,3.5,14.0,0,,0,0,0,114.2
Jake Kumerow,BUF,2022,30,WR,6,1,7,4,64,0,4,47,11.8,17,4.3,12.9,0,,0,0,0,87.8
Rashaad Penny,SEA,2022,26,RB,5,5,5,4,16,0,2,-12,-3.0,28,7.0,-2.4,0,,0,0,0,80.0
Anthony Schwartz,CLE,2022,22,WR,11,1,10,4,51,0,2,24,6.0,27,6.8,14.2,0,,2,20,0,56.7
Stone Smartt,LAC,2022,24,TE,7,1,5,4,17,0,1,10,2.5,7,1.8,4.6,0,,0,0,0,80.8
Freddie Swain,"2TM",2022,24,WR,4,1,6,4,74,0,3,47,11.8,27,6.8,10.3,0,,0,0,1,69.4
Tylan Wallace,BAL,2022,23,WR,9,0,7,4,33,0,1,24,6.0,9,2.3,13.4,1,4.0,1,14,0,69.3
Montrell Washington,DEN,2022,23,WR,15,1,9,4,2,0,,-11,-2.8,13,3.3,17.0,0,,1,11,0,51.6
Darrel Williams,ARI,2022,27,RB,6,0,8,4,9,0,0,-6,-1.5,15,3.8,-3.0,0,,1,12,0,56.2
Stephen Anderson,ARI,2022,29,TE,16,0,7,3,9,0,,3,1.0,6,2.0,5.1,0,,2,29,0,50.3
Julius Chestnut,TEN,2022,22,RB,6,0,3,3,41,0,1,2,0.7,39,13.0,0.7,1,3.0,0,0,0,118.7
Tevin Coleman,SFO,2022,29,RB,5,0,3,3,44,1,2,24,8.0,20,6.7,8.0,0,,0,0,0,158.3
Ross Dwelley,SFO,2022,27,TE,12,0,5,3,105,1,3,62,20.7,43,14.3,13.8,0,,0,0,0,143.7
Bryan Edwards,ATL,2022,24,WR,7,1,5,3,15,0,,6,2.0,9,3.0,8.2,0,,0,0,1,25.0
Ben Ellefson,MIN,2022,26,TE,4,1,3,3,26,0,2,15,5.0,11,3.7,5.0,0,,0,0,0,102.8
Chris Evans,CIN,2022,25,RB,12,0,4,3,38,1,2,30,10.0,8,2.7,13.8,0,,0,0,0,143.7
Simi Fehoko,DAL,2022,25,WR,5,0,4,3,24,0,1,14,4.7,10,3.3,12.8,0,,0,0,0,89.6
Penny Hart,SEA,2022,26,WR,9,0,4,3,20,0,1,8,2.7,12,4.0,7.8,0,,0,0,0,85.4
Cody Hollister,TEN,2022,29,WR,11,3,5,3,54,0,2,46,15.3,8,2.7,15.6,0,,0,0,1,57.5
Jesper Horsted,LVR,2022,25,WR,15,0,4,3,19,0,,13,4.3,6,2.0,6.5,0,,0,0,0,84.4
D'Ernest Johnson,CLE,2022,26,RB,15,0,3,3,7,0,0,-1,-0.3,8,2.7,-0.3,0,,0,0,0,79.2
Tim Jones,JAX,2022,24,WR,17,1,4,3,30,0,1,9,3.0,21,7.0,1.8,1,3.0,1,25,0,95.8
Elijah Mitchell,SFO,2022,24,RB,5,1,4,3,7,0,0,-9,-3.0,16,5.3,-1.8,0,,0,0,0,77.1
Ty Montgomery,NWE,2022,29,WR,1,0,4,3,15,1,1,8,2.7,7,2.3,3.3,0,,0,0,0,119.8
Adam Prentice,NOR,2022,25,FB,11,2,3,3,9,0,1,-9,-3.0,18,6.0,-3.0,0,,0,0,0,79.2
Kyle Rudolph,TAM,2022,33,TE,9,0,5,3,28,1,2,25,8.3,3,1.0,7.6,0,,0,0,0,115.0
Isaiah Spiller,LAC,2022,21,RB,6,0,3,3,13,0,0,-10,-3.3,23,7.7,-3.3,0,,0,0,0,84.7
Mike Strachan,IND,2022,25,WR,13,0,9,3,59,0,3,46,15.3,13,4.3,14.3,0,,0,0,0,57.2
Ke'Shawn Vaughn,TAM,2022,25,RB,15,0,4,3,19,0,1,-10,-3.3,29,9.7,-2.8,0,,0,0,0,84.4
Maxx Williams,ARI,2022,28,TE,11,1,3,3,18,0,,12,4.0,6,2.0,4.0,0,,0,0,0,91.7
Devin Asiasi,CIN,2022,25,TE,12,0,4,2,5,0,,5,2.5,0,0.0,14.8,0,,0,0,0,56.2
Daylen Baldwin,CLE,2022,23,WR,1,0,2,2,25,0,2,25,12.5,0,0.0,12.5,0,,0,0,0,118.7
Blake Bell,KAN,2022,31,TE,3,1,2,2,20,1,1,12,6.0,8,4.0,6.0,0,,0,0,0,147.9
Giovani Bernard,TAM,2022,31,RB,8,0,2,2,-1,0,,-8,-4.0,7,3.5,-4.0,0,,0,0,0,79.2
Kendall Blanton,LAR,2022,27,TE,4,0,2,2,35,0,1,12,6.0,23,11.5,6.0,0,,0,0,0,118.7
Miles Boykin,PIT,2022,26,WR,16,1,3,2,11,0,1,11,5.5,0,0.0,15.3,0,,0,0,0,72.9
Spencer Brown,CAR,2022,24,RB,2,0,4,2,10,0,0,-2,-1.0,12,6.0,8.8,1,2.0,2,50,0,56.2
Michael Burton,KAN,2022,30,RB,17,0,3,2,11,0,0,3,1.5,8,4.0,-0.7,0,,1,33,0,72.9
Quintez Cephus,DET,2022,24,WR,4,1,3,2,15,0,1,11,5.5,4,2.0,4.7,0,,0,0,0,78.5
Tyrie Cleveland,DEN,2022,25,WR,6,0,7,2,28,0,1,11,5.5,17,8.5,14.1,1,2.0,0,0,1,4.2
Pharoh Cooper,ARI,2022,27,WR,5,1,2,2,6,0,,-6,-3.0,12,6.0,-3.0,0,,0,0,0,79.2
Jaelon Darden,"2TM",2022,23,WR,14,0,2,2,26,0,1,10,5.0,16,8.0,5.0,0,,0,0,0,118.7
Mike Davis,BAL,2022,29,RB,8,0,2,2,4,0,0,-7,-3.5,11,5.5,-3.5,0,,0,0,0,79.2
Trestan Ebner,CHI,2022,23,RB,17,0,8,2,8,0,0,24,12.0,-16,-8.0,0.6,0,,1,12,0,39.6
Demetric Felton,CLE,2022,24,WR,8,2,4,2,8,0,,-3,-1.5,11,5.5,4.0,0,,0,0,0,56.2
Jalen Guyton,LAC,2022,25,WR,3,0,4,2,64,0,2,57,28.5,7,3.5,28.8,0,,0,0,0,95.8
Deonte Harty,NOR,2022,25,WR,4,0,2,2,13,0,,5,2.5,8,4.0,2.5,0,,0,0,0,93.7
Justin Herbert,LAC,2022,24,QB,17,17,2,2,-10,0,0,-15,-7.5,5,2.5,-7.5,0,,0,0,0,79.2
Dennis Houston,DAL,2022,23,WR,2,0,6,2,16,0,,10,5.0,6,3.0,13.2,0,,0,0,0,42.4
Lil'Jordan Humphrey,NWE,2022,24,WR,6,2,4,2,20,0,,5,2.5,15,7.5,6.8,0,,0,0,0,64.6
Caleb Huntley,ATL,2022,24,RB,12,0,2,2,3,0,0,-6,-3.0,9,4.5,-3.0,0,,0,0,0,79.2
Andy Isabella,"2TM",2022,26,WR,5,0,5,2,21,0,2,16,8.0,5,2.5,14.0,0,,0,0,0,52.9
Cade Johnson,SEA,2022,24,WR,3,0,4,2,21,0,2,15,7.5,6,3.0,9.0,0,,0,0,0,65.6
Keith Kirkwood,NOR,2022,28,WR,5,1,4,2,18,0,1,14,7.0,4,2.0,13.8,0,,1,25,0,62.5
Anthony McFarland,PIT,2022,24,RB,1,0,2,2,11,0,1,-4,-2.0,15,7.5,-2.0,0,,0,0,0,89.6
Sean McKeon,DAL,2022,25,TE,13,0,3,2,11,0,1,4,2.0,7,3.5,0.3,0,,0,0,0,72.9
Racey McMath,TEN,2022,23,WR,5,0,8,2,40,0,1,33,16.5,7,3.5,22.0,0,,0,0,1,8.3
Kene Nwangwu,MIN,2022,24,RB,17,0,2,2,21,0,1,0,0.0,21,10.5,0.0,0,,0,0,0,110.4
Dezmon Patmon,IND,2022,24,WR,1,0,6,2,24,0,1,17,8.5,7,3.5,12.2,0,,1,17,1,6.9
Larry Rountree,LAC,2022,23,RB,4,0,2,2,14,0,1,-17,-8.5,31,15.5,-8.5,0,,0,0,0,95.8
Drew Sample,CIN,2022,26,TE,2,2,2,2,-2,0,,-2,-1.0,0,0.0,-1.0,0,,0,0,0,79.2
Braylon Sanders,MIA,2022,23,WR,3,0,3,2,17,0,,14,7.0,3,1.5,14.0,0,,0,0,0,81.2
Mason Schreck,HOU,2022,29,TE,3,1,2,2,6,0,,6,3.0,0,0.0,3.0,0,,0,0,0,79.2
Benny Snell,PIT,2022,24,RB,17,0,2,2,17,0,1,-1,-0.5,18,9.0,-0.5,1,2.0,0,0,0,102.1
Stephen Sullivan,CAR,2022,26,TE,14,0,6,2,46,0,2,25,12.5,21,10.5,14.5,0,,0,0,1,22.2
Mike Thomas,CIN,2022,28,WR,10,2,10,2,38,0,1,14,7.0,24,12.0,12.2,0,,1,10,1,3.3
Jalen Tolbert,DAL,2022,23,WR,8,1,3,2,12,0,,10,5.0,2,1.0,15.0,0,,0,0,0,74.3
Austin Trammell,LAR,2022,24,WR,6,0,4,2,13,0,1,13,6.5,0,0.0,7.5,0,,0,0,0,57.3
Cole Turner,WAS,2022,22,TE,10,2,9,2,23,0,1,16,8.0,7,3.5,7.6,0,,0,0,0,39.6
Jalen Virgil,DEN,2022,24,WR,9,1,5,2,75,1,2,32,16.0,43,21.5,14.0,0,,0,0,0,127.1
Jonathan Ward,"2TM",2022,25,RB,8,0,3,2,7,0,1,3,1.5,4,2.0,1.3,0,,0,0,0,70.1
Nsimba Webster,CHI,2022,26,WR,2,0,3,2,14,0,1,10,5.0,4,2.0,7.3,0,,0,0,0,77.1
Trevon Wesco,CHI,2022,27,TE,14,1,4,2,26,0,1,14,7.0,12,6.0,5.8,0,,1,25,0,70.8
Kevin White,NOR,2022,30,WR,7,2,5,2,74,0,2,6,3.0,68,34.0,18.2,0,,1,20,1,47.9
Trayveon Williams,CIN,2022,25,RB,8,0,3,2,30,0,1,22,11.0,8,4.0,6.7,0,,0,0,0,99.3
Dareke Young,SEA,2022,23,WR,13,0,2,2,24,0,2,1,0.5,23,11.5,0.5,1,2.0,0,0,0,116.7
Salvon Ahmed,MIA,2022,24,RB,12,0,1,1,8,0,0,1,1.0,7,7.0,1.0,0,,0,0,0,100.0
Maurice Alexander,DET,2022,25,WR,4,0,1,1,7,0,,3,3.0,4,4.0,3.0,0,,0,0,0,95.8
Tyler Badie,DEN,2022,22,RB,1,0,1,1,24,1,1,-7,-7.0,31,31.0,-7.0,0,,0,0,0,158.3
CJ Board,TEN,2022,29,WR,4,0,1,1,6,0,,6,6.0,0,0.0,6.0,0,,0,0,0,91.7
John Brown,BUF,2022,32,WR,3,0,2,1,42,1,1,42,42.0,0,0.0,43.0,0,,0,0,0,135.4
Jason Cabinda,DET,2022,26,LB,8,2,4,1,5,0,1,3,3.0,2,2.0,3.3,0,,2,50,0,39.6
Jalen Camp,HOU,2022,24,WR,2,0,1,1,7,0,1,7,7.0,0,0.0,7.0,0,,0,0,0,95.8
Keke Coutee,IND,2022,25,WR,8,0,1,1,20,0,,12,12.0,8,8.0,12.0,0,,0,0,0,118.7
Frank Darby,ATL,2022,25,WR,5,0,1,1,15,0,1,14,14.0,1,1.0,14.0,0,,0,0,0,118.7
Jeff Driskel,HOU,2022,29,QB,7,2,1,1,4,0,0,-3,-3.0,7,7.0,-3.0,0,,0,0,0,83.3
Darrynton Evans,CHI,2022,24,RB,6,0,1,1,33,0,1,2,2.0,31,31.0,2.0,1,1.0,0,0,0,118.7
Erik Ezukanma,MIA,2022,22,WR,1,0,1,1,3,0,,-4,-4.0,7,7.0,-4.0,0,,0,0,0,79.2
Jake Gervase,LAR,2022,27,LB,14,0,1,1,12,0,1,6,6.0,6,6.0,6.0,0,,0,0,0,116.7
Jared Goff,DET,2022,28,QB,17,17,1,1,5,0,0,0,0.0,5,5.0,0.0,0,,0,0,0,87.5
Danny Gray,SFO,2022,23,WR,13,0,7,1,10,0,1,6,6.0,4,4.0,22.9,0,,1,14,0,39.6
Kamu Grugier-Hill,"2TM",2022,28,LB-LLB,15,6,1,1,4,0,1,0,0.0,4,4.0,0.0,0,,0,0,0,83.3
Jacob Harris,LAR,2022,25,WR,7,0,1,1,6,0,1,4,4.0,2,2.0,4.0,0,,0,0,0,91.7
Godwin Igwebuike,SEA,2022,28,RB,5,0,1,1,3,0,,3,3.0,0,0.0,3.0,0,,0,0,0,79.2
Tyron Johnson,"2TM",2022,26,WR,4,1,1,1,8,0,,-2,-2.0,10,10.0,-2.0,0,,0,0,0,100.0
Ronald Jones,KAN,2022,25,RB,6,0,1,1,22,0,1,-1,-1.0,23,23.0,-1.0,0,,0,0,0,118.7
Mason Kinsey,TEN,2022,24,WR,2,0,1,1,3,0,,3,3.0,0,0.0,3.0,0,,0,0,0,79.2
Tyler Mabry,SEA,2022,26,TE,2,0,1,1,7,1,1,6,6.0,1,1.0,6.0,0,,0,0,0,135.4
Patrick Mahomes,KAN,2022,27,QB,17,17,1,1,6,0,0,-9,-9.0,15,15.0,-9.0,0,,0,0,0,91.7
Jason Moore,LAC,2022,27,WR,6,0,2,1,5,0,,5,5.0,0,0.0,12.0,0,,0,0,0,56.2
Devine Ozigbo,DEN,2022,26,RB,4,0,1,1,3,0,,-4,-4.0,7,7.0,-4.0,0,,0,0,0,79.2
Richard Rodgers,LAC,2022,30,TE,10,1,4,1,4,0,,1,1.0,3,3.0,-1.0,1,1.0,0,0,0,39.6
Jeremy Ruckert,NYJ,2022,22,TE,9,0,2,1,8,0,,7,7.0,1,1.0,3.5,0,,1,50,0,60.4
Penei Sewell,DET,2022,22,RT,17,17,1,1,9,0,1,3,3.0,6,6.0,3.0,0,,0,0,0,104.2
Keith Smith,ATL,2022,30,WR,17,6,2,1,8,0,0,0,0.0,8,8.0,1.0,0,,0,0,0,60.4
Ihmir Smith-Marsette,"2TM",2022,23,WR,8,0,4,1,15,0,,10,10.0,5,5.0,7.0,0,,1,25,0,42.7
Tommy Sweeney,BUF,2022,27,TE,5,0,1,1,7,0,1,-1,-1.0,8,8.0,-1.0,0,,0,0,0,95.8
JJ Taylor,NWE,2022,24,RB,1,0,1,1,8,0,,3,3.0,5,5.0,3.0,1,1.0,0,0,0,100.0
Patrick Taylor,GNB,2022,24,RB,14,0,1,1,17,0,1,0,0.0,17,17.0,0.0,0,,0,0,0,118.7
KaVontae Turpin,DAL,2022,26,WR,17,0,2,1,9,0,0,4,4.0,5,5.0,6.5,0,,0,0,0,62.5
Dwayne Washington,NOR,2022,28,RB,12,0,1,1,7,0,0,1,1.0,6,6.0,1.0,0,,0,0,0,95.8
Cody White,PIT,2022,24,WR,1,1,1,1,2,0,,0,0.0,2,2.0,0.0,0,,0,0,0,79.2
Jameson Williams,DET,2022,21,WR,6,0,9,1,41,1,1,36,36.0,5,5.0,16.4,0,,2,22,0,83.1
Ty'Son Williams,ARI,2022,26,RB,1,0,1,1,5,0,,-1,-1.0,6,6.0,-1.0,0,,0,0,0,87.5
Russell Wilson,DEN,2022,34,QB,15,15,1,1,1,0,0,-1,-1.0,2,2.0,-1.0,0,,0,0,0,79.2
Zach Wilson,NYJ,2022,23,QB,9,9,1,1,2,1,1,2,2.0,0,0.0,2.0,0,,0,0,0,118.7
Juwann Winfree,GNB,2022,26,WR,3,0,4,1,17,0,1,12,12.0,5,5.0,13.0,0,,1,25,0,44.8
Bailey Zappe,NWE,2022,23,QB,4,2,1,1,-6,0,0,-8,-8.0,2,2.0,-8.0,0,,0,0,0,79.2
Josh Ali,ATL,2022,23,WR,2,0,1,0,0,0,,0,,0,,45.0,0,,0,0,0,39.6
David Bakhtiari,GNB,2022,31,LT,11,11,1,0,0,0,,0,,0,,1.0,0,,0,0,1,0.0
Khari Blasingame,CHI,2022,26,FB,16,6,1,0,0,0,,0,,0,,-4.0,0,,0,0,0,39.6
Tom Brady,TAM,2022,45,QB,17,17,1,0,0,0,0,0,,0,,16.0,0,,0,0,1,0.0
Jack Conklin,CLE,2022,28,RT,14,14,1,0,0,0,,0,,0,,-9.0,0,,1,100,0,39.6
Tanner Conner,MIA,2022,24,TE,13,0,3,0,0,0,,0,,0,,6.7,0,,2,67,0,39.6
Tyrion Davis-Price,SFO,2022,22,RB,6,0,2,0,0,0,0,0,,0,,0.0,0,,0,0,0,39.6
Gus Edwards,BAL,2022,27,RB,9,4,2,0,0,0,0,0,,0,,3.0,0,,0,0,0,39.6
Miller Forristall,CLE,2022,24,TE,4,0,1,0,0,0,,0,,0,,5.0,0,,0,0,0,39.6
Feleipe Franks,ATL,2022,25,QB,11,1,2,0,0,0,,0,,0,,28.0,0,,0,0,0,39.6
Tanner Gentry,BUF,2022,28,WR,3,0,1,0,0,0,,0,,0,,7.0,0,,0,0,0,39.6
Josh Gordon,TEN,2022,31,WR,2,0,1,0,0,0,,0,,0,,12.0,0,,0,0,0,39.6
CeeDee Lamb,DAL,2023,24,WR,17,17,181,135,1749,12,80,1069,7.9,680,5.0,9.5,11,12.3,6,3,1,124.3
Tyreek Hill,MIA,2023,29,WR,16,16,171,119,1799,13,83,1147,9.6,652,5.0,10.8,12,9.9,12,7,5,117.1
Amon-Ra St Brown,DET,2023,24,WR,16,16,164,119,1515,10,75,847,7.1,668,5.0,7.8,10,11.9,8,5,3,113.7
Evan Engram,JAX,2023,29,TE,17,15,143,114,963,4,47,455,4.0,508,4.0,5.0,5,22.8,7,5,3,95.3
Michael Pittman,IND,2023,26,WR,16,15,156,109,1152,4,53,639,5.9,513,4.0,7.9,3,36.3,3,2,6,83.6
Keenan Allen,LAC,2023,31,WR,13,13,150,108,1243,7,57,847,7.8,396,3.0,9.6,5,21.6,5,3,2,106.6
Stefon Diggs,BUF,2023,30,WR,17,17,160,107,1183,8,58,784,7.3,399,3.0,10.3,11,9.7,8,5,4,94.9
AJ Brown,PHI,2023,26,WR,17,17,158,106,1456,7,70,983,9.3,473,4.0,11.7,12,8.8,7,4,4,100.6
Puka Nacua,LAR,2023,22,WR,17,17,160,105,1486,6,68,854,8.1,632,6.0,9.1,7,15.0,13,8,3,100.2
Davante Adams,LVR,2023,31,WR,17,17,175,103,1144,8,59,808,7.8,336,3.0,10.9,2,51.5,8,5,6,79.3
Adam Thielen,CAR,2023,33,WR,17,17,137,103,1014,4,56,669,6.5,345,3.0,7.5,2,51.5,7,5,1,102.3
Ja'Marr Chase,CIN,2023,23,WR,16,16,145,100,1216,7,63,675,6.8,541,5.0,8.4,6,16.7,5,3,2,104.8
DJ Moore,CHI,2023,26,WR,17,17,136,96,1364,8,64,825,8.6,539,5.0,10.9,9,10.7,4,3,3,113.1
TJ Hockenson,MIN,2023,26,TE,15,11,127,95,960,5,48,624,6.6,336,3.0,7.7,4,23.8,4,3,1,105.8
Garrett Wilson,NYJ,2023,23,WR,17,17,168,95,1042,3,47,715,7.5,327,3.0,10.2,9,10.6,7,4,6,66.1
Travis Kelce,KAN,2023,34,TE,15,15,121,93,984,5,50,515,5.5,469,5.0,6.7,4,23.3,7,6,2,106.9
Chris Olave,NOR,2023,23,WR,16,11,138,87,1123,5,57,776,8.9,347,4.0,13.3,3,29.0,6,4,3,91.5
Sam LaPorta,DET,2023,22,TE,17,14,120,86,889,10,48,531,6.2,358,4.0,7.1,9,9.6,5,4,3,110.0
Chris Godwin,TAM,2023,27,WR,17,17,130,83,1024,2,53,639,7.7,385,4.0,9.0,2,41.5,5,4,3,83.6
Trey McBride,ARI,2023,24,TE,17,12,106,81,825,3,42,386,4.8,439,5.0,6.0,10,8.1,3,3,4,91.9
David Njoku,CLE,2023,27,TE,16,16,123,81,882,6,35,283,3.5,599,7.0,4.5,10,8.1,11,9,4,89.5
DeVonta Smith,PHI,2023,25,WR,16,16,112,81,1066,7,47,772,9.5,294,3.0,12.1,4,20.3,5,4,3,111.7
Nico Collins,HOU,2023,24,WR,15,10,109,80,1297,8,53,748,9.4,549,6.0,10.9,16,5.0,2,2,2,129.6
Mike Evans,TAM,2023,30,WR,17,17,136,79,1255,13,54,933,11.8,322,4.0,14.0,2,39.5,7,5,3,111.6
Tyler Lockett,SEA,2023,31,WR,17,17,122,79,894,5,47,684,8.7,210,2.0,10.8,1,79.0,5,4,4,86.6
Terry McLaurin,WAS,2023,28,WR,17,17,132,79,1002,4,47,652,8.3,350,4.0,11.5,4,19.8,5,4,4,81.1
Rashee Rice,KAN,2023,23,WR,16,8,102,79,938,7,44,285,3.6,653,8.0,4.8,3,26.3,8,8,1,123.7
Zay Flowers,BAL,2023,23,WR,16,16,108,77,858,5,41,467,6.1,391,5.0,8.4,10,7.7,4,4,1,106.2
Breece Hall,NYJ,2023,22,RB,17,16,95,76,591,4,28,-58,-0.8,649,8.0,-0.5,10,7.6,5,5,1,102.2
Calvin Ridley,JAX,2023,29,WR,17,17,136,76,1016,8,49,822,10.8,194,2.0,13.2,1,76.0,6,4,3,90.2
Brandon Aiyuk,SFO,2023,25,WR,16,16,105,75,1342,7,61,960,12.8,382,5.0,13.8,2,37.5,2,2,3,124.0
DeAndre Hopkins,TEN,2023,31,WR,17,16,137,75,1057,7,48,834,11.1,223,3.0,14.1,4,18.8,4,3,6,78.6
Alvin Kamara,NOR,2023,28,RB,13,12,86,75,466,1,23,-35,-0.5,501,6.0,0.1,9,8.3,2,2,0,93.1
Dalton Kincaid,BUF,2023,24,TE,16,11,91,73,673,2,29,362,5.0,311,4.0,6.0,3,24.3,4,4,2,95.7
Cole Kmet,CHI,2023,24,TE,17,17,90,73,719,6,36,429,5.9,290,4.0,6.2,4,18.3,1,1,2,112.9
Amari Cooper,CLE,2023,29,WR,15,15,128,72,1250,5,50,979,13.6,271,3.0,14.3,2,36.0,7,6,6,83.1
Jaylen Waddle,MIA,2023,25,WR,14,14,104,72,1014,4,47,593,8.2,421,5.0,10.1,6,12.0,4,4,3,101.2
Jake Ferguson,DAL,2023,24,TE,17,16,102,71,761,5,40,336,4.7,425,6.0,5.1,6,11.8,5,5,1,103.4
Jakobi Meyers,LVR,2023,27,WR,16,16,106,71,807,8,46,565,8.0,242,3.0,9.7,6,11.8,2,2,4,99.1
Jordan Addison,MIN,2023,21,WR,17,14,108,70,911,10,38,649,9.3,262,3.0,12.5,4,17.5,3,3,8,91.2
Drake London,ATL,2023,22,WR,16,16,110,69,905,2,45,717,10.4,188,2.0,11.5,2,34.5,4,4,4,79.5
Josh Downs,IND,2023,22,WR,17,9,98,68,771,2,30,400,5.9,371,5.0,7.2,2,34.0,5,5,1,95.2
Justin Jefferson,MIN,2023,24,WR,10,9,100,68,1074,5,51,814,12.0,260,3.0,12.6,2,34.0,1,1,3,107.7
Tyler Boyd,CIN,2023,29,WR,17,13,98,67,667,2,28,388,5.8,279,4.0,6.5,2,33.5,5,5,4,77.2
Christian McCaffrey,SFO,2023,27,RB,16,16,83,67,564,7,31,103,1.5,461,6.0,1.8,2,33.5,0,0,2,113.1
DK Metcalf,SEA,2023,26,WR,16,16,119,66,1114,8,52,747,11.3,367,5.0,12.8,7,9.4,7,6,4,95.7
George Kittle,SFO,2023,30,TE,16,16,90,65,1020,6,42,537,8.3,483,7.0,9.5,5,13.0,4,4,2,122.5
Jayden Reed,GNB,2023,23,WR,16,13,94,64,793,8,32,458,7.2,335,5.0,10.3,3,21.3,3,3,1,117.9
Rachaad White,TAM,2023,24,RB,17,17,70,64,549,3,23,-62,-1.0,611,9.0,-0.5,8,8.0,2,3,0,113.6
George Pickens,PIT,2023,22,WR,17,16,106,63,1140,5,42,752,11.9,388,6.0,13.5,5,12.6,2,2,3,100.4
Jaxon Smith-Njigba,SEA,2023,21,WR,17,3,93,63,628,4,29,262,4.2,366,5.0,6.1,3,21.0,10,11,2,92.0
Curtis Samuel,WAS,2023,27,WR,16,13,91,62,613,4,26,353,5.7,260,4.0,6.6,4,15.5,2,2,4,83.3
Tyler Conklin,NYJ,2023,28,TE,17,12,87,61,621,0,27,376,6.2,245,4.0,6.9,2,30.5,2,2,1,85.5
Jaylen Warren,PIT,2023,25,RB,17,0,74,61,370,0,19,-116,-1.9,486,8.0,-1.6,7,8.7,5,7,0,87.5
