"Player","Tm","year","rec_Age","rec_Pos","rec_G","rec_GS","rec_Tgt","rec_Rec","rec_Yds","rec_TD","rec_1D","rec_YBC","rec_YBC/R","rec_YAC","rec_YAC/R","rec_ADOT","rec_BrkTkl","rec_Rec/Br","rec_Drop","rec_Drop%","rec_Int","rec_Rat","ADP","PPR_PTS","rank_total_ppr_points","rank_adp","breakout_score"
Ray-Ray McCloud,PIT,2020,24,WR,16,2,22,20,77,0,3,-28,-1.4,105,5.3,-1.5,0,,0,0,0,81.2,999.0,32.2,138,155,17
Olamide Zaccheaus,ATL,2020,23,WR,11,2,32,20,274,1,16,211,10.6,63,3.2,13.8,2,10.0,1,3,1,87.2,424.0,53.4,116,128,12
Miles Boykin,BAL,2020,24,WR,16,13,33,19,266,4,14,186,9.8,80,4.2,11.6,0,,0,0,1,110.6,284.0,69.6,100,92,-8
Van Jefferson,LAR,2020,24,WR,16,0,31,19,220,1,11,174,9.2,46,2.4,11.3,2,9.5,1,3,2,66.6,302.0,46.9,121,100,-21
Marvin Hall,"2TM",2020,27,WR,12,6,32,18,302,2,10,244,13.6,58,3.2,17.2,0,,4,12,0,109.1,999.0,60.3,107,156,49
Dontrelle Inman,WAS,2020,31,WR,10,2,28,18,163,2,11,119,6.6,44,2.4,8.3,0,,1,4,2,74.0,999.0,46.3,124,157,33
Collin Johnson,JAX,2020,23,WR,14,0,31,18,272,2,12,207,11.5,65,3.6,12.1,0,,0,0,1,95.1,468.0,59.2,108,137,29
Preston Williams,MIA,2020,23,WR,8,7,35,18,288,4,14,246,13.7,42,2.3,14.5,0,,3,9,2,93.5,128.3,74.8,98,48,-50
Chad Hansen,HOU,2020,25,WR,5,2,24,17,236,1,11,197,11.6,39,2.3,12.2,0,,1,4,0,116.0,999.0,46.6,122,158,36
Mohamed Sanu,"2TM",2020,31,WR,10,4,24,17,187,1,13,150,8.8,37,2.2,12.0,0,,1,4,0,107.5,223.0,44.0,126,76,-50
Jeff Smith,NYJ,2020,23,WR,12,4,37,17,167,0,9,118,6.9,49,2.9,12.6,0,,2,5,2,36.7,999.0,33.7,136,159,23
Cedrick Wilson,DAL,2020,25,WR,16,0,28,17,189,2,10,76,4.5,113,6.6,8.7,1,17.0,3,11,1,89.7,389.0,51.6,118,124,6
Mack Hollins,MIA,2020,27,WR,16,2,25,16,176,1,7,147,9.2,29,1.8,9.6,0,,2,8,0,98.1,999.0,37.6,132,160,28
KeeSean Johnson,ARI,2020,24,WR,8,1,23,15,173,0,7,123,8.2,50,3.3,10.9,0,,1,4,0,87.8,453.0,32.3,137,134,-3
Noah Brown,DAL,2020,24,WR,16,1,24,14,154,0,6,107,7.6,47,3.4,10.3,0,,0,0,0,77.4,407.0,29.8,142,127,-15
Chris Hogan,NYJ,2020,33,WR,5,4,26,14,118,0,6,78,5.6,40,2.9,10.0,1,14.0,0,0,1,49.8,999.0,25.8,150,161,11
DeSean Jackson,PHI,2020,34,WR,5,5,26,14,236,1,10,171,12.2,65,4.6,16.6,0,,2,8,1,81.6,141.5,44.8,125,53,-72
Marcus Johnson,IND,2020,26,WR,11,3,28,14,255,0,11,206,14.7,49,3.5,17.4,0,,2,7,1,66.8,999.0,39.5,131,162,31
Olabisi Johnson,MIN,2020,23,WR,16,3,19,14,189,0,9,140,10.0,49,3.5,11.3,2,7.0,0,0,1,83.0,999.0,34.9,135,163,28
Zay Jones,LVR,2020,25,WR,16,2,20,14,154,1,6,89,6.4,65,4.6,7.1,2,7.0,2,10,1,88.3,433.0,36.6,133,130,-3
Donovan Peoples-Jones,CLE,2020,21,WR,12,2,20,14,304,2,10,227,16.2,77,5.5,16.6,0,,1,5,0,145.8,340.0,58.4,109,112,3
Auden Tate,CIN,2020,23,WR,9,2,22,14,150,0,9,92,6.6,58,4.1,9.4,1,14.0,0,0,0,83.5,288.0,29.0,145,95,-50
Jamal Agnew,DET,2020,25,WR,14,2,20,13,89,0,4,-12,-0.9,101,7.8,4.9,2,6.5,1,5,0,74.8,999.0,29.2,144,164,20
Christian Blake,ATL,2020,24,WR,16,0,18,13,141,0,6,115,8.8,26,2.0,9.6,0,,1,6,0,94.9,999.0,27.1,149,165,16
Byron Pringle,KAN,2020,27,WR,13,3,17,13,160,1,9,92,7.1,68,5.2,10.2,2,6.5,0,0,0,124.6,338.0,41.0,128,110,-18
Freddie Swain,SEA,2020,22,WR,16,1,21,13,159,2,6,58,4.5,101,7.8,10.7,0,,0,0,0,117.0,480.0,40.9,129,139,10
Mike Thomas,CIN,2020,26,WR,14,0,21,13,132,1,7,104,8.0,28,2.2,8.6,1,13.0,2,10,0,95.7,239.0,30.3,140,80,-60
Cameron Batson,TEN,2020,25,WR,12,1,13,12,100,1,7,57,4.8,43,3.6,6.2,0,,0,0,0,124.4,999.0,30.0,141,166,25
Alex Erickson,CIN,2020,28,WR,16,2,17,12,139,0,5,72,6.0,67,5.6,7.2,0,,0,0,1,70.5,999.0,22.6,159,167,8
Tyler Johnson,TAM,2020,22,WR,14,3,17,12,169,2,9,97,8.1,72,6.0,9.9,1,12.0,0,0,0,141.5,999.0,40.9,130,168,38
Brandon Powell,ATL,2020,25,WR,15,1,18,12,69,2,5,35,2.9,34,2.8,4.6,0,,1,6,0,110.6,999.0,29.6,143,169,26
CJ Board,NYG,2020,27,WR,14,4,16,11,101,0,6,68,6.2,33,3.0,10.0,0,,0,0,0,85.7,999.0,21.4,161,170,9
Bryan Edwards,LVR,2020,22,WR,12,3,15,11,193,1,9,113,10.3,80,7.3,8.5,2,5.5,0,0,0,137.5,239.8,36.3,134,81,-53
KhaDarel Hodge,CLE,2020,25,WR,9,0,17,11,180,0,11,157,14.3,23,2.1,16.4,0,,0,0,1,75.6,999.0,29.0,146,171,25
Kenny Stills,HOU,2020,28,WR,10,0,19,11,144,1,8,127,11.5,17,1.5,12.5,0,,3,16,1,77.5,230.5,31.4,139,78,-61
DeMichael Harris,IND,2020,22,WR,7,0,10,10,79,0,3,16,1.6,63,6.3,0.0,0,,0,0,,99.6,999.0,22.5,160,172,12
John Hightower,PHI,2020,24,WR,13,4,29,10,167,0,5,110,11.0,57,5.7,22.6,0,,3,10,5,15.2,475.0,28.8,147,138,-9
Trent Taylor,SFO,2020,26,WR,12,1,21,10,86,0,5,43,4.3,43,4.3,5.6,0,,0,0,1,39.0,356.0,18.6,163,117,-46
Malcolm Perry,MIA,2020,23,WR,9,2,13,9,92,1,4,59,6.6,33,3.7,8.8,0,,1,8,0,114.9,450.0,24.7,153,133,-20
Kalif Raymond,TEN,2020,26,WR,15,3,15,9,187,0,7,149,16.6,38,4.2,17.5,0,,2,13,1,76.2,999.0,27.4,148,173,25
Geoff Swaim,TEN,2020,27,WR,10,8,12,9,83,1,6,48,5.3,35,3.9,6.6,0,,1,8,0,121.2,999.0,23.3,156,174,18
Austin Mack,NYG,2020,23,WR,11,1,11,7,91,0,5,54,7.7,37,5.3,8.3,1,7.0,1,9,0,89.6,999.0,16.1,167,175,8
Jaydon Mickens,TAM,2020,26,WR,10,0,10,7,58,0,6,27,3.9,31,4.4,7.3,0,,0,0,0,84.6,496.0,12.8,173,142,-31
Equanimeous St Brown,GNB,2020,24,WR,12,1,13,7,117,1,6,58,8.3,59,8.4,12.1,1,7.0,2,15,0,110.1,377.0,25.4,152,121,-31
Quez Watkins,PHI,2020,22,WR,6,0,13,7,106,1,4,48,6.9,58,8.3,9.5,0,,2,15,0,106.6,999.0,23.6,154,176,22
Justin Watson,TAM,2020,25,WR,11,2,11,7,94,0,5,75,10.7,19,2.7,9.6,0,,0,0,2,51.1,336.5,16.4,166,108,-58
Dez Bryant,BAL,2020,32,WR,6,0,11,6,47,2,3,13,2.2,34,5.7,4.7,0,,1,9,0,104.9,290.0,22.7,158,96,-62
Parris Campbell,IND,2020,23,WR,2,2,9,6,71,0,4,53,8.8,18,3.0,11.9,0,,0,0,1,50.9,177.8,14.7,170,65,-105
Tyrie Cleveland,DEN,2020,23,WR,10,0,9,6,63,0,4,45,7.5,18,3.0,8.8,1,6.0,0,0,0,86.8,443.0,12.3,175,131,-44
River Cracraft,SFO,2020,26,WR,9,1,9,6,41,0,2,30,5.0,11,1.8,6.4,1,6.0,1,11,0,76.6,999.0,10.1,181,177,-4
Alshon Jeffery,PHI,2020,30,WR,7,2,13,6,115,1,5,90,15.0,25,4.2,13.2,0,,1,8,1,71.0,167.0,23.5,155,61,-94
Laquon Treadwell,ATL,2020,25,WR,5,0,7,6,49,2,4,36,6.0,13,2.2,5.6,1,6.0,0,0,0,135.4,999.0,22.9,157,178,21
Javon Wims,CHI,2020,26,WR,13,1,12,6,48,1,4,44,7.3,4,0.7,14.8,0,,0,0,0,88.2,999.0,17.0,165,179,14
Ja'Marcus Bradley,CLE,2020,24,WR,3,1,11,5,60,0,2,49,9.8,11,2.2,11.5,0,,0,0,0,62.7,999.0,11.0,178,180,2
Pharoh Cooper,CAR,2020,25,WR,16,1,8,5,73,0,3,38,7.6,35,7.0,9.9,0,,0,0,0,92.2,384.0,12.3,176,123,-53
Steven Mitchell,HOU,2020,26,WR,6,1,8,5,60,0,3,50,10.0,10,2.0,13.8,0,,0,0,0,85.4,999.0,11.0,179,181,2
Gunner Olszewski,NWE,2020,24,WR,13,2,5,5,62,1,3,27,5.4,35,7.0,5.4,1,5.0,0,0,0,157.9,999.0,25.5,151,182,31
Trent Sherfield,ARI,2020,24,WR,15,1,7,5,50,0,2,23,4.6,27,5.4,11.7,0,,0,0,1,51.8,999.0,10.0,182,183,1
Malik Taylor,GNB,2020,25,WR,15,1,6,5,66,1,4,19,3.8,47,9.4,6.7,0,,0,0,0,152.1,268.0,18.5,164,87,-77
JJ Arcega-Whiteside,PHI,2020,24,WR,8,0,8,4,85,0,4,74,18.5,11,2.8,15.1,0,,1,12,1,48.4,308.5,20.5,162,103,-59
Juwan Johnson,NOR,2020,24,WR,7,4,10,4,39,0,3,19,4.8,20,5.0,7.3,0,,1,10,0,51.7,999.0,7.9,187,184,-3
Dante Pettis,"2TM",2020,25,WR,7,1,6,4,76,1,3,70,17.5,6,1.5,18.3,0,,0,0,0,149.3,398.0,15.6,169,126,-43
Damion Ratley,NYG,2020,25,WR,5,0,10,4,63,0,2,53,13.3,10,2.5,10.4,0,,0,0,1,22.1,999.0,10.3,180,185,5
Riley Ridley,CHI,2020,24,WR,5,1,4,4,39,0,3,36,9.0,3,0.8,9.0,0,,0,0,0,107.3,344.0,7.9,188,114,-74
Austin Carr,NOR,2020,27,WR,6,0,4,3,27,1,3,16,5.3,11,3.7,8.0,0,,0,0,0,132.3,999.0,11.7,177,186,9
Ashton Dulin,IND,2020,23,WR,13,0,6,3,53,0,2,25,8.3,28,9.3,5.2,0,,0,0,0,80.6,999.0,9.4,184,187,3
Ted Ginn,CHI,2020,35,WR,6,0,6,3,40,0,1,30,10.0,10,3.3,20.2,0,,0,0,0,71.5,369.0,7.0,189,119,-70
Terry Godwin,JAX,2020,24,WR,3,0,6,3,32,0,2,29,9.7,3,1.0,11.7,0,,1,17,0,66.0,306.0,6.5,191,101,-90
Lil'Jordan Humphrey,NOR,2020,22,WR,3,1,5,3,46,1,3,36,12.0,10,3.3,10.6,1,3.0,0,0,1,90.4,323.0,13.6,171,105,-66
Ty Montgomery,NOR,2020,27,WR,6,1,6,3,27,0,1,-6,-2.0,33,11.0,1.7,0,,1,17,0,62.5,379.0,15.8,168,122,-46
Diontae Spencer,DEN,2020,28,WR,11,0,6,3,26,0,1,14,4.7,12,4.0,5.5,0,,0,0,0,61.8,999.0,13.5,172,188,16
Courtland Sutton,DEN,2020,25,WR,1,1,6,3,66,0,2,59,19.7,7,2.3,17.7,0,,1,17,1,50.0,46.5,9.6,183,19,-164
Nick Westbrook-Ikhine,TEN,2020,23,WR,14,1,8,3,33,0,3,28,9.3,5,1.7,10.3,0,,0,0,1,10.9,999.0,8.3,186,189,3
Brandon Zylstra,CAR,2020,27,WR,16,2,4,3,35,0,3,20,6.7,15,5.0,13.8,0,,0,0,0,101.0,999.0,12.6,174,190,16
Daniel Brown,NYJ,2020,28,WR,16,1,2,2,31,0,2,10,5.0,21,10.5,5.0,0,,0,0,0,118.7,999.0,5.1,194,191,-3
Lawrence Cager,NYJ,2020,23,WR,2,1,6,2,35,0,2,21,10.5,14,7.0,14.0,0,,0,0,2,14.6,999.0,5.5,193,192,-1
Robert Foster,WAS,2020,26,WR,4,2,6,2,37,0,2,5,2.5,32,16.0,14.0,1,2.0,1,17,0,55.6,999.0,5.7,192,193,1
Isaiah Zuber,NWE,2020,23,WR,4,0,2,2,29,0,1,-1,-0.5,30,15.0,-0.5,1,2.0,0,0,0,118.7,999.0,7.0,190,194,4
Antonio Gandy-Golden,WAS,2020,22,WR,6,2,7,1,3,0,0,2,2.0,1,1.0,11.3,0,,1,14,0,39.6,336.0,3.5,195,107,-88
Jake Kumerow,BUF,2020,28,WR,6,0,1,1,22,1,1,22,22.0,0,0.0,22.0,0,,0,0,0,158.3,999.0,9.2,185,195,10
Cooper Kupp,LAR,2021,28,WR,17,17,191,145,1947,16,89,1101,7.6,846,5.8,8.6,10,14.5,8,4,5,124.8,46.0,439.5,1,17,16
Davante Adams,GNB,2021,29,WR,16,16,169,123,1553,11,84,961,7.8,592,4.8,9.6,5,24.6,3,2,3,115.3,6.6,344.3,2,1,-1
Tyreek Hill,KAN,2021,27,WR,17,16,159,111,1239,9,75,795,7.2,444,4.0,10.4,10,11.1,7,4,3,103.7,10.6,296.5,6,2,-4
Justin Jefferson,MIN,2021,22,WR,17,17,167,108,1616,10,75,1134,10.5,482,4.5,12.4,5,21.6,7,4,2,111.3,23.4,330.4,4,7,3
Diontae Johnson,PIT,2021,25,WR,16,14,169,107,1161,8,59,634,5.9,527,4.9,8.5,8,13.4,5,3,3,91.9,51.8,274.4,8,21,13
Keenan Allen,LAC,2021,29,WR,16,16,157,106,1138,6,66,801,7.6,337,3.2,8.4,1,106.0,8,5,5,88.0,27.4,257.8,11,9,-2
Jaylen Waddle,MIA,2021,23,WR,16,16,140,104,1015,6,59,576,5.5,439,4.2,7.1,4,26.0,8,6,7,87.6,107.4,245.8,13,43,30
Stefon Diggs,BUF,2021,28,WR,17,17,164,103,1225,10,66,899,8.7,326,3.2,11.1,7,14.7,5,3,6,90.6,14.0,285.5,7,3,-4
Hunter Renfrow,LVR,2021,26,WR,17,9,128,103,1038,9,51,586,5.7,452,4.4,6.5,2,51.5,2,2,1,120.6,260.8,259.1,10,85,75
Chris Godwin,TAM,2021,25,WR,14,14,127,98,1103,5,55,517,5.3,586,6.0,7.3,5,19.6,5,4,2,109.1,42.4,242.4,15,16,1
DJ Moore,CAR,2021,24,WR,17,17,163,93,1157,4,60,731,7.9,426,4.6,10.6,4,23.3,10,6,6,72.0,53.4,237.5,18,22,4
Marquise Brown,BAL,2021,24,WR,16,16,146,91,1008,6,41,620,6.8,388,4.3,11.1,4,22.8,7,5,3,87.9,123.2,226.3,22,50,28
Brandin Cooks,HOU,2021,28,WR,16,16,134,90,1037,6,45,680,7.6,357,4.0,10.5,5,18.0,5,4,3,95.9,92.8,231.8,20,37,17
Amon-Ra St Brown,DET,2021,22,WR,17,9,119,90,912,5,48,488,5.4,424,4.7,7.1,2,45.0,1,1,2,104.0,198.5,227.3,21,66,45
Michael Pittman,IND,2021,24,WR,17,17,129,88,1082,6,54,734,8.3,348,4.0,9.8,2,44.0,6,5,3,99.7,106.4,238.6,17,42,25
Jakobi Meyers,NWE,2021,25,WR,17,16,126,83,866,2,42,644,7.8,222,2.7,9.8,1,83.0,3,2,3,81.0,145.0,186.3,29,56,27
Cole Beasley,BUF,2021,32,WR,16,8,112,82,693,1,34,388,4.7,305,3.7,5.6,0,,5,4,3,80.7,143.8,159.3,39,55,16
Ja'Marr Chase,CIN,2021,21,WR,17,17,128,81,1455,13,56,804,9.9,651,8.0,12.6,8,10.1,11,9,6,116.5,74.4,304.6,5,29,24
Darnell Mooney,CHI,2021,24,WR,17,14,140,81,1055,4,49,674,8.3,381,4.7,11.1,5,16.2,9,6,8,67.4,128.6,219.7,23,51,28
CeeDee Lamb,DAL,2021,22,WR,16,13,120,79,1102,6,54,661,8.4,441,5.6,10.3,12,6.6,8,7,6,91.0,32.8,232.8,19,12,-7
Christian Kirk,ARI,2021,25,WR,17,11,103,77,982,5,44,754,9.8,228,3.0,11.6,1,77.0,6,6,2,112.2,209.3,207.6,26,70,44
Terry McLaurin,WAS,2021,26,WR,17,17,130,77,1053,5,47,736,9.6,317,4.1,13.1,4,19.3,5,4,4,85.2,29.6,213.5,25,10,-15
Deebo Samuel,SFO,2021,25,WR,16,15,121,77,1405,6,51,637,8.3,768,10.0,8.4,13,5.9,10,8,4,106.2,88.0,339.0,3,34,31
Mike Williams,LAC,2021,27,WR,16,14,129,76,1146,9,51,731,9.6,415,5.5,11.6,2,38.0,6,5,1,108.2,123.0,246.6,12,48,36
DK Metcalf,SEA,2021,24,WR,17,17,129,75,967,12,48,639,8.5,328,4.4,12.7,8,9.4,4,3,2,106.3,18.8,244.3,14,6,-8
Mike Evans,TAM,2021,28,WR,16,16,114,74,1035,14,56,776,10.5,259,3.5,13.0,2,37.0,2,2,3,122.6,35.4,262.5,9,13,4
Tee Higgins,CIN,2021,22,WR,14,14,110,74,1091,6,53,801,10.8,290,3.9,12.1,4,18.5,5,4,2,110.1,64.8,219.1,24,24,0
Marvin Jones,JAX,2021,31,WR,17,16,120,73,832,4,42,700,9.6,132,1.8,11.9,0,,2,2,3,82.4,122.4,180.2,34,47,13
Tyler Lockett,SEA,2021,29,WR,16,16,107,73,1175,8,41,898,12.3,277,3.8,14.6,2,36.5,0,0,3,117.9,49.2,241.4,16,19,3
Amari Cooper,DAL,2021,27,WR,15,14,104,68,865,8,45,630,9.3,235,3.5,11.0,4,17.0,3,3,0,116.9,41.2,202.5,27,15,-12
Tyler Boyd,CIN,2021,27,WR,16,10,94,67,828,5,37,439,6.6,389,5.8,7.7,2,33.5,0,0,4,98.2,91.2,183.8,31,35,4
Adam Thielen,MIN,2021,31,WR,13,13,95,67,726,10,37,487,7.3,239,3.6,9.5,1,67.0,1,1,2,119.0,50.6,199.8,28,20,-8
Russell Gage,ATL,2021,25,WR,14,9,94,66,770,4,37,516,7.8,254,3.8,9.3,5,13.2,5,5,5,86.7,148.8,163.0,38,58,20
DeVonta Smith,PHI,2021,23,WR,17,16,104,64,916,5,43,696,10.9,220,3.4,13.9,2,32.0,2,2,1,102.1,77.0,185.6,30,31,1
AJ Brown,TEN,2021,24,WR,13,13,105,63,869,5,45,621,9.9,248,3.9,11.6,2,31.5,8,8,2,94.5,23.8,180.9,32,8,-24
Laviska Shenault,JAX,2021,23,WR,16,10,100,63,619,0,30,230,3.7,389,6.2,5.5,10,6.3,8,8,2,72.0,91.8,127.0,56,36,-20
Chase Claypool,PIT,2021,23,WR,15,13,105,59,860,2,35,577,9.8,283,4.8,11.4,4,14.8,5,5,3,77.5,69.2,166.6,37,26,-11
Mecole Hardman,KAN,2021,23,WR,17,8,83,59,693,2,33,191,3.2,502,8.5,7.4,7,8.4,2,2,1,99.1,132.8,140.9,48,53,5
Courtland Sutton,DEN,2021,26,WR,17,16,98,58,776,2,35,641,11.1,135,2.3,15.4,1,58.0,3,3,3,78.4,79.6,150.2,44,33,-11
Brandon Aiyuk,SFO,2021,23,WR,17,16,84,56,826,5,37,479,8.6,347,6.2,9.8,3,18.7,4,5,0,118.5,60.8,170.3,35,23,-12
Kendrick Bourne,NWE,2021,26,WR,17,5,70,55,800,5,27,415,7.5,385,7.0,8.5,5,11.0,2,3,1,132.1,320.5,180.5,33,105,72
AJ Green,ARI,2021,33,WR,16,9,92,54,848,3,37,667,12.4,181,3.4,12.2,5,10.8,5,5,2,91.2,197.0,156.8,41,65,24
Rondale Moore,ARI,2021,21,WR,14,7,64,54,435,1,18,-3,-0.1,438,8.1,1.4,2,27.0,1,2,2,87.2,177.0,109.1,65,61,-4
Robbie Chosen,CAR,2021,28,WR,17,16,110,53,519,5,27,361,6.8,158,3.0,10.5,2,26.5,7,6,7,50.5,77.4,138.5,49,32,-17
Tim Patrick,DEN,2021,28,WR,16,16,85,53,734,5,39,532,10.0,202,3.8,11.7,2,26.5,3,4,2,99.8,317.0,156.4,42,103,61
Jarvis Landry,CLE,2021,29,WR,12,12,87,52,570,2,30,297,5.7,273,5.3,7.9,3,17.3,2,2,5,62.9,103.4,133.0,52,41,-11
Jamison Crowder,NYJ,2021,28,WR,12,4,71,51,447,2,24,271,5.3,176,3.5,6.2,0,,2,3,2,85.8,228.2,109.7,63,76,13
Van Jefferson,LAR,2021,25,WR,17,17,89,50,802,6,32,586,11.7,216,4.3,13.5,2,25.0,6,7,1,104.2,294.0,168.2,36,96,60
KJ Osborn,MIN,2021,24,WR,17,9,82,50,655,7,26,476,9.5,179,3.6,10.5,1,50.0,2,2,3,99.4,999.0,158.5,40,132,92
Kalif Raymond,DET,2021,27,WR,16,14,71,48,576,4,28,314,6.5,262,5.5,10.2,3,16.0,3,4,1,105.1,999.0,132.4,53,133,80
Zay Jones,LVR,2021,26,WR,17,9,70,47,546,1,29,376,8.0,170,3.6,14.0,3,15.7,2,3,5,65.5,417.0,105.9,68,125,57
Rashod Bateman,BAL,2021,22,WR,12,4,68,46,515,1,29,344,7.5,171,3.7,8.8,0,,2,3,3,76.5,214.3,103.5,70,72,2
Braxton Berrios,NYJ,2021,26,WR,16,1,65,46,431,2,21,189,4.1,242,5.3,5.1,1,46.0,0,0,1,92.5,999.0,121.1,59,134,75
Marquez Callaway,NOR,2021,23,WR,17,11,84,46,698,6,32,554,12.0,144,3.1,12.6,4,11.5,4,5,1,101.2,123.0,151.8,43,49,6
Cedrick Wilson,DAL,2021,26,WR,16,4,61,45,602,6,27,348,7.7,254,5.6,9.5,0,,3,5,1,130.6,999.0,147.8,45,135,90
Robert Woods,LAR,2021,29,WR,9,9,69,45,556,4,34,358,8.0,198,4.4,8.2,0,,3,4,1,103.3,38.4,137.2,51,14,-37
Odell Beckham,"2TM",2021,29,WR,14,13,82,44,537,5,27,386,8.8,151,3.4,13.3,1,44.0,2,2,3,79.2,67.8,129.1,55,25,-30
Elijah Moore,NYJ,2021,21,WR,11,6,77,43,538,5,24,331,7.7,207,4.8,11.7,2,21.5,1,1,4,77.7,145.6,138.2,50,57,7
Quez Watkins,PHI,2021,23,WR,17,12,62,43,647,1,25,394,9.2,253,5.9,12.0,5,8.6,1,2,3,88.6,291.0,116.0,61,95,34
Antonio Brown,TAM,2021,33,WR,7,3,62,42,545,4,29,355,8.5,190,4.5,11.8,2,21.0,2,3,1,109.9,94.6,121.1,60,38,-22
DeAndre Hopkins,ARI,2021,29,WR,10,10,64,42,572,8,32,432,10.3,140,3.3,12.3,0,,1,2,0,133.6,17.2,147.2,46,4,-42
Byron Pringle,KAN,2021,28,WR,17,5,60,42,568,5,32,381,9.1,187,4.5,10.7,4,10.5,4,7,0,127.6,267.0,126.8,57,87,30
Emmanuel Sanders,BUF,2021,34,WR,14,13,72,42,626,4,31,541,12.9,85,2.0,15.0,0,,3,4,1,99.7,195.4,131.7,54,64,10
Adam Humphries,WAS,2021,28,WR,17,11,62,41,383,0,23,233,5.7,150,3.7,6.7,2,20.5,3,5,2,69.5,309.0,79.3,94,101,7
Allen Lazard,GNB,2021,26,WR,15,13,60,40,513,8,28,345,8.6,168,4.2,10.9,1,40.0,1,2,0,132.8,227.8,142.5,47,75,28
DeVante Parker,MIA,2021,28,WR,10,8,73,40,515,2,29,411,10.3,104,2.6,11.5,2,20.0,4,6,0,86.3,134.2,103.5,71,54,-17
Ray-Ray McCloud,PIT,2021,25,WR,16,5,66,39,277,0,18,167,4.3,110,2.8,6.4,2,19.5,6,9,2,56.2,999.0,66.2,108,136,28
Kadarius Toney,NYG,2021,22,WR,10,4,57,39,420,0,21,192,4.9,228,5.8,5.9,2,19.5,2,4,1,82.5,243.8,82.4,89,80,-9
Jerry Jeudy,DEN,2021,22,WR,10,5,56,38,467,0,22,280,7.4,187,4.9,10.5,0,,1,2,1,85.9,72.4,85.0,85,28,-57
Zach Pascal,IND,2021,27,WR,16,13,69,38,384,3,16,263,6.9,121,3.2,8.8,1,38.0,4,6,1,79.6,341.0,94.5,74,107,33
Allen Robinson,CHI,2021,28,WR,12,11,66,38,410,1,22,309,8.1,101,2.7,11.0,1,38.0,2,3,4,55.7,32.0,87.0,81,11,-70
Nick Westbrook-Ikhine,TEN,2021,24,WR,16,7,57,38,476,4,23,332,8.7,144,3.8,10.5,1,38.0,2,4,0,115.8,999.0,107.6,67,137,70
Nelson Agholor,NWE,2021,28,WR,15,13,64,37,473,3,23,355,9.6,118,3.2,14.2,2,18.5,1,2,3,77.1,176.2,103.4,72,60,-12
Kenny Golladay,NYG,2021,28,WR,14,14,76,37,521,0,27,402,10.9,119,3.2,13.7,3,12.3,1,1,3,54.8,74.8,89.1,79,30,-49
Deonte Harty,NOR,2021,24,WR,13,1,59,36,570,3,23,329,9.1,241,6.7,10.0,4,9.0,3,5,6,70.6,325.0,113.1,62,106,44
Tyler Johnson,TAM,2021,23,WR,17,3,55,36,360,0,14,223,6.2,137,3.8,7.9,2,18.0,4,7,0,83.9,385.0,72.0,102,120,18
Sterling Shepard,NYG,2021,28,WR,7,6,53,36,366,1,19,255,7.1,111,3.1,7.6,1,36.0,4,8,4,62.3,172.4,77.7,97,59,-38
Dan Arnold,"2TM",2021,26,WR,11,4,52,35,408,0,20,220,6.3,188,5.4,6.5,2,17.5,2,4,0,90.9,270.5,75.8,99,88,-11
Gabriel Davis,BUF,2021,22,WR,16,4,63,35,549,6,29,409,11.7,140,4.0,13.3,1,35.0,5,8,2,103.2,204.6,125.9,58,68,10
Michael Gallup,DAL,2021,25,WR,9,8,62,35,445,2,23,322,9.2,123,3.5,11.5,1,35.0,3,5,0,89.8,118.0,91.5,77,45,-32
Corey Davis,NYJ,2021,26,WR,9,9,59,34,492,4,23,368,10.8,124,3.6,13.1,2,17.0,5,8,5,72.1,95.6,105.2,69,39,-30
Bryan Edwards,LVR,2021,23,WR,16,12,59,34,571,3,26,381,11.2,190,5.6,14.0,6,5.7,1,2,0,107.4,207.4,109.1,66,69,3
Donovan Peoples-Jones,CLE,2021,22,WR,14,9,58,34,597,3,26,451,13.3,146,4.3,15.4,4,8.5,3,5,3,89.5,271.3,109.7,64,89,25
Nico Collins,HOU,2021,22,WR,14,8,60,33,446,1,22,313,9.5,133,4.0,10.6,0,,1,2,1,77.5,241.0,83.6,87,79,-8
Devin Duvernay,BAL,2021,24,WR,16,7,47,33,272,2,14,131,4.0,141,4.3,6.0,1,33.0,0,0,0,98.9,424.0,83.2,88,128,40
Josh Palmer,LAC,2021,22,WR,17,5,49,33,353,4,18,259,7.8,94,2.8,10.1,1,33.0,1,2,2,98.4,246.0,92.9,76,81,5
Jalen Reagor,PHI,2021,22,WR,17,13,57,33,299,2,13,148,4.5,151,4.6,9.6,1,33.0,4,7,2,69.3,187.4,78.1,96,62,-34
Laquon Treadwell,JAX,2021,26,WR,12,7,51,33,434,1,22,308,9.3,126,3.8,11.9,3,11.0,3,6,1,89.8,999.0,82.4,90,138,48
Tre'Quan Smith,NOR,2021,25,WR,11,6,50,32,377,3,18,264,8.3,113,3.5,9.6,2,16.0,2,4,1,98.5,215.8,87.7,80,73,-7
Jalen Guyton,LAC,2021,24,WR,16,2,48,31,448,3,21,299,9.6,149,4.8,10.5,2,15.5,4,8,0,115.6,373.0,97.2,73,113,40
Julio Jones,TEN,2021,32,WR,10,10,48,31,434,1,19,322,10.4,112,3.6,12.1,4,7.8,1,2,2,83.2,46.2,80.4,93,18,-75
