"name","position","team","season","completions","attempts","passing_yards","passing_tds","interceptions","sacks","sack_yards","sack_fumbles","sack_fumbles_lost","passing_air_yards","passing_yards_after_catch","passing_first_downs","passing_2pt_conversions","carries","rushing_yards","rushing_tds","rushing_fumbles","rushing_fumbles_lost","rushing_first_downs","rushing_2pt_conversions","fantasy_points_ppr","total_yards","games","offense_snaps","teams_offense_snaps","ypa","ypc","touches","comp_percentage","pass_td_percentage","int_percentage","rush_td_percentage","total_tds","td_percentage","offense_pct","pass_ypg","rush_ypg","ppr_ppg","yps","ypg","pr","years_played","ppr_fp_ps","year","team","wins","losses","win_loss_perc","points","points_opp","points_diff","mov","g","total_yards","plays_offense","yds_per_play_offense","turnovers","fumbles_lost","first_down","pass_cmp","pass_att","pass_yds","pass_td","pass_int","pass_net_yds_per_att","pass_fd","rush_att","rush_yds","rush_td","rush_yds_per_att","rush_fd","penalties","penalties_yds","pen_fd","score_pct","turnover_pct","exp_pts_tot","ties"
Nathan Peterman,QB,BUF,2017,23,48,231.0,2,5.0,1.0,5.0,0,0,416.0,69.0,13.0,0,7,23.0,0,2.0,0.0,1.0,0,9.54,254.0,4,98.0,248.0,4.81,3.29,55,0.48,0.04,0.1,0.0,2,0.04,0.4,57.75,5.75,2.38,"2.59",63.5,71.83,1,"0.1",2017,BUF,9,7,0.563,302,359,-57,-3.6,16,4842,1010,4.8,16,6,278,289,476,2825,16,10,5.4,149,487,2017,12,4.1,105,98,872,24,31.7,8.9,-156.16,""
Nathan Peterman,QB,LV,2020,3,5,25.0,0,0.0,2.0,16.0,0,0,9.0,21.0,1.0,0,1,9.0,0,0.0,0.0,1.0,0,1.9,34.0,1,11.0,65.0,5.0,9.0,6,0.6,0.0,0.0,0.0,0,0.0,0.17,25.0,9.0,1.9,"3.09",34.0,67.21,4,"0.17",2020,LV,8,8,0.5,434,478,-44,,16,6133,1036,5.9,26,16,359,369,551,4217,28,10,7.3,206,457,1916,20,4.2,121,98,856,32,47.9,14.8,147.62,"0.0"
Nathan Peterman,QB,LV,2021,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,2,2.0,0,0.0,0.0,1.0,0,0.2,2.0,1,4.0,67.0,0.0,1.0,2,0.0,0.0,0.0,0.0,0,0.0,0.06,0.0,2.0,0.2,"0.5",2.0,33.87,5,"0.05",2021,LV,10,7,0.588,374,439,-65,,17,6184,1082,5.7,24,10,349,429,628,4567,23,14,6.8,217,414,1617,14,3.9,95,124,1104,37,41.0,12.8,77.89,"0.0"
Nathan Peterman,QB,CHI,2022,14,25,139.0,1,1.0,1.0,6.0,0,0,265.0,44.0,9.0,0,2,7.0,0,0.0,0.0,0.0,0,8.26,146.0,3,44.0,164.0,5.56,3.5,27,0.56,0.04,0.04,0.0,1,0.04,0.27,46.33,2.33,2.75,"3.32",48.67,79.54,6,"0.19",2022,CHI,3,14,0.176,326,463,-137,,17,5233,993,5.3,25,10,278,223,377,2219,19,15,5.1,109,558,3014,18,5.4,148,80,754,21,34.3,12.7,-7.14,"0.0"
Nathan Peterman,QB,CHI,2023,0,0,0.0,0,0.0,1.0,5.0,1,0,0.0,0.0,0.0,0,2,-4.0,0,0.0,0.0,0.0,0,-0.4,-4.0,1,3.0,75.0,0.0,-2.0,2,0.0,0.0,0.0,0.0,0,0.0,0.04,0.0,-4.0,-0.4,-1.33,-4.0,33.87,7,-0.13,2023,CHI,7,10,0.412,360,379,-19,-1.1,17,5495,1097,5.0,25,10,322,321,513,3096,19,15,5.5,169,534,2399,16,4.5,137,99,853,16,38.0,13.0,-10.73,""
Nick Foles,QB,PHI,2013,203,317,2891.0,27,2.0,28.0,173.0,2,2,2962.0,1385.0,129.0,2,57,221.0,3,2.0,0.0,15.0,0,259.74,3112.0,13,702.0,890.0,9.12,3.88,374,0.64,0.09,0.01,0.05,30,0.08,0.79,222.38,17.0,19.98,"4.43",239.38,117.71,2,"0.37",2013,PHI,10,6,0.625,442,382,60,,16,6676,1054,6.3,19,10,355,310,508,4110,32,9,7.4,197,500,2566,19,5.1,133,95,846,25,36.8,9.0,134.05,"0.0"
Nick Foles,QB,PHI,2014,186,311,2163.0,13,10.0,9.0,74.0,3,2,2999.0,980.0,101.0,0,16,68.0,0,1.0,1.0,6.0,0,119.32,2231.0,8,545.0,609.0,6.95,4.25,327,0.6,0.04,0.03,0.0,13,0.04,0.89,270.38,8.5,14.91,"4.09",278.88,88.67,3,"0.22",2014,PHI,10,6,0.625,474,400,74,,16,6348,1127,5.6,36,15,356,384,621,4356,27,21,6.7,218,474,1992,16,4.2,109,115,995,29,36.9,17.2,35.17,"0.0"
Nick Foles,QB,KC,2016,36,55,410.0,3,0.0,4.0,34.0,0,0,431.0,210.0,15.0,0,4,-4.0,0,0.0,0.0,0.0,0,28.0,406.0,2,103.0,132.0,7.45,-1.0,59,0.65,0.05,0.0,0.0,3,0.05,0.78,205.0,-2.0,14.0,"3.94",203.0,98.25,5,"0.27",2016,KC,12,4,0.75,389,311,78,,16,5488,990,5.5,17,9,305,365,546,3740,19,8,6.5,197,412,1748,15,4.2,86,109,848,22,37.1,9.0,-23.04,"0.0"
Nick Foles,QB,PHI,2017,57,101,537.0,5,2.0,5.0,44.0,3,1,825.0,241.0,29.0,0,11,3.0,0,3.0,1.0,1.0,0,33.78,540.0,7,210.0,505.0,5.32,0.27,112,0.56,0.05,0.02,0.0,5,0.04,0.42,76.71,0.43,4.83,"2.57",77.14,81.88,6,"0.16",2017,PHI,13,3,0.813,457,295,162,10.1,16,5852,1073,5.5,20,11,338,341,564,3737,38,9,6.2,193,473,2115,9,4.5,108,116,962,37,40.3,9.4,21.06,""
Nick Foles,QB,PHI,2018,141,195,1413.0,7,4.0,9.0,47.0,4,2,1320.0,717.0,61.0,0,9,17.0,0,0.0,0.0,6.0,0,76.72,1445.0,5,357.0,368.0,7.25,1.89,205,0.72,0.04,0.02,0.0,7,0.03,0.97,282.6,3.4,15.34,"4.05",289.0,99.92,7,"0.21",2018,PHI,9,7,0.563,367,348,19,,16,5845,1037,5.6,23,12,346,422,599,4275,29,11,6.7,221,398,1570,12,3.9,94,100,852,31,38.1,12.5,91.97,"0.0"
Nick Foles,QB,JAX,2019,77,117,736.0,3,2.0,8.0,60.0,2,2,990.0,354.0,31.0,1,4,23.0,0,0.0,0.0,2.0,0,37.74,759.0,4,185.0,273.0,6.29,5.75,121,0.66,0.03,0.02,0.0,3,0.02,0.68,184.0,5.75,9.44,"4.1",189.75,87.58,8,"0.2",2019,JAX,6,10,0.375,300,397,-97,,16,5468,1020,5.4,20,12,298,364,589,3760,24,8,6.0,183,389,1708,3,4.4,85,132,1165,30,33.9,10.2,-23.15,"0.0"
Nick Foles,QB,CHI,2020,202,312,1852.0,10,8.0,18.0,145.0,1,0,2502.0,701.0,93.0,0,16,1.0,1,0.0,0.0,2.0,0,104.18,1853.0,9,496.0,607.0,5.94,0.06,328,0.65,0.03,0.03,0.06,11,0.03,0.82,205.78,0.11,11.58,"3.74",205.89,85.29,9,"0.21",2020,CHI,8,8,0.5,372,370,2,,16,5302,1043,5.1,22,6,335,402,614,3655,26,16,5.6,218,393,1647,12,4.2,93,88,777,24,38.9,12.0,34.92,"0.0"
Nick Foles,QB,CHI,2021,24,35,250.0,1,0.0,4.0,21.0,1,0,198.0,165.0,14.0,1,4,8.0,0,0.0,0.0,1.0,0,16.8,258.0,1,74.0,74.0,7.14,2.0,39,0.69,0.03,0.0,0.0,1,0.03,1.0,250.0,8.0,16.8,"3.49",258.0,93.62,10,"0.23",2021,CHI,6,11,0.353,311,407,-96,,17,5225,1075,4.9,29,9,333,332,542,3207,16,20,5.3,180,475,2018,14,4.2,119,106,919,34,31.5,15.2,-40.89,"0.0"
Nick Foles,QB,IND,2022,25,42,225.0,0,4.0,8.0,48.0,0,0,343.0,91.0,9.0,0,2,8.0,0,0.0,0.0,0.0,0,1.8,233.0,2,81.0,110.0,5.36,4.0,44,0.6,0.0,0.1,0.0,0,0.0,0.74,112.5,4.0,0.9,"2.88",116.5,70.79,11,"0.02",2022,IND,4,12,0.265,289,427,-138,,17,5298,1103,4.8,34,14,310,398,604,3432,17,20,5.2,193,439,1866,8,4.3,91,89,794,26,29.2,16.9,-110.46,"1.0"
Nick Mullens,QB,SF,2018,176,274,2277.0,13,10.0,17.0,127.0,1,0,1900.0,1220.0,106.0,1,18,-16.0,0,1.0,0.0,1.0,0,123.48,2261.0,8,519.0,519.0,8.31,-0.89,292,0.64,0.05,0.04,0.0,13,0.04,1.0,284.62,-2.0,15.44,"4.36",282.62,101.0,2,"0.24",2018,SF,4,12,0.25,342,435,-93,,16,5769,1003,5.8,32,12,344,331,532,3867,26,20,6.7,201,423,1902,7,4.5,98,112,982,45,37.0,17.1,20.95,"0.0"
Nick Mullens,QB,SF,2019,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,3,-3.0,0,0.0,0.0,0.0,0,-0.3,-3.0,1,7.0,64.0,0.0,-1.0,3,0.0,0.0,0.0,0.0,0,0.0,0.11,0.0,-3.0,-0.3,-0.43,-3.0,33.87,3,-0.04,2019,SF,13,3,0.813,479,310,169,,16,6097,1012,6.0,23,10,336,331,478,3792,28,13,7.4,195,498,2305,23,4.6,110,105,939,31,44.3,12.0,140.39,"0.0"
Nick Mullens,QB,SF,2020,211,326,2437.0,12,12.0,19.0,139.0,5,4,2053.0,1239.0,120.0,1,9,8.0,0,0.0,0.0,1.0,0,116.28,2445.0,10,603.0,712.0,7.48,0.89,335,0.65,0.04,0.04,0.0,12,0.04,0.85,243.7,0.8,11.63,"4.05",244.5,95.04,4,"0.19",2020,SF,6,10,0.375,376,390,-14,,16,5922,1046,5.7,31,14,350,371,570,4033,25,17,6.6,217,437,1889,19,4.3,101,85,731,32,36.3,14.8,55.7,"0.0"
Nick Mullens,QB,CLE,2021,20,30,147.0,1,0.0,0.0,0.0,0,0,213.0,71.0,9.0,0,0,0.0,0,0.0,0.0,0.0,0,9.88,147.0,1,56.0,56.0,4.9,0.0,30,0.67,0.03,0.0,0.0,1,0.03,1.0,147.0,0.0,9.88,"2.62",147.0,82.62,5,"0.18",2021,CLE,8,9,0.471,349,371,-22,,17,5791,1054,5.5,22,8,342,320,520,3320,21,14,5.8,177,485,2471,20,5.1,138,112,1035,27,32.2,12.4,58.49,"0.0"
Nick Mullens,QB,MIN,2022,21,25,224.0,1,1.0,0.0,0.0,0,0,170.0,117.0,11.0,0,4,8.0,0,0.0,0.0,1.0,0,11.76,232.0,4,54.0,238.0,8.96,2.0,29,0.84,0.04,0.04,0.0,1,0.03,0.23,56.0,2.0,2.94,"4.3",58.0,111.62,6,"0.22",2022,MIN,13,4,0.765,424,427,-3,,17,6145,1123,5.5,23,8,382,448,672,4484,30,15,6.2,244,404,1661,18,4.1,93,88,684,45,36.0,11.7,89.64,"0.0"
Nick Mullens,QB,MIN,2023,100,148,1306.0,7,8.0,12.0,105.0,2,0,1380.0,477.0,57.0,0,10,25.0,0,0.0,0.0,4.0,0,66.74,1331.0,5,244.0,323.0,8.82,2.5,158,0.68,0.05,0.05,0.0,7,0.04,0.76,261.2,5.0,13.35,"5.45",266.2,106.46,7,"0.27",2023,MIN,7,10,0.412,344,362,-18,-1.1,17,5912,1071,5.5,34,15,340,424,631,4359,30,19,6.4,220,393,1553,7,4.0,79,89,670,41,34.1,18.4,42.62,""
Patrick Mahomes,QB,KC,2017,22,35,284.0,0,1.0,2.0,15.0,0,0,261.0,174.0,14.0,0,7,10.0,0,0.0,0.0,0.0,0,10.36,294.0,1,62.0,66.0,8.11,1.43,42,0.63,0.0,0.03,0.0,0,0.0,0.94,284.0,10.0,10.36,"4.74",294.0,82.67,1,"0.17",2017,KC,10,6,0.625,415,339,76,4.8,16,6007,985,6.1,11,3,322,363,543,4104,26,8,7.1,198,405,1903,12,4.7,95,118,1044,29,44.9,6.3,-22.58,""
Patrick Mahomes,QB,KC,2018,383,580,5097.0,50,12.0,26.0,171.0,6,2,5255.0,2613.0,237.0,0,60,272.0,2,2.0,0.0,18.0,1,417.08,5369.0,16,1032.0,1045.0,8.79,4.53,640,0.66,0.09,0.02,0.03,52,0.08,0.99,318.56,17.0,26.07,"5.2",335.56,118.0,2,"0.4",2018,KC,12,4,0.75,565,421,144,,16,6810,996,6.8,18,6,384,385,583,4955,50,12,8.1,239,387,1855,16,4.8,108,137,1152,37,52.6,10.5,298.14,"0.0"
Patrick Mahomes,QB,KC,2019,319,484,4031.0,26,5.0,17.0,127.0,2,2,4281.0,1947.0,176.0,1,43,218.0,2,0.0,0.0,15.0,0,287.04,4249.0,14,880.0,942.0,8.33,5.07,527,0.66,0.05,0.01,0.05,28,0.05,0.93,287.93,15.57,20.5,"4.83",303.5,102.75,3,"0.33",2019,KC,12,4,0.75,451,308,143,,16,6067,976,6.2,15,10,350,378,576,4498,30,5,7.5,211,375,1569,16,4.2,93,107,1029,46,48.8,7.9,263.38,"0.0"
Patrick Mahomes,QB,KC,2020,390,588,4740.0,38,6.0,22.0,147.0,3,2,4910.0,2241.0,238.0,3,62,308.0,2,2.0,0.0,21.0,0,374.4,5048.0,15,1027.0,1050.0,8.06,4.97,650,0.66,0.06,0.01,0.03,40,0.06,0.98,316.0,20.53,24.96,"4.92",336.53,104.96,4,"0.36",2020,KC,14,2,0.875,473,362,111,,16,6653,1057,6.3,16,9,397,420,630,4854,40,7,7.4,255,403,1799,13,4.5,110,105,919,32,47.9,9.2,280.82,"0.0"
Patrick Mahomes,QB,KC,2021,436,658,4839.0,37,13.0,28.0,146.0,6,2,4825.0,2699.0,260.0,1,66,381.0,2,3.0,2.0,25.0,1,361.66,5220.0,17,1164.0,1197.0,7.35,5.77,724,0.66,0.06,0.02,0.03,39,0.05,0.97,284.65,22.41,21.27,"4.48",307.06,102.0,5,"0.31",2021,KC,12,5,0.706,480,364,116,,17,6746,1134,5.9,25,12,419,448,675,4791,37,13,6.8,267,431,1955,16,4.5,119,111,925,33,48.2,13.7,261.77,"0.0"
Patrick Mahomes,QB,KC,2022,435,648,5250.0,41,12.0,26.0,188.0,1,0,4715.0,2830.0,272.0,2,61,358.0,4,4.0,0.0,25.0,1,417.4,5614.0,17,1131.0,1150.0,8.1,5.87,710,0.67,0.06,0.02,0.07,45,0.06,0.98,308.82,21.06,24.55,"4.96",330.24,105.96,6,"0.37",2022,KC,14,3,0.824,496,369,127,,17,7032,1094,6.4,23,11,408,435,651,5062,41,12,7.5,272,417,1970,18,4.7,105,87,838,31,46.4,10.1,281.0,"0.0"
Patrick Mahomes,QB,KC,2023,401,597,4183.0,27,14.0,27.0,186.0,4,3,3873.0,2555.0,206.0,0,75,389.0,0,2.0,0.0,27.0,0,280.22,4572.0,16,1051.0,1072.0,7.01,5.19,672,0.67,0.05,0.02,0.0,27,0.04,0.98,261.44,24.31,17.51,"4.35",285.75,98.08,7,"0.27",2023,KC,11,6,0.647,371,294,77,4.5,17,5972,1080,5.5,28,11,350,421,635,4188,28,17,6.3,216,417,1784,9,4.3,107,96,845,27,39.3,14.6,68.59,""
Paxton Lynch,QB,DEN,2016,49,83,497.0,2,1.0,9.0,42.0,2,0,908.0,159.0,25.0,0,11,25.0,0,0.0,0.0,1.0,0,28.38,522.0,3,176.0,197.0,5.99,2.27,94,0.59,0.02,0.01,0.0,2,0.02,0.89,165.67,8.33,9.46,"2.97",174.0,77.17,1,"0.16",2016,DEN,9,7,0.563,333,297,36,,16,5169,1020,5.1,25,14,290,339,570,3685,20,11,6.0,181,410,1484,11,3.6,76,119,985,33,30.3,11.6,-94.99,"0.0"
Paxton Lynch,QB,DEN,2017,30,45,295.0,2,3.0,9.0,51.0,2,1,379.0,119.0,15.0,0,5,30.0,0,0.0,0.0,2.0,0,14.8,325.0,2,98.0,124.0,6.56,6.0,50,0.67,0.04,0.07,0.0,2,0.04,0.79,147.5,15.0,7.4,"3.32",162.5,92.88,2,"0.15",2017,DEN,5,11,0.313,289,382,-93,-5.8,16,5185,1075,4.8,34,12,297,332,566,3333,19,22,5.4,180,457,1852,8,4.1,92,113,885,25,26.4,16.6,-165.14,""
Peyton Manning,QB,DEN,2013,450,659,5477.0,55,10.0,18.0,120.0,5,3,5169.0,2581.0,289.0,0,32,-31.0,1,5.0,3.0,1.0,0,409.98,5446.0,16,1156.0,1209.0,8.31,-0.97,691,0.68,0.08,0.02,0.03,56,0.08,0.96,342.31,-1.94,25.62,"4.71",340.38,114.33,16,"0.35",2013,DEN,13,3,0.813,606,399,207,,16,7317,1156,6.3,26,16,435,461,675,5444,55,10,7.8,293,461,1873,16,4.1,107,117,1000,35,47.5,10.4,277.21,"0.0"
Peyton Manning,QB,DEN,2014,395,597,4727.0,39,15.0,17.0,118.0,2,1,5071.0,1882.0,225.0,2,24,-24.0,0,3.0,1.0,0.0,0,312.68,4703.0,16,1094.0,1131.0,7.92,-1.0,621,0.66,0.07,0.03,0.0,39,0.06,0.97,295.44,-1.5,19.54,"4.3",293.94,107.71,17,"0.29",2014,DEN,12,4,0.75,482,354,128,,16,6446,1067,6.0,20,5,360,399,607,4661,40,15,7.5,227,443,1785,15,4.0,98,120,1045,35,39.9,9.6,140.4,"0.0"
Peyton Manning,QB,DEN,2015,198,331,2249.0,9,17.0,16.0,95.0,1,0,3112.0,967.0,110.0,0,6,-6.0,0,0.0,0.0,0.0,0,91.36,2243.0,10,586.0,663.0,6.79,-1.0,337,0.6,0.03,0.05,0.0,9,0.03,0.88,224.9,-0.6,9.14,"3.83",224.3,84.67,18,"0.16",2015,DEN,12,4,0.75,355,296,59,3.7,16,5688,1056,5.4,31,8,314,368,606,3970,19,23,6.2,201,411,1718,13,4.2,85,115,1063,28,31.2,15.1,-50.98,""
Philip Rivers,QB,LAC,2017,360,575,4515.0,28,10.0,18.0,120.0,5,1,4745.0,2144.0,216.0,0,18,-2.0,0,3.0,0.0,1.0,0,270.4,4513.0,16,1027.0,1066.0,7.85,-0.11,593,0.63,0.05,0.02,0.0,28,0.05,0.96,282.19,-0.12,16.9,"4.39",282.06,98.25,14,"0.26",2017,LAC,9,7,0.563,355,272,83,5.2,16,6026,1020,5.9,15,4,337,366,583,4431,28,11,7.4,220,419,1595,10,3.8,84,108,927,33,33.3,8.5,-17.69,""
Philip Rivers,QB,LAC,2018,347,508,4308.0,32,12.0,32.0,204.0,1,1,3948.0,2119.0,213.0,5,18,7.0,0,1.0,0.0,1.0,0,285.02,4315.0,16,964.0,999.0,8.48,0.39,526,0.68,0.06,0.02,0.0,32,0.06,0.96,269.25,0.44,17.81,"4.48",269.69,108.38,15,"0.3",2018,LAC,12,4,0.75,428,329,99,,16,5962,945,6.3,19,7,338,348,512,4089,32,12,7.5,213,399,1873,16,4.7,100,113,967,25,42.4,10.0,170.19,"0.0"
Philip Rivers,QB,LAC,2019,390,591,4615.0,23,20.0,34.0,222.0,5,2,5047.0,2154.0,217.0,1,12,29.0,0,3.0,1.0,2.0,0,235.5,4644.0,16,1030.0,1059.0,7.81,2.42,603,0.66,0.04,0.03,0.0,23,0.04,0.97,288.44,1.81,14.72,"4.51",290.25,97.25,16,"0.23",2019,LAC,5,11,0.313,337,345,-8,,16,5879,997,5.9,31,11,349,394,597,4426,24,20,7.0,220,366,1453,12,4.0,90,103,872,39,38.8,18.1,82.43,"0.0"
Philip Rivers,QB,IND,2020,369,543,4169.0,24,11.0,19.0,118.0,2,1,3883.0,2231.0,200.0,1,18,-8.0,0,0.0,0.0,0.0,0,239.96,4161.0,16,1045.0,1095.0,7.68,-0.44,561,0.68,0.04,0.02,0.0,24,0.04,0.95,260.56,-0.5,15.0,"3.98",260.06,98.38,17,"0.23",2020,IND,11,5,0.688,451,362,89,,16,6049,1032,5.9,15,4,364,371,552,4053,24,11,7.1,201,459,1996,20,4.3,129,94,899,34,44.4,8.8,168.41,"0.0"
Russell Wilson,QB,SEA,2013,257,407,3357.0,26,9.0,44.0,272.0,8,5,3878.0,1442.0,153.0,0,96,539.0,1,2.0,0.0,31.0,0,270.18,3896.0,16,973.0,1014.0,8.25,5.61,503,0.63,0.06,0.02,0.01,27,0.05,0.96,209.81,33.69,16.89,"4.0",243.5,103.25,2,"0.28",2013,SEA,13,3,0.813,417,231,186,,16,5424,973,5.6,19,10,307,267,420,3236,27,9,7.0,160,509,2188,14,4.3,116,128,1183,31,40.7,9.3,60.55,"0.0"
Russell Wilson,QB,SEA,2014,285,452,3475.0,20,7.0,42.0,242.0,6,0,3700.0,1879.0,159.0,0,118,849.0,6,5.0,0.0,45.0,0,328.6,4341.0,16,1055.0,1058.0,7.69,7.19,571,0.63,0.04,0.02,0.05,26,0.05,1.0,217.19,53.06,20.54,"4.11",271.31,94.25,3,"0.31",2014,SEA,12,4,0.75,394,254,140,,16,6012,1021,5.9,14,7,328,287,454,3250,20,7,6.6,160,525,2762,20,5.3,144,130,1009,24,40.6,6.9,137.18,"0.0"
Russell Wilson,QB,SEA,2015,329,483,4024.0,34,8.0,45.0,265.0,3,2,4122.0,1826.0,187.0,0,103,553.0,1,4.0,1.0,31.0,0,336.26,4577.0,16,1049.0,1080.0,8.33,5.37,586,0.68,0.07,0.02,0.01,35,0.06,0.97,251.5,34.56,21.02,"4.36",286.06,111.08,4,"0.32",2015,SEA,10,6,0.625,423,277,146,9.1,16,6058,1035,5.9,16,8,335,333,489,3790,34,8,7.1,190,500,2268,10,4.5,128,117,1007,17,42.0,8.6,129.31,""
Russell Wilson,QB,SEA,2016,353,546,4219.0,21,11.0,41.0,293.0,6,0,4714.0,1747.0,193.0,1,72,259.0,1,2.0,2.0,16.0,0,270.06,4492.0,16,1008.0,1060.0,7.73,3.6,620,0.65,0.04,0.02,0.01,23,0.04,0.95,263.69,16.19,16.88,"4.46",280.75,96.08,5,"0.27",2016,SEA,10,5,0.656,354,292,62,,16,5715,1012,5.6,18,6,313,368,567,4124,23,12,6.8,203,403,1591,13,3.9,85,117,970,25,37.3,9.7,-11.48,"1.0"
Russell Wilson,QB,SEA,2017,339,553,3983.0,34,11.0,43.0,322.0,8,3,5401.0,1609.0,183.0,2,95,586.0,3,6.0,0.0,35.0,0,347.92,4569.0,16,1062.0,1068.0,7.2,6.17,648,0.61,0.06,0.02,0.03,37,0.06,0.99,248.94,36.62,21.75,"4.3",285.56,97.21,6,"0.33",2017,SEA,9,7,0.563,366,332,34,2.1,16,5286,1007,5.2,17,5,299,340,555,3657,34,12,6.1,183,409,1629,4,4.0,85,148,1342,31,30.5,8.6,-78.12,""
Russell Wilson,QB,SEA,2018,280,427,3448.0,35,7.0,51.0,355.0,7,2,3833.0,1385.0,156.0,1,67,376.0,0,3.0,0.0,23.0,0,299.42,3813.0,16,1069.0,1069.0,8.07,5.61,495,0.66,0.08,0.02,0.0,35,0.07,1.0,215.5,23.5,18.71,"3.57",238.31,111.67,7,"0.28",2018,SEA,10,6,0.625,428,347,81,,16,5653,1012,5.6,11,4,329,280,427,3093,35,7,6.5,156,534,2560,15,4.8,133,111,959,40,39.8,6.1,128.78,"0.0"
Russell Wilson,QB,SEA,2019,341,516,4110.0,31,5.0,48.0,319.0,5,0,4830.0,1723.0,190.0,1,75,342.0,3,3.0,2.0,17.0,0,328.6,4452.0,16,1107.0,1107.0,7.97,4.56,591,0.66,0.06,0.01,0.04,34,0.06,1.0,256.88,21.38,20.54,"4.02",278.25,104.58,8,"0.3",2019,SEA,11,5,0.688,405,398,7,,16,5991,1046,5.7,20,14,341,341,517,3791,31,6,6.7,190,481,2200,15,4.6,121,109,882,30,36.5,10.6,86.55,"0.0"
Russell Wilson,QB,SEA,2020,384,558,4212.0,40,13.0,47.0,301.0,2,2,4809.0,1827.0,213.0,1,83,513.0,2,4.0,2.0,25.0,0,359.78,4725.0,16,1047.0,1066.0,7.55,6.18,641,0.69,0.07,0.02,0.02,42,0.07,0.98,263.25,32.06,22.49,"4.51",295.31,108.67,9,"0.34",2020,SEA,12,4,0.75,459,371,88,,16,5912,1022,5.8,18,5,356,388,563,3941,40,13,6.5,216,411,1971,15,4.8,111,84,662,29,44.4,10.1,129.24,"0.0"
Russell Wilson,QB,SEA,2021,259,400,3113.0,25,6.0,33.0,266.0,4,1,3955.0,1383.0,135.0,1,43,183.0,2,2.0,0.0,17.0,0,242.82,3296.0,14,788.0,813.0,7.78,4.26,443,0.65,0.06,0.02,0.05,27,0.06,0.97,222.36,13.07,17.34,"4.18",235.43,102.96,10,"0.31",2021,SEA,7,10,0.412,395,366,29,,17,5506,954,5.8,13,6,302,324,495,3432,30,7,6.3,166,413,2074,18,5.0,106,97,803,30,34.8,7.0,101.56,"0.0"
Russell Wilson,QB,DEN,2022,292,483,3524.0,16,11.0,55.0,368.0,4,2,4264.0,1720.0,142.0,0,55,277.0,3,2.0,0.0,21.0,0,225.76,3802.0,15,961.0,989.0,7.3,5.04,539,0.6,0.03,0.02,0.05,19,0.04,0.97,234.93,18.47,15.05,"3.96",253.47,86.79,11,"0.23",2022,DEN,5,12,0.294,287,359,-72,,17,5527,1078,5.1,24,9,300,345,571,3592,18,15,5.7,166,444,1935,11,4.4,105,113,970,29,28.6,10.6,-41.62,"0.0"
Russell Wilson,QB,DEN,2023,297,447,3070.0,26,8.0,45.0,258.0,7,4,3189.0,1735.0,135.0,2,80,341.0,3,3.0,1.0,38.0,0,256.9,3411.0,15,938.0,942.0,6.87,4.26,527,0.66,0.06,0.02,0.04,29,0.06,1.0,204.67,22.73,17.13,"3.64",227.4,100.0,12,"0.27",2023,DEN,8,9,0.471,357,413,-56,-3.3,17,5072,1016,5.0,22,13,301,337,513,3262,28,9,5.8,154,451,1810,8,4.0,116,99,749,31,34.9,10.6,7.68,""
Ryan Finley,QB,CIN,2019,41,87,474.0,2,2.0,11.0,93.0,4,3,721.0,203.0,20.0,0,10,77.0,0,0.0,0.0,4.0,0,24.66,551.0,3,190.0,190.0,5.45,7.7,97,0.47,0.02,0.02,0.0,2,0.02,1.0,158.0,25.67,8.22,"2.9",183.67,64.92,1,"0.13",2019,CIN,2,14,0.125,279,420,-141,,16,5169,1049,4.9,30,14,312,356,616,3652,18,16,5.5,191,385,1517,9,3.9,85,93,761,36,29.8,15.5,-60.73,"0.0"
Ryan Finley,QB,CIN,2020,17,32,164.0,1,2.0,9.0,63.0,0,0,335.0,71.0,8.0,0,11,66.0,1,0.0,0.0,4.0,0,19.16,230.0,4,89.0,250.0,5.12,6.0,43,0.53,0.03,0.06,0.09,2,0.05,0.36,41.0,16.5,4.79,"2.58",57.5,71.88,2,"0.22",2020,CIN,4,11,0.281,311,424,-113,,16,5116,1040,4.9,24,13,318,372,581,3448,19,11,5.5,201,411,1668,13,4.1,92,83,675,25,33.0,12.8,-5.13,"1.0"
Ryan Fitzpatrick,QB,TEN,2013,217,350,2454.0,14,12.0,21.0,109.0,8,2,3011.0,1094.0,116.0,0,43,225.0,3,1.0,0.0,15.0,0,167.66,2679.0,11,680.0,749.0,7.01,5.23,394,0.62,0.04,0.03,0.07,17,0.04,0.91,223.09,20.45,15.24,"3.94",243.55,90.58,9,"0.25",2013,TEN,7,9,0.438,362,381,-19,,16,5390,1032,5.2,25,9,311,328,533,3496,22,16,6.1,172,462,1894,16,4.1,103,101,900,36,34.2,11.4,46.52,"0.0"
Ryan Fitzpatrick,QB,NYJ,2015,335,562,3905.0,31,15.0,19.0,94.0,2,2,5173.0,1800.0,196.0,0,60,270.0,2,3.0,0.0,21.0,0,285.2,4175.0,16,1045.0,1110.0,6.95,4.5,622,0.6,0.06,0.03,0.03,33,0.05,0.94,244.06,16.88,17.83,"4.0",260.94,95.33,11,"0.27",2015,NYJ,10,6,0.625,387,314,73,4.6,16,5925,1074,5.5,24,8,329,362,604,4057,33,16,6.5,210,448,1868,11,4.2,99,96,787,20,35.7,11.6,72.26,""
